日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.145,1.145,1.125,1.142,23876,2701984.0,1.75,-0.35,-0.004,0.84,560070,央企红利ETF基金,2025-10-13 21:27:39,0.16%,,
2025-10-14,1.147,1.151,1.137,1.14,53163,6096007.0,1.23,-0.18,-0.002,1.86,560070,央企红利ETF基金,2025-10-14 19:15:45,0.16%,,
2025-10-15,1.141,1.145,1.137,1.141,21968,2505527.0,0.7,0.09,0.001,0.77,560070,央企红利ETF基金,2025-10-15 18:49:42,---,,
2025-10-16,1.132,1.148,1.132,1.141,36866,4211878.0,1.4,0.0,0.0,1.3,560070,央企红利ETF基金,2025-10-16 17:44:20,---,,
2025-10-17,1.147,1.149,1.131,1.133,27441,3126201.0,1.58,-0.7,-0.008,0.96,560070,央企红利ETF基金,2025-10-17 19:53:45,0.04%,,
2025-10-20,1.134,1.135,1.125,1.135,25689,2909176.0,0.88,0.18,0.002,0.9,560070,央企红利ETF基金,2025-10-20 17:24:13,---,,
2025-10-21,1.135,1.15,1.134,1.15,56152,6429898.0,1.41,1.32,0.015,1.97,560070,央企红利ETF基金,2025-10-23 17:58:06,---,,
2025-10-22,1.15,1.152,1.145,1.147,16064,1843545.0,0.61,-0.26,-0.003,0.56,560070,央企红利ETF基金,2025-10-23 17:58:06,---,,
2025-10-23,1.141,1.153,1.139,1.153,41378,4741412.0,1.22,0.52,0.006,1.45,560070,央企红利ETF基金,2025-10-23 17:58:06,---,,
2025-10-24,1.152,1.156,1.143,1.144,95237,10902914.0,1.13,-0.78,-0.009,3.38,560070,央企红利ETF基金,2025-10-29 18:42:56,---,,
2025-10-27,1.146,1.163,1.145,1.158,55560,6437027.0,1.57,1.22,0.014,1.97,560070,央企红利ETF基金,2025-10-29 18:42:56,---,,
2025-10-28,1.159,1.159,1.149,1.149,32490,3751551.0,0.86,-0.78,-0.009,1.15,560070,央企红利ETF基金,2025-10-29 18:42:56,---,,
2025-10-29,1.15,1.162,1.147,1.157,19196,2222124.0,1.31,0.7,0.008,0.68,560070,央企红利ETF基金,2025-10-29 18:42:56,---,,
2025-10-30,1.124,1.1376,1.124,1.1347,6581106,7467541.36,0.0,0.0,,0.0,560070,央企红利ETF基金,2025-11-16 22:40:50,0.0,0.0,0.0
2025-10-31,1.1425,1.1425,1.125,1.126,1898417,2137552.23,1.54,-0.77,-0.0087,0.0,560070,央企红利ETF基金,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-03,1.1279,1.1337,1.1221,1.1337,3199637,3627505.94,1.03,0.69,0.0078,0.0,560070,央企红利ETF基金,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-04,1.1366,1.1366,1.1211,1.126,3800400,4279119.65,1.37,-0.68,-0.0078,0.0,560070,央企红利ETF基金,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-05,1.1289,1.1318,1.1172,1.1308,3219701,3640885.51,1.29,0.43,0.0048,0.0,560070,央企红利ETF基金,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-06,1.1318,1.1405,1.1298,1.1405,6934931,7909378.57,0.94,0.86,0.0097,0.0,560070,央企红利ETF基金,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-07,1.1366,1.1473,1.1366,1.1454,4511613,5167430.71,0.94,0.43,0.0048,0.0,560070,央企红利ETF基金,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-10,1.1444,1.1541,1.1444,1.1512,8236100,9481242.67,0.85,0.51,0.0058,0.0,560070,央企红利ETF基金,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-11,1.158,1.158,1.1492,1.157,10619654,12286939.1,0.76,0.51,0.0058,0.0,560070,央企红利ETF基金,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-12,1.161,1.161,1.152,1.157,7911800,9153952.17,0.78,0.0,0.0,0.0,560070,央企红利ETF基金,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-13,1.16,1.167,1.148,1.166,11425213,13321798.46,1.64,0.78,0.009,0.0,560070,央企红利ETF基金,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-14,1.166,1.17,1.155,1.156,10777500,12458790.2,0.0,0.0,,0.0,560070,央企红利ETF基金,2025-11-17 05:52:56,0.0,0.0,0.0
2025-11-17,1.154,1.154,1.14,1.145,15061400,17245302.71,0.0,0.0,,0.0,560070,央企红利ETF基金,2025-11-18 05:52:52,0.0,0.0,0.0
