日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.996,1.0,0.99,1.0,12433200.0,12433200.0,0.0,0.0,,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-04-29,1.0,1.0,0.993,0.995,1297300.0,1290813.51,0.7,-0.5,-0.005,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-04-30,0.993,1.0,0.992,0.996,6077300.0,6052990.75,0.8,0.1,0.001,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-05-06,0.992,0.997,0.983,0.996,6061000.0,6036755.95,1.41,0.0,0.0,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-05-07,0.998,1.005,0.997,1.001,21079800.0,21100880.79,0.8,0.5,0.005,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-05-08,1.0,1.006,1.0,1.001,16051600.0,16067652.35,0.6,0.0,0.0,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-05-09,0.997,1.006,0.997,1.003,20484900.0,20546355.13,0.9,0.2,0.002,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-05-12,1.005,1.011,1.005,1.01,36966200.0,37335861.65,0.6,0.7,0.007,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-05-13,1.016,1.018,1.011,1.017,32557100.0,33110569.4,0.69,0.69,0.007,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-05-14,1.012,1.032,1.012,1.03,47154900.0,48569545.65,1.97,1.28,0.013,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-05-15,1.04,1.041,1.022,1.026,16784400.0,17220794.78,1.84,-0.39,-0.004,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-05-16,1.02,1.023,1.013,1.018,9416100.0,9585589.86,0.97,-0.78,-0.008,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-05-19,1.018,1.022,1.018,1.021,7879500.0,8044969.72,0.39,0.29,0.003,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-05-20,1.017,1.026,1.017,1.025,14443500.0,14804587.16,0.88,0.39,0.004,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-05-21,1.027,1.039,1.027,1.038,15084100.0,15657295.61,1.17,1.27,0.013,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
,2025-05-22,1.038,1.038,1.032,1.036,2614100.0,2708207.63,0.58,-0.19,-0.002,0.0,0.0,0.0,0.0,516460,现金流ETF800鹏华,2026-04-28 23:06:22
