日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.538,1.554,1.537,1.554,251400,3906.76,1.11,1.17,0.018,,515160,MSCI中国ETF招商,2025-09-25 18:24:57,
2025-09-24,1.51,1.536,1.51,1.536,788200,12106.75,1.71,0.85,0.013,,515160,MSCI中国ETF招商,2025-09-25 18:24:57,
2025-09-23,1.526,1.537,1.506,1.523,1041000,15854.43,2.03,-0.2,-0.003,,515160,MSCI中国ETF招商,2025-09-25 18:24:57,
2025-09-22,1.52,1.532,1.518,1.526,1814700,27692.32,0.92,0.39,0.006,,515160,MSCI中国ETF招商,2025-09-24 18:26:46,
2025-09-19,1.525,1.537,1.517,1.526,2640700,40297.08,1.31,0.07,0.001,,515160,MSCI中国ETF招商,2025-09-24 15:14:41,
2025-09-18,1.534,1.545,1.512,1.525,3382000,51575.5,2.14,-0.91,-0.014,,515160,MSCI中国ETF招商,2025-09-24 15:14:41,
2025-09-17,1.529,1.54,1.524,1.539,1643700,25296.54,1.05,0.59,0.009,,515160,MSCI中国ETF招商,2025-09-24 15:14:41,
2025-09-16,1.536,1.536,1.521,1.53,1081100,16540.83,0.98,-0.07,-0.001,,515160,MSCI中国ETF招商,2025-09-24 15:14:41,
2025-09-15,1.517,1.543,1.503,1.531,939700,14386.81,2.61,0.07,0.001,,515160,MSCI中国ETF招商,2025-09-24 15:14:41,
2025-09-12,1.534,1.54,1.526,1.53,1936600,29629.98,0.91,-0.26,-0.004,,515160,MSCI中国ETF招商,2025-09-24 15:14:41,
2025-09-11,1.487,1.542,1.487,1.542,1957500,30184.65,3.65,2.25,0.034,0.0,515160,MSCI中国ETF招商,2025-09-11 22:22:15,0.0
2025-09-10,1.518,1.527,1.496,1.508,625500,9432.54,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2025-09-11 22:22:15,0.0
2025-09-09,1.508,1.508,1.491,1.492,539800,8053.82,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2025-09-09 18:57:38,
2025-09-08,1.5,1.508,1.498,1.506,738600,11123.32,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2025-09-08 19:44:28,
2025-09-05,1.477,1.501,1.476,1.501,283500,0.43,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2025-09-06 21:15:10,
2025-09-04,1.492,1.492,1.462,1.467,1887800,2.77,1.99,-2.46,-0.037,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-09-03,1.515,1.515,1.497,1.504,334600,0.5,1.2,-0.07,-0.001,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-09-02,1.526,1.534,1.505,1.505,464100,0.7,1.9,-1.44,-0.022,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-09-01,1.526,1.534,1.518,1.527,797000,1.22,1.05,0.2,0.003,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-29,1.503,1.528,1.503,1.524,615100,0.94,1.66,1.33,0.02,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-28,1.49,1.504,1.477,1.504,3096800,4.66,1.81,0.94,0.014,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-27,1.505,1.522,1.489,1.49,4287400,6.39,2.19,-1.0,-0.015,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-26,1.512,1.518,1.499,1.505,1712800,2.58,1.26,-0.2,-0.003,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-25,1.484,1.512,1.484,1.508,1943600,2.93,1.89,1.89,0.028,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-22,1.457,1.48,1.457,1.48,320900,0.47,1.59,2.42,0.035,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-21,1.452,1.459,1.445,1.445,2534000,3.66,0.97,0.0,0.0,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-20,1.427,1.446,1.427,1.445,2432600,3.52,1.32,0.77,0.011,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-19,1.438,1.439,1.431,1.434,2000900,2.87,0.56,-0.07,-0.001,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-18,1.424,1.441,1.424,1.435,2126700,3.05,1.19,0.84,0.012,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-15,1.411,1.424,1.411,1.423,1098900,1.56,0.92,1.07,0.015,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-14,1.416,1.422,1.408,1.408,2817200,3.97,0.99,-0.28,-0.004,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-13,1.406,1.417,1.404,1.412,1992100,2.81,0.93,0.86,0.012,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-12,1.394,1.402,1.394,1.4,2293400,3.21,0.57,0.36,0.005,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-11,1.387,1.396,1.386,1.395,1986000,2.77,0.72,0.58,0.008,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-08,1.386,1.391,1.384,1.387,986400,1.37,0.5,-0.14,-0.002,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-07,1.389,1.391,1.382,1.389,4136700,5.75,0.65,0.22,0.003,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-06,1.382,1.386,1.382,1.386,237600,0.33,0.29,0.36,0.005,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-05,1.368,1.381,1.368,1.381,433900,0.6,0.95,0.95,0.013,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-04,1.365,1.368,1.363,1.368,552500,0.76,0.37,0.22,0.003,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-08-01,1.37,1.373,1.361,1.365,332600,0.45,0.88,-0.44,-0.006,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-31,1.389,1.391,1.371,1.371,1124300,1.54,1.43,-1.65,-0.023,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-30,1.4,1.407,1.389,1.394,2179500,3.04,1.29,-0.14,-0.002,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-29,1.39,1.396,1.38,1.396,547300,0.76,1.15,0.14,0.002,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-28,1.382,1.394,1.382,1.394,1243000,1.73,0.87,0.72,0.01,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-25,1.391,1.394,1.383,1.384,636300,0.88,0.79,-0.36,-0.005,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-24,1.382,1.392,1.382,1.389,829100,1.15,0.72,0.65,0.009,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-23,1.386,1.392,1.365,1.38,4271800,5.9,1.96,-0.07,-0.001,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-22,1.37,1.382,1.365,1.381,1522600,2.1,1.24,0.95,0.013,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-21,1.362,1.368,1.361,1.368,1265100,1.73,0.52,0.74,0.01,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-18,1.359,1.361,1.354,1.358,664700,0.9,0.52,0.59,0.008,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-17,1.345,1.35,1.344,1.35,1204300,1.63,0.45,0.82,0.011,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-16,1.342,1.356,1.336,1.339,1910400,2.56,1.49,-0.45,-0.006,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-15,1.351,1.351,1.337,1.345,3739600,5.03,1.04,0.15,0.002,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-14,1.345,1.347,1.343,1.343,1823000,2.45,0.3,0.07,0.001,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
2025-07-11,1.341,1.357,1.34,1.342,2713700,3.64,1.27,0.3,0.004,0.0,515160,MSCI中国ETF招商,2025-09-05 02:23:48,
