日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.281,1.328,1.27,1.296,75025,9854552.0,4.52,1.09,0.014,2.36,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-11,1.27,1.279,1.246,1.257,56417,7122829.0,2.55,-3.01,-0.039,1.77,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-14,1.295,1.358,1.258,1.282,37159,4737279.0,7.96,1.99,0.025,1.17,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-15,1.282,1.285,1.255,1.255,6059,771862.0,2.34,-2.11,-0.027,0.19,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-16,1.254,1.254,1.235,1.246,1052,131182.0,1.51,-0.72,-0.009,0.03,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-17,1.253,1.257,1.236,1.237,6842,851660.0,1.69,-0.72,-0.009,0.22,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-18,1.234,1.304,1.23,1.276,58507,7449079.0,5.98,3.15,0.039,1.84,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-21,1.3,1.3,1.271,1.275,55936,7164075.0,2.27,-0.08,-0.001,1.76,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-22,1.28,1.29,1.28,1.286,19381,2489701.0,0.78,0.86,0.011,0.61,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-23,1.284,1.306,1.284,1.295,7732,1003463.0,1.71,0.7,0.009,0.24,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-24,1.295,1.295,1.279,1.279,9916,1269927.0,1.24,-1.24,-0.016,0.31,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-25,1.288,1.295,1.281,1.288,23322,3005641.0,1.09,0.7,0.009,0.73,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-28,1.285,1.293,1.279,1.292,89570,11560841.0,1.09,0.31,0.004,2.82,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-29,1.294,1.3,1.283,1.283,30791,3981835.0,1.32,-0.7,-0.009,0.97,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
2024-10-30,1.283,1.287,1.27,1.28,48086,6135984.0,1.33,-0.23,-0.003,1.51,515160,MSCI中国ETF招商,2025-10-10 18:48:31,---,,
