日期,ETF代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF名称,前收盘,复权状态,交易状态,,,
2026-01-05,515160,1.575,1.601,1.602,1.575,936700.0,1488245.0,1.71,1.65,0.03,0.31,,1.60,不复权，正常交易,,,
2026-01-06,515160,1.603,1.628,1.628,1.603,763600.0,1236902.0,1.56,1.69,0.03,0.26,,1.60,不复权，正常交易,,,
2026-01-07,515160,1.633,1.624,1.635,1.617,828300.0,1347047.0,1.11,-0.25,-0.00,0.28,,1.63,不复权，正常交易,,,
2026-01-08,515160,1.616,1.611,1.617,1.606,2029200.0,3270200.0,0.68,-0.80,-0.01,0.68,,1.62,不复权，正常交易,,,
2026-01-09,515160,1.62,1.623,1.624,1.611,380600.0,616226.0,0.81,0.74,0.01,0.13,,1.61,不复权，正常交易,,,
2026-01-12,515160,1.673,1.628,1.7,1.619,3238900.0,5402579.0,4.99,0.31,0.00,1.09,,1.62,不复权，正常交易,,,
2026-01-13,515160,1.647,1.622,1.704,1.615,137100.0,224862.0,5.47,-0.37,-0.01,0.05,,1.63,不复权，正常交易,,,
2026-01-14,515160,1.629,1.612,1.642,1.603,1357300.0,2220935.0,2.40,-0.62,-0.01,0.46,,1.62,不复权，正常交易,,,
2026-01-15,515160,1.625,1.62,1.626,1.613,1264300.0,2046271.0,0.81,0.50,0.01,0.43,,1.61,不复权，正常交易,,,
2026-01-16,515160,1.634,1.614,1.634,1.608,90500.0,147147.0,1.60,-0.37,-0.01,0.03,,1.62,不复权，正常交易,,,
2026-01-19,515160,1.614,1.62,1.627,1.614,20300.0,32827.0,0.81,0.37,0.01,0.01,,1.61,不复权，正常交易,,,
2026-01-20,515160,1.621,1.616,1.631,1.604,311200.0,504344.0,1.67,-0.25,-0.00,0.11,,1.62,不复权，正常交易,,,
2026-01-21,515160,1.618,1.62,1.629,1.618,698100.0,1133827.0,0.68,0.25,0.00,0.24,,1.62,不复权，正常交易,,,
2026-01-22,515160,1.628,1.618,1.632,1.614,326900.0,528493.0,1.11,-0.12,-0.00,0.11,,1.62,不复权，正常交易,,,
2026-01-23,515160,1.618,1.611,1.618,1.611,456500.0,736529.0,0.43,-0.43,-0.01,0.16,,1.62,不复权，正常交易,,,
