日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,1.558,1.589,1.558,1.584,49100.0,77774.4,0.0,0.0,,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-10,1.574,1.574,1.552,1.555,190700.0,296538.49,1.39,-1.83,-0.029,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-13,1.545,1.65,1.524,1.547,344200.0,532477.42,8.1,-0.51,-0.008,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-14,1.539,1.566,1.524,1.529,725400.0,1109136.63,2.71,-1.16,-0.018,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-15,1.524,1.554,1.52,1.554,67000.0,104118.0,2.22,1.64,0.025,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-16,1.551,1.568,1.548,1.557,177200.0,275900.41,1.29,0.19,0.003,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-17,1.556,1.556,1.519,1.519,362800.0,551093.22,2.38,-2.44,-0.038,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-20,1.533,1.539,1.524,1.524,261700.0,398830.81,0.99,0.33,0.005,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-21,1.514,1.555,1.514,1.551,1422000.0,2205522.0,2.69,1.77,0.027,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-22,1.545,1.548,1.537,1.545,612700.0,946621.47,0.71,-0.39,-0.006,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-23,1.537,1.547,1.531,1.547,649500.0,1004776.53,1.04,0.13,0.002,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-24,1.559,1.57,1.559,1.57,183400.0,287938.01,0.71,1.49,0.023,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-27,1.573,1.593,1.573,1.593,593000.0,944649.03,1.27,1.46,0.023,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-28,1.585,1.592,1.58,1.583,2113900.0,3346303.58,0.75,-0.63,-0.01,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-29,1.589,1.601,1.586,1.601,559800.0,896239.77,0.95,1.14,0.018,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-30,1.603,1.604,1.587,1.589,615000.0,977234.99,1.06,-0.75,-0.012,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-10-31,1.583,1.593,1.565,1.567,862300.0,1351224.13,1.76,-1.38,-0.022,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-03,1.557,1.574,1.553,1.572,1650300.0,2594271.64,1.34,0.32,0.005,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-04,1.572,1.573,1.551,1.559,994000.0,1549646.02,1.4,-0.83,-0.013,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-05,1.558,1.565,1.546,1.561,519600.0,811095.59,1.22,0.13,0.002,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-06,1.572,1.584,1.572,1.583,1967100.0,3113919.19,0.77,1.41,0.022,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-07,1.575,1.586,1.575,1.581,829900.0,1312071.88,0.69,-0.13,-0.002,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-10,1.582,1.587,1.571,1.587,1160500.0,1841713.51,1.01,0.38,0.006,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-11,1.591,1.591,1.57,1.571,565700.0,888714.69,1.32,-1.01,-0.016,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-12,1.567,1.576,1.56,1.567,411700.0,645133.91,1.02,-0.25,-0.004,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-14,1.572,1.573,1.563,1.563,167500.0,261802.49,0.64,-0.26,-0.004,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-17,1.552,1.555,1.548,1.553,1202400.0,1867327.17,0.45,-0.64,-0.01,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-18,1.551,1.552,1.539,1.543,1164200.0,1796360.58,0.84,-0.64,-0.01,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-19,1.547,1.553,1.541,1.548,1132000.0,1752335.98,0.78,0.32,0.005,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-20,1.554,1.554,1.542,1.543,756000.0,1166507.99,0.78,-0.32,-0.005,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-21,1.529,1.529,1.503,1.503,796800.0,1197590.42,1.69,-2.59,-0.04,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-24,1.5,1.512,1.491,1.501,2260500.0,3393010.61,1.4,-0.13,-0.002,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-25,1.506,1.522,1.506,1.515,393200.0,595697.99,1.07,0.93,0.014,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-26,1.519,1.531,1.519,1.522,240700.0,366345.39,0.79,0.46,0.007,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-27,1.522,1.532,1.522,1.523,295700.0,450351.1,0.66,0.07,0.001,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-11-28,1.519,1.528,1.519,1.526,445400.0,679680.41,0.59,0.2,0.003,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-01,1.536,1.542,1.535,1.542,178800.0,275709.61,0.46,1.05,0.016,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-02,1.538,1.541,1.534,1.535,573700.0,880629.48,0.45,-0.45,-0.007,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-03,1.534,1.534,1.525,1.526,281000.0,428806.01,0.59,-0.59,-0.009,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-04,1.53,1.534,1.521,1.524,2443200.0,3723436.92,0.85,-0.13,-0.002,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-05,1.53,1.544,1.528,1.543,1182100.0,1823980.28,1.05,1.25,0.019,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-08,1.547,1.561,1.547,1.558,361600.0,563372.79,0.91,0.97,0.015,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-09,1.555,1.556,1.546,1.548,806300.0,1248152.38,0.64,-0.64,-0.01,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-10,1.536,1.551,1.536,1.551,472400.0,732692.4,0.97,0.19,0.003,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-11,1.547,1.548,1.533,1.533,791900.0,1213982.69,0.97,-1.16,-0.018,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-12,1.536,1.547,1.529,1.545,687800.0,1062650.97,1.17,0.78,0.012,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-15,1.545,1.545,1.539,1.539,450300.0,693011.72,0.39,-0.39,-0.006,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-16,1.527,1.527,1.514,1.519,375900.0,570992.12,0.84,-1.3,-0.02,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-17,1.529,1.544,1.529,1.543,544300.0,839854.89,0.99,1.58,0.024,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-18,1.541,1.546,1.541,1.543,103200.0,159237.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-19,1.551,1.553,1.544,1.547,788600.0,1219964.24,0.58,0.26,0.004,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-22,1.558,1.566,1.557,1.563,1203000.0,1880288.96,0.58,1.03,0.016,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-23,1.571,1.58,1.562,1.562,787300.0,1229762.63,1.15,-0.06,-0.001,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-24,1.567,1.575,1.567,1.572,777700.0,1222544.42,0.51,0.64,0.01,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-25,1.572,1.578,1.572,1.578,118400.0,186835.19,0.38,0.38,0.006,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-26,1.586,1.586,1.58,1.581,7100.0,11225.1,0.38,0.19,0.003,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-29,1.578,1.58,1.576,1.577,4300.0,6781.1,0.25,-0.25,-0.004,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-30,1.577,1.59,1.576,1.58,339100.0,535778.01,0.89,0.19,0.003,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2025-12-31,1.58,1.585,1.569,1.575,546000.0,859950.03,1.01,-0.32,-0.005,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-05,1.575,1.602,1.575,1.601,936700.0,1499656.65,1.71,1.65,0.026,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-06,1.603,1.628,1.603,1.628,763600.0,1243140.82,1.56,1.69,0.027,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-07,1.633,1.635,1.617,1.624,828300.0,1345159.16,1.11,-0.25,-0.004,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-08,1.616,1.617,1.606,1.611,2029200.0,3269041.08,0.68,-0.8,-0.013,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-09,1.62,1.624,1.611,1.623,380600.0,617713.81,0.81,0.74,0.012,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-12,1.673,1.7,1.619,1.628,3238900.0,5272929.27,4.99,0.31,0.005,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-13,1.647,1.704,1.615,1.622,137100.0,222376.2,5.47,-0.37,-0.006,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-14,1.629,1.642,1.603,1.612,1357300.0,2187967.58,2.4,-0.62,-0.01,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-15,1.625,1.626,1.613,1.62,1264300.0,2048166.01,0.81,0.5,0.008,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-16,1.634,1.634,1.608,1.614,90500.0,146067.0,1.6,-0.37,-0.006,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-19,1.614,1.627,1.614,1.62,20300.0,32886.0,0.81,0.37,0.006,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-20,1.621,1.631,1.604,1.616,311200.0,502899.22,1.67,-0.25,-0.004,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-21,1.618,1.629,1.618,1.62,698100.0,1130922.0,0.68,0.25,0.004,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-22,1.628,1.632,1.614,1.618,326900.0,528924.21,1.11,-0.12,-0.002,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-23,1.618,1.618,1.611,1.611,456500.0,735421.47,0.43,-0.43,-0.007,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-26,1.611,1.626,1.611,1.614,558400.0,901257.58,0.93,0.19,0.003,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-27,1.628,1.631,1.61,1.615,58600.0,94639.0,1.3,0.06,0.001,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-28,1.615,1.626,1.615,1.625,2884400.0,4687150.0,0.68,0.62,0.01,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-29,1.624,1.637,1.613,1.63,966500.0,1575395.0,1.48,0.31,0.005,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-01-30,1.616,1.643,1.593,1.608,1462700.0,2352021.66,3.07,-1.35,-0.022,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-02,1.593,1.613,1.573,1.573,5715900.0,8991110.44,2.49,-2.18,-0.035,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-03,1.59,1.596,1.568,1.596,466000.0,743735.98,1.78,1.46,0.023,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-04,1.59,1.607,1.589,1.607,1325500.0,2130078.49,1.13,0.69,0.011,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-05,1.599,1.601,1.575,1.599,1190500.0,1903609.47,1.62,-0.5,-0.008,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-06,1.574,1.604,1.574,1.596,674000.0,1075703.97,1.88,-0.19,-0.003,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-09,1.603,1.617,1.603,1.615,1931900.0,3120018.52,0.88,1.19,0.019,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-10,1.62,1.62,1.618,1.618,300200.0,485723.61,0.12,0.19,0.003,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-11,1.617,1.623,1.617,1.621,553100.0,896575.13,0.37,0.19,0.003,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-12,1.62,1.625,1.62,1.623,463200.0,751773.61,0.31,0.12,0.002,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-13,1.623,1.623,1.562,1.604,424000.0,680095.99,3.76,-1.17,-0.019,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-24,1.621,1.63,1.602,1.629,2141200.0,3488014.69,1.75,1.56,0.025,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-25,1.624,1.641,1.624,1.628,704200.0,1146437.61,1.04,-0.06,-0.001,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-26,1.631,1.636,1.624,1.63,1714600.0,2794797.99,0.74,0.12,0.002,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-02-27,1.63,1.643,1.62,1.629,778700.0,1268502.26,1.41,-0.06,-0.001,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-03-02,1.626,1.639,1.614,1.633,97600.0,159380.8,1.53,0.25,0.004,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
,2026-03-03,1.64,1.64,1.604,1.606,1113600.0,1788441.54,2.2,-1.65,-0.027,0.0,0.0,0.0,0.0,515160,MSCI中国ETF招商,2026-04-28 19:34:00
