日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2026-03-04,1.0,1.028,0.984,1.01,239522900.0,241918126.72,0.0,0.0,,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-05,1.029,1.054,1.02,1.049,269226500.0,282418605.18,3.37,3.86,0.039,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-06,1.053,1.073,1.037,1.054,250759300.0,264300307.22,3.43,0.48,0.005,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-09,1.054,1.06,1.02,1.058,254374800.0,269128530.39,3.8,0.38,0.004,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-10,1.06,1.07,1.045,1.066,172145900.0,183507526.77,2.36,0.76,0.008,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-11,1.066,1.076,1.056,1.063,176774900.0,187911712.29,1.88,-0.28,-0.003,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-12,1.059,1.068,1.039,1.052,158748300.0,167003218.87,2.73,-1.03,-0.011,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-13,1.047,1.054,1.018,1.022,239275400.0,244539448.08,3.42,-2.85,-0.03,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-16,1.024,1.027,0.985,0.999,269607000.0,269337396.47,4.11,-2.25,-0.023,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-17,1.0,1.003,0.964,0.966,266105100.0,257057532.06,3.9,-3.3,-0.033,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-18,0.967,0.982,0.956,0.981,190182300.0,186568837.48,2.69,1.55,0.015,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-19,0.966,0.969,0.944,0.948,180058100.0,170695081.29,2.55,-3.36,-0.033,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-20,0.952,0.963,0.935,0.936,158482100.0,148339243.94,2.95,-1.27,-0.012,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-23,0.919,0.942,0.902,0.913,171215800.0,156320023.28,4.27,-2.46,-0.023,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-24,0.926,0.934,0.901,0.933,146222700.0,136425783.21,3.61,2.19,0.02,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-25,0.938,0.965,0.938,0.96,171011800.0,164171324.33,2.89,2.89,0.027,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-26,0.965,0.965,0.936,0.941,117095200.0,110186581.41,3.02,-1.98,-0.019,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
,2026-03-27,0.924,0.952,0.922,0.944,88920700.0,83941141.31,3.19,0.32,0.003,0.0,0.0,0.0,0.0,560390,电网设备ETF易方达,2026-04-30 05:38:29
