日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.558,0.566,0.5565,0.565,9330600.0,5271788.98,0.0,0.0,,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-06,0.5665,0.578,0.5665,0.578,6604600.0,3817458.86,2.04,2.3,0.013,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-07,0.5865,0.591,0.57,0.5735,4990200.0,2861879.59,3.63,-0.78,-0.0045,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-08,0.5755,0.5775,0.5715,0.576,5392800.0,3106252.67,1.05,0.44,0.0025,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-09,0.576,0.576,0.564,0.566,5332400.0,3018138.32,2.08,-1.74,-0.01,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-12,0.572,0.575,0.568,0.5735,4260050.0,2443138.58,1.24,1.33,0.0075,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-13,0.5815,0.585,0.568,0.5695,8839000.0,5033810.76,2.96,-0.7,-0.004,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-14,0.5715,0.574,0.5655,0.569,5929800.0,3374056.23,1.49,-0.09,-0.0005,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-15,0.569,0.5695,0.558,0.559,8592000.0,4802928.13,2.02,-1.76,-0.01,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-16,0.559,0.561,0.557,0.559,4377000.0,2446743.07,0.72,0.0,0.0,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-19,0.564,0.565,0.5515,0.56,5115800.0,2864848.01,2.42,0.18,0.001,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-20,0.5595,0.5615,0.556,0.561,6821200.0,3826693.13,0.98,0.18,0.001,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-21,0.5615,0.5615,0.554,0.5555,7404400.0,4113143.98,1.34,-0.98,-0.0055,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-22,0.5565,0.5585,0.5505,0.551,8704400.0,4796124.39,1.44,-0.81,-0.0045,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-23,0.5515,0.554,0.545,0.547,7454000.0,4077337.93,1.63,-0.73,-0.004,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-26,0.547,0.5515,0.545,0.549,6784200.0,3724525.97,1.19,0.37,0.002,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-27,0.5495,0.5505,0.5405,0.5415,5228000.0,2830961.86,1.82,-1.37,-0.0075,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-28,0.5415,0.5435,0.537,0.538,3566400.0,1918723.16,1.2,-0.65,-0.0035,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-29,0.5395,0.548,0.5395,0.5475,5433000.0,2974567.58,1.58,1.77,0.0095,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-05-30,0.548,0.548,0.538,0.5395,3142800.0,1695540.59,1.83,-1.46,-0.008,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-06-03,0.539,0.542,0.538,0.5395,1991800.0,1074576.1,0.74,0.0,0.0,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-06-04,0.54,0.5445,0.539,0.544,2894200.0,1574444.89,1.02,0.83,0.0045,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-06-05,0.5455,0.554,0.5415,0.554,4836800.0,2679587.3,2.3,1.84,0.01,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-06-06,0.554,0.5555,0.5505,0.5545,8664000.0,4804187.86,0.9,0.09,0.0005,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-06-09,0.5535,0.557,0.5525,0.555,3379000.0,1875345.02,0.81,0.09,0.0005,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-06-10,0.556,0.5565,0.5425,0.546,6840600.0,3734967.63,2.52,-1.62,-0.009,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-06-11,0.5485,0.5525,0.5475,0.5485,3478200.0,1907792.7,0.92,0.46,0.0025,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-06-12,0.549,0.551,0.5445,0.546,1453600.0,793665.61,1.19,-0.46,-0.0025,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-06-13,0.5475,0.5475,0.54,0.5435,8845200.0,4807366.25,1.37,-0.46,-0.0025,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-06-16,0.541,0.546,0.5405,0.544,3822600.0,2079494.51,1.01,0.09,0.0005,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-06-17,0.545,0.545,0.5395,0.5405,8630800.0,4664947.27,1.01,-0.64,-0.0035,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-06-18,0.5425,0.546,0.5395,0.5445,2865600.0,1560319.18,1.2,0.74,0.004,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
,2025-06-19,0.5445,0.548,0.5395,0.542,7599400.0,4118874.77,1.56,-0.46,-0.0025,0.0,0.0,0.0,0.0,516800,智能制造ETF华宝,2026-04-30 02:38:13
