日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2026-01-26,1.015,1.032,0.992,1.000,40594958,40594958.00,4.03,-1.38,-0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-01-27,0.991,0.994,0.952,0.980,25803378,25287310.44,4.41,-2.00,-0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-01-28,0.980,0.980,0.954,0.965,22333554,21551879.61,2.73,-1.53,-0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-01-29,0.965,0.966,0.943,0.944,24707268,23323660.99,2.44,-2.18,-0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-01-30,0.945,0.952,0.919,0.947,22424514,21236014.76,3.59,0.32,0.00,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-02,0.942,0.954,0.926,0.926,18779038,17389389.19,3.02,-2.22,-0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-03,0.931,0.951,0.927,0.951,15353660,14601330.66,2.59,2.70,0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-04,0.951,0.963,0.943,0.962,17923003,17241928.89,2.12,1.16,0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-05,0.961,0.961,0.931,0.936,17887908,16743081.89,3.22,-2.70,-0.03,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-06,0.919,0.966,0.919,0.954,41338902,39437312.51,5.11,1.92,0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-09,0.960,0.973,0.959,0.970,14563204,14126307.88,1.46,1.68,0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-10,0.970,0.974,0.962,0.965,13000668,12545644.62,1.25,-0.52,-0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-11,0.969,0.978,0.964,0.974,23188127,22585235.70,1.45,0.93,0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-12,0.975,0.990,0.971,0.987,43544544,42978464.93,1.96,1.33,0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-13,0.987,0.991,0.975,0.977,40286978,39360377.51,1.64,-1.01,-0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-24,0.985,0.989,0.974,0.978,19023655,18605134.59,1.54,0.10,0.00,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-25,0.978,1.003,0.977,0.994,35822757,35607820.46,2.66,1.64,0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-26,0.996,0.996,0.971,0.975,49220272,47989765.20,2.57,-1.91,-0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-02-27,0.974,0.977,0.966,0.974,14105963,13739207.96,1.14,-0.10,-0.00,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-02,0.963,0.976,0.954,0.964,25283522,24373315.21,2.31,-1.03,-0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-03,0.965,0.984,0.943,0.945,37579909,35513014.00,4.35,-1.97,-0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-04,0.942,0.951,0.928,0.939,41733920,39188150.88,2.48,-0.63,-0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-05,0.945,0.956,0.940,0.947,20039315,18977231.30,1.70,0.85,0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-06,0.945,0.957,0.936,0.953,21567633,20553954.25,2.24,0.63,0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-09,0.949,0.970,0.923,0.966,25353454,24491436.56,5.09,1.36,0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-10,0.976,0.988,0.973,0.984,23399858,23025460.27,1.54,1.86,0.02,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-11,0.984,1.039,0.982,1.029,83082863,85492266.03,5.80,4.57,0.04,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-12,1.030,1.035,1.018,1.032,124944951,128943189.43,1.67,0.29,0.00,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-13,1.031,1.054,1.022,1.032,24407660,25188705.12,3.13,0.00,0.00,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-16,1.028,1.041,1.014,1.027,23551321,24187206.67,2.66,-0.48,-0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-17,1.024,1.035,0.997,0.998,22133961,22089693.08,3.81,-2.82,-0.03,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
2026-03-18,0.999,1.004,0.978,0.993,18090603,17963968.78,2.66,-0.50,-0.01,0.00,0.0,0.0,0.0,159147,159147,2026/4/27 11:54:26
