日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-22,0.992,1.003,0.985,0.996,124646200.0,124147614.19,0.0,0.0,,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-09-23,0.997,0.997,0.966,0.98,91446690.0,89617757.94,3.11,-1.61,-0.016,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-09-24,0.979,0.987,0.97,0.975,47636120.0,46445218.14,1.73,-0.51,-0.005,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-09-25,0.976,0.99,0.975,0.978,45501860.0,44500818.41,1.54,0.31,0.003,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-09-26,0.966,0.968,0.944,0.962,36102740.0,34730836.33,2.45,-1.64,-0.016,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-09-29,0.962,0.975,0.948,0.973,65151130.0,63392048.84,2.81,1.14,0.011,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-09-30,0.972,0.99,0.968,0.987,30830210.0,30429416.92,2.26,1.44,0.014,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-09,0.997,1.011,0.97,0.977,50932480.0,49761032.86,4.15,-1.01,-0.01,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-10,0.968,0.988,0.951,0.954,86028520.0,82071207.75,3.79,-2.35,-0.023,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-13,0.938,0.941,0.911,0.931,126620900.0,117884057.18,3.14,-2.41,-0.023,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-14,0.94,0.949,0.885,0.889,132342100.0,117652126.71,6.87,-4.51,-0.042,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-15,0.894,0.913,0.882,0.912,94651550.0,86322213.65,3.49,2.59,0.023,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-16,0.909,0.946,0.909,0.932,181442000.0,169103940.63,4.06,2.19,0.02,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-17,0.937,0.94,0.905,0.909,46668820.0,42421956.42,3.76,-2.47,-0.023,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-20,0.923,0.923,0.901,0.903,51680210.0,46667229.48,2.42,-0.66,-0.006,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-21,0.91,0.922,0.904,0.916,144074400.0,131972151.64,1.99,1.44,0.013,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-22,0.92,0.923,0.886,0.889,96570000.0,85850729.86,4.04,-2.95,-0.027,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-23,0.888,0.889,0.856,0.869,59274090.0,51509185.26,3.71,-2.25,-0.02,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-24,0.87,0.884,0.868,0.869,45515230.0,39552735.67,1.84,0.0,0.0,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-27,0.874,0.883,0.869,0.872,81516650.0,71082517.09,1.61,0.35,0.003,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-28,0.874,0.878,0.861,0.862,99692630.0,85935045.92,1.95,-1.15,-0.01,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-29,0.863,0.886,0.862,0.881,43872260.0,38651460.29,2.78,2.2,0.019,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-30,0.89,0.89,0.842,0.843,285180800.0,240407412.9,5.45,-4.31,-0.038,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-10-31,0.848,0.888,0.846,0.888,324963800.0,288567858.12,4.98,5.34,0.045,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-11-03,0.89,0.919,0.876,0.906,252109800.0,228411483.37,4.84,2.03,0.018,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-11-04,0.904,0.906,0.875,0.881,130438800.0,114916580.5,3.42,-2.76,-0.025,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
,2025-11-05,0.871,0.89,0.859,0.878,153965000.0,135181273.23,3.52,-0.34,-0.003,0.0,0.0,0.0,0.0,159297,港股通创新药ETF南方,2026-04-29 02:34:21
