日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.790,0.809,0.780,0.809,45541999,36843477.19,3.72,0.50,0.00,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-14,0.800,0.805,0.779,0.779,33937400,26437234.60,3.34,-3.71,-0.03,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-15,0.773,0.789,0.755,0.756,47851300,36175582.80,4.50,-2.95,-0.02,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-16,0.771,0.791,0.745,0.790,62409700,49303663.00,6.17,4.50,0.03,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-17,0.800,0.820,0.800,0.810,56056400,45405684.00,2.50,2.53,0.02,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-18,0.805,0.808,0.794,0.802,38779100,31100838.20,1.76,-0.99,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-21,0.802,0.809,0.794,0.801,37016900,29650536.90,1.89,-0.12,-0.00,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-22,0.800,0.804,0.793,0.796,32400200,25790559.20,1.39,-0.62,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-23,0.797,0.799,0.790,0.796,24193600,19258105.60,1.14,0.00,0.00,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-24,0.791,0.791,0.776,0.781,25598000,19992038.00,1.93,-1.88,-0.02,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-25,0.787,0.788,0.767,0.768,24293300,18657254.40,2.74,-1.66,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-28,0.755,0.764,0.753,0.758,33053200,25054325.60,1.46,-1.30,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-29,0.760,0.763,0.744,0.747,30286800,22624239.60,2.55,-1.45,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-30,0.748,0.770,0.748,0.769,43579700,33512789.30,2.94,2.95,0.02,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-03-31,0.760,0.766,0.755,0.759,26980300,20478047.70,1.46,-1.30,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-01,0.755,0.765,0.750,0.759,25102100,19052493.90,2.00,0.00,0.00,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-06,0.759,0.759,0.738,0.744,51615800,38402155.20,2.85,-1.98,-0.02,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-07,0.740,0.744,0.726,0.727,37224800,27062429.60,2.48,-2.28,-0.02,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-08,0.726,0.733,0.716,0.725,33312300,24151417.50,2.37,-0.28,-0.00,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-11,0.722,0.722,0.686,0.694,45196000,31366024.00,5.25,-4.28,-0.03,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-12,0.679,0.699,0.677,0.699,37598500,26281351.50,3.25,0.72,0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-13,0.691,0.698,0.686,0.687,23971300,16468283.10,1.75,-1.72,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-14,0.690,0.707,0.687,0.700,36696800,25687760.00,2.91,1.89,0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-15,0.695,0.706,0.691,0.701,31068900,21779298.90,2.17,0.14,0.00,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-18,0.701,0.719,0.695,0.718,39182300,28132891.40,3.45,2.43,0.02,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-19,0.716,0.720,0.705,0.706,21115700,14907684.20,2.13,-1.67,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-20,0.717,0.717,0.697,0.699,26596000,18590604.00,2.87,-0.99,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-21,0.696,0.705,0.683,0.684,34361501,23503266.68,3.22,-2.15,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-22,0.684,0.686,0.672,0.676,31271300,21139398.80,2.08,-1.17,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-25,0.670,0.670,0.638,0.640,36311200,23239168.00,5.02,-5.33,-0.04,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-26,0.640,0.646,0.621,0.621,28680200,17810404.20,4.03,-2.97,-0.02,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-27,0.612,0.663,0.608,0.661,56081900,37070135.90,9.05,6.44,0.04,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-28,0.656,0.662,0.648,0.653,21350100,13941615.30,2.16,-1.21,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-04-29,0.664,0.692,0.657,0.684,59011800,40364071.20,5.33,4.75,0.03,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-05,0.683,0.688,0.675,0.682,21832100,14889492.20,1.93,-0.29,-0.00,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-06,0.665,0.669,0.658,0.660,30286300,19988958.00,1.67,-3.23,-0.02,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-09,0.660,0.661,0.648,0.652,30221800,19704613.60,2.01,-1.21,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-10,0.645,0.673,0.640,0.667,30627800,20428742.60,5.16,2.30,0.02,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-11,0.676,0.701,0.667,0.683,50335500,34379146.50,5.10,2.40,0.02,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-12,0.685,0.695,0.679,0.689,24343700,16772809.30,2.36,0.88,0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-13,0.689,0.692,0.678,0.683,25624400,17501465.20,2.06,-0.87,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-16,0.691,0.692,0.676,0.677,22148300,14994399.10,2.37,-0.88,-0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-17,0.677,0.694,0.676,0.694,32799800,22763061.20,2.66,2.51,0.02,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-18,0.718,0.718,0.692,0.698,63310100,44190449.80,3.76,0.58,0.00,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-19,0.685,0.701,0.681,0.701,41123900,28827853.90,2.94,0.43,0.00,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-20,0.704,0.709,0.697,0.708,43642300,30898748.40,1.72,1.00,0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-23,0.710,0.713,0.703,0.711,26352300,18736485.30,1.42,0.42,0.00,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-24,0.710,0.714,0.681,0.681,34179900,23276511.90,4.85,-4.22,-0.03,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-25,0.682,0.690,0.678,0.687,27906100,19171490.70,1.77,0.88,0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-26,0.689,0.692,0.671,0.686,36786000,25235196.00,3.13,-0.15,-0.00,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-27,0.691,0.699,0.682,0.685,33229900,22762481.50,2.49,-0.15,-0.00,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-30,0.685,0.699,0.682,0.698,34405500,24015039.00,2.49,1.90,0.01,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-05-31,0.698,0.713,0.691,0.713,42120500,30031916.50,3.18,2.15,0.02,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
2022-06-01,0.709,0.718,0.708,0.713,26646300,18998811.90,1.41,0.00,0.00,0.00,0.0,0.0,0.0,560800,560800,2026/4/27 12:14:40
