日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-09-20,0.996,1.0,0.991,0.996,55073285,5485299186.0,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-09-23,0.991,1.006,0.991,0.996,88904684,8854906526.4,1.5060240963855436,0.0,0.0,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-09-24,0.996,1.048,0.995,1.048,70104574,7346959355.2,5.321285140562253,5.220883534136551,0.052000000000000046,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-09-25,1.053,1.1,1.044,1.049,14194720,1489026128.0,5.343511450381684,0.09541984732823376,0.0009999999999998899,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-09-26,1.049,1.094,1.026,1.094,5767100,630920740.0,6.482364156339377,4.289799809342246,0.04500000000000015,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-09-27,1.117,1.203,1.113,1.179,36518855,4305573004.5,8.22669104204754,7.769652650822666,0.08499999999999996,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-09-30,1.297,1.297,1.196,1.297,136360790,17685994463.0,8.566581849024594,10.008481764206945,0.11799999999999988,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-08,1.427,1.427,1.317,1.41,79738369,11243110029.0,8.481110254433316,8.712413261372397,0.11299999999999999,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-09,1.389,1.389,1.269,1.269,53129769,6742167686.1,8.51063829787235,-10.000000000000002,-0.14100000000000001,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-10,1.265,1.309,1.232,1.248,42430904,5295376819.2,6.067769897557128,-1.6548463356973921,-0.020999999999999908,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
2024-10-11,1.249,1.249,1.187,1.209,22300001,2696070120.9,4.9679487179487225,-3.124999999999994,-0.038999999999999924,0.0,159337,中证500ETF基金,2025-08-30 21:21:29
