日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,1.236,1.245,1.234,1.244,14327400.0,17823285.0,0.0,0.0,,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-06,1.25,1.265,1.248,1.265,18916600.0,23929498.73,1.37,1.69,0.021,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-07,1.274,1.289,1.259,1.267,19034200.0,24116330.64,2.37,0.16,0.002,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-08,1.264,1.277,1.261,1.273,17565100.0,22360372.33,1.26,0.47,0.006,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-09,1.272,1.272,1.257,1.264,31879300.0,40295437.05,1.18,-0.71,-0.009,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-12,1.264,1.277,1.264,1.275,12778800.0,16292969.7,1.03,0.87,0.011,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-13,1.284,1.286,1.271,1.275,13687200.0,17451179.67,1.18,0.0,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-14,1.275,1.286,1.268,1.278,18527800.0,23678528.35,1.41,0.24,0.003,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-15,1.278,1.278,1.258,1.26,9822000.0,12375719.91,1.56,-1.41,-0.018,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-16,1.26,1.265,1.258,1.259,8695200.0,10947256.31,0.56,-0.08,-0.001,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-19,1.26,1.262,1.25,1.262,18011600.0,22730638.56,0.95,0.24,0.003,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-20,1.262,1.269,1.255,1.268,6874400.0,8716739.25,1.11,0.48,0.006,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-21,1.262,1.27,1.262,1.269,3962900.0,5028920.31,0.63,0.08,0.001,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-22,1.269,1.27,1.258,1.259,13422500.0,16898926.74,0.95,-0.79,-0.01,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-23,1.259,1.267,1.248,1.249,21895100.0,27346978.88,1.51,-0.79,-0.01,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-26,1.249,1.258,1.247,1.253,19410100.0,24320855.71,0.88,0.32,0.004,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-27,1.253,1.253,1.243,1.25,17955700.0,22444625.0,0.8,-0.24,-0.003,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-28,1.252,1.252,1.242,1.245,13546400.0,16865268.06,0.8,-0.4,-0.005,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-29,1.245,1.266,1.245,1.263,15043700.0,19000193.27,1.69,1.45,0.018,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-05-30,1.262,1.262,1.252,1.256,14960400.0,18790263.03,0.79,-0.55,-0.007,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-03,1.25,1.263,1.25,1.259,14179600.0,17852115.6,1.04,0.24,0.003,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-04,1.258,1.27,1.253,1.268,10293800.0,13052538.47,1.35,0.71,0.009,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-05,1.268,1.278,1.266,1.276,11750500.0,14993638.27,0.95,0.63,0.008,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-06,1.276,1.278,1.272,1.275,12368300.0,15769582.21,0.47,-0.08,-0.001,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-09,1.276,1.29,1.276,1.284,18254200.0,23438393.51,1.1,0.71,0.009,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-10,1.284,1.285,1.266,1.274,17243600.0,21968347.24,1.48,-0.78,-0.01,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-11,1.285,1.289,1.275,1.283,20449200.0,26236323.44,1.1,0.71,0.009,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-12,1.283,1.286,1.277,1.284,25653300.0,32938838.2,0.7,0.08,0.001,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-13,1.281,1.284,1.27,1.274,11081400.0,14117704.14,1.09,-0.78,-0.01,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-16,1.272,1.28,1.272,1.279,5343600.0,6834464.63,0.63,0.39,0.005,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-17,1.279,1.281,1.271,1.274,22834500.0,29091154.11,0.78,-0.39,-0.005,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-18,1.273,1.276,1.268,1.275,7668900.0,9777847.32,0.63,0.08,0.001,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-19,1.275,1.276,1.256,1.259,13061700.0,16444679.57,1.57,-1.25,-0.016,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-20,1.26,1.264,1.253,1.254,16325800.0,20472552.36,0.87,-0.4,-0.005,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-23,1.252,1.263,1.249,1.262,22969700.0,28987760.59,1.12,0.64,0.008,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-24,1.262,1.28,1.262,1.278,4480300.0,5725823.39,1.43,1.27,0.016,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-25,1.278,1.302,1.278,1.302,28540200.0,37159341.71,1.88,1.88,0.024,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-26,1.302,1.308,1.298,1.298,79032400.0,102584053.47,0.77,-0.31,-0.004,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-27,1.298,1.314,1.298,1.308,88888500.0,116266155.2,1.23,0.77,0.01,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-06-30,1.315,1.317,1.307,1.316,6629600.0,8724553.5,0.76,0.61,0.008,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-01,1.316,1.32,1.31,1.319,4663300.0,6150892.73,0.76,0.23,0.003,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-02,1.319,1.319,1.307,1.31,4772800.0,6252367.73,0.91,-0.68,-0.009,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-03,1.319,1.319,1.309,1.316,10049500.0,13225141.85,0.76,0.46,0.006,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-04,1.316,1.33,1.31,1.316,14125100.0,18588631.38,1.52,0.0,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-07,1.316,1.317,1.311,1.313,16224600.0,21302899.21,0.46,-0.23,-0.003,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-08,1.315,1.331,1.313,1.33,31366600.0,41717579.35,1.37,1.29,0.017,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-09,1.33,1.333,1.323,1.325,32935000.0,43638876.57,0.75,-0.38,-0.005,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-10,1.325,1.336,1.324,1.332,19700400.0,26240933.14,0.91,0.53,0.007,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-11,1.331,1.349,1.327,1.343,59597800.0,80039848.64,1.65,0.83,0.011,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-14,1.349,1.353,1.334,1.34,2062400.0,2763616.07,1.41,-0.22,-0.003,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-15,1.34,1.349,1.327,1.339,12427000.0,16639752.83,1.64,-0.07,-0.001,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-16,1.339,1.351,1.335,1.338,28539600.0,38185986.49,1.19,-0.07,-0.001,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-17,1.338,1.354,1.335,1.354,13791200.0,18673284.42,1.42,1.2,0.016,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-18,1.355,1.361,1.351,1.356,20585200.0,27913530.1,0.74,0.15,0.002,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-21,1.359,1.371,1.359,1.37,37523900.0,51407743.18,0.88,1.03,0.014,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-22,1.372,1.384,1.369,1.382,12621600.0,17443050.81,1.09,0.88,0.012,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-23,1.384,1.394,1.377,1.382,27430900.0,37909502.96,1.23,0.0,0.0,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-24,1.382,1.402,1.378,1.402,12197000.0,17100193.4,1.74,1.45,0.02,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-25,1.403,1.404,1.395,1.401,11417400.0,15995777.66,0.64,-0.07,-0.001,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-28,1.401,1.408,1.394,1.406,28774000.0,40456244.52,1.0,0.36,0.005,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-29,1.406,1.415,1.394,1.415,13659600.0,19328333.48,1.49,0.64,0.009,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-30,1.415,1.417,1.394,1.405,13938900.0,19584154.1,1.63,-0.71,-0.01,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-07-31,1.404,1.409,1.382,1.386,8114300.0,11246420.1,1.92,-1.35,-0.019,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-01,1.386,1.393,1.375,1.387,3209100.0,4451021.59,1.3,0.07,0.001,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-04,1.384,1.395,1.378,1.394,4888000.0,6813872.26,1.23,0.5,0.007,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-05,1.404,1.404,1.397,1.403,3540800.0,4967742.39,0.5,0.65,0.009,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-06,1.404,1.415,1.401,1.415,2340300.0,3311524.41,1.0,0.86,0.012,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-07,1.415,1.417,1.402,1.411,3826200.0,5398768.25,1.06,-0.28,-0.004,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-08,1.41,1.414,1.404,1.407,4923700.0,6927645.63,0.71,-0.28,-0.004,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-11,1.407,1.427,1.407,1.423,10814700.0,15389317.86,1.42,1.14,0.016,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-12,1.424,1.429,1.417,1.429,9133400.0,13051628.78,0.84,0.42,0.006,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-13,1.43,1.453,1.43,1.45,14559400.0,21111130.69,1.61,1.47,0.021,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-14,1.45,1.452,1.43,1.434,15095500.0,21646947.23,1.52,-1.1,-0.016,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-15,1.434,1.466,1.429,1.466,9765300.0,14315929.42,2.58,2.23,0.032,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-18,1.466,1.499,1.465,1.489,35853420.0,53385741.05,2.32,1.57,0.023,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-19,1.491,1.493,1.479,1.483,9803400.0,14538442.59,0.94,-0.4,-0.006,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-20,1.469,1.501,1.468,1.501,32626600.0,48972528.12,2.23,1.21,0.018,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-21,1.503,1.508,1.488,1.495,30188400.0,45131658.14,1.33,-0.4,-0.006,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-22,1.492,1.523,1.491,1.523,34229100.0,52130919.37,2.14,1.87,0.028,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-25,1.525,1.556,1.525,1.556,44070600.0,68573853.35,2.04,2.17,0.033,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-26,1.553,1.562,1.539,1.55,14927000.0,23136849.29,1.48,-0.39,-0.006,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-27,1.55,1.578,1.531,1.532,45445200.0,69622043.93,3.03,-1.16,-0.018,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-28,1.532,1.563,1.515,1.562,43178400.0,67444662.36,3.13,1.96,0.03,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-08-29,1.562,1.577,1.555,1.569,36177800.0,56762968.41,1.41,0.45,0.007,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-09-01,1.57,1.583,1.567,1.583,15752900.0,24936839.83,1.02,0.89,0.014,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-09-02,1.583,1.584,1.538,1.551,31038400.0,48140558.37,2.91,-2.02,-0.032,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-09-03,1.551,1.559,1.523,1.527,17884400.0,27309477.91,2.32,-1.55,-0.024,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-09-04,1.527,1.537,1.475,1.491,25344700.0,37788949.13,4.06,-2.36,-0.036,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-09-05,1.492,1.544,1.488,1.542,25137900.0,38762643.19,3.76,3.42,0.051,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-09-08,1.543,1.558,1.534,1.555,32193700.0,50061201.81,1.56,0.84,0.013,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-09-09,1.556,1.556,1.533,1.542,13038600.0,20105521.92,1.48,-0.84,-0.013,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-09-10,1.54,1.553,1.53,1.541,14397000.0,22185777.12,1.49,-0.06,-0.001,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-09-11,1.54,1.589,1.53,1.588,26983100.0,42849164.4,3.83,3.05,0.047,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-09-12,1.587,1.603,1.582,1.593,14606700.0,23268473.89,1.32,0.31,0.005,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
,2025-09-15,1.595,1.598,1.586,1.589,8377000.0,13311052.89,0.75,-0.25,-0.004,0.0,0.0,0.0,0.0,159337,中证500ETF东财,2026-04-30 05:18:39
