日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.594,1.636,1.587,1.635,18779700,307048.09,3.07,2.51,0.04,,159337,中证500ETF基金,2025-09-24 18:26:46,
2025-09-23,1.61,1.613,1.57,1.595,15475400,246832.63,2.67,-0.93,-0.015,,159337,中证500ETF基金,2025-09-24 18:26:46,
2025-09-22,1.595,1.61,1.59,1.61,7816500,125845.65,1.25,0.94,0.015,,159337,中证500ETF基金,2025-09-24 18:26:46,
2025-09-19,1.606,1.611,1.59,1.6,14945700,239131.2,1.31,-0.12,-0.002,,159337,中证500ETF基金,2025-09-24 15:14:41,
2025-09-18,1.616,1.64,1.591,1.602,40342400,646285.25,3.03,-0.93,-0.015,,159337,中证500ETF基金,2025-09-24 15:14:41,
2025-09-17,1.6,1.618,1.594,1.617,10606200,171502.25,1.5,1.06,0.017,,159337,中证500ETF基金,2025-09-24 15:14:41,
2025-09-16,1.59,1.602,1.576,1.6,9394100,150305.6,1.64,0.69,0.011,,159337,中证500ETF基金,2025-09-24 15:14:41,
2025-09-15,1.595,1.598,1.586,1.589,8377000,133110.53,0.75,-0.25,-0.004,,159337,中证500ETF基金,2025-09-24 15:14:41,
2025-09-12,1.587,1.603,1.582,1.593,14606700,232684.73,1.32,0.38,0.006,,159337,中证500ETF基金,2025-09-24 15:14:41,
2025-09-11,1.54,1.589,1.53,1.588,26983100,428491.63,3.83,3.05,0.047,0.0,159337,中证500ETF基金,2025-09-11 22:22:15,0.0
2025-09-10,1.54,1.553,1.53,1.541,14397000,221857.77,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-09-11 22:22:15,0.0
2025-09-09,1.556,1.556,1.533,1.542,13038600,201055.21,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-09-09 18:57:38,
2025-09-08,1.543,1.558,1.534,1.555,32193700,500612.04,0.0,0.0,0.0,0.0,159337,中证500ETF基金,2025-09-08 19:44:28,
2025-09-05,1.492,1.544,1.488,1.542,25137900,38.76,3.76,3.42,0.051,0.0,159337,中证500ETF基金,2025-09-06 21:15:10,
2025-09-04,1.527,1.537,1.475,1.491,25344700,37.79,4.06,-2.36,-0.036,0.0,159337,中证500ETF基金,2025-09-06 21:15:10,
2025-09-03,1.551,1.559,1.523,1.527,17884400,27.31,2.32,-1.55,-0.024,0.0,159337,中证500ETF基金,2025-09-06 21:15:10,
2025-09-02,1.583,1.584,1.538,1.551,31038400,48.14,2.91,-2.02,-0.032,0.0,159337,中证500ETF基金,2025-09-06 21:15:10,
2025-09-01,1.57,1.583,1.567,1.583,15752900,24.94,1.02,0.89,0.014,0.0,159337,中证500ETF基金,2025-09-06 21:15:10,
2025-08-29,1.562,1.577,1.555,1.569,36177800,56.76,1.41,0.45,0.007,0.0,159337,中证500ETF基金,2025-09-06 21:15:10,
2025-08-28,1.532,1.563,1.515,1.562,43178400,67.44,3.13,1.96,0.03,0.0,159337,中证500ETF基金,2025-09-06 21:15:10,
2025-08-27,1.55,1.578,1.531,1.532,45445200,69.62,3.03,-1.16,-0.018,0.0,159337,中证500ETF基金,2025-09-06 21:15:10,
2025-08-26,1.553,1.562,1.539,1.55,14927000,23.14,1.48,-0.39,-0.006,0.0,159337,中证500ETF基金,2025-09-06 21:15:10,
2025-08-25,1.525,1.556,1.525,1.556,44070600,68.57,2.04,2.17,0.033,0.0,159337,中证500ETF基金,2025-09-06 21:15:10,
2025-08-22,1.492,1.523,1.491,1.523,34229102,52.13,2.14,1.87,0.028,0.0,159337,中证500ETF基金,2025-09-06 21:15:10,
