日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.265,1.309,1.232,1.248,424309,53955616.704,6.07,-1.65,-0.021,11.17,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-11,1.249,1.249,1.187,1.209,223000,27013176.82,4.97,-3.13,-0.039,5.87,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-14,1.21,1.239,1.189,1.231,204034,24773669.824,4.14,1.82,0.022,5.37,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-15,1.228,1.242,1.199,1.202,129196,15821396.5,3.49,-2.36,-0.029,3.4,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-16,1.166,1.214,1.166,1.199,121806,14573691.6,3.99,-0.25,-0.003,3.21,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-17,1.204,1.215,1.189,1.192,629356,75611360.927,2.17,-0.58,-0.007,16.57,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-18,1.189,1.274,1.184,1.241,649788,78662613.6,7.55,4.11,0.049,17.11,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-21,1.244,1.275,1.242,1.251,721220,90720496.0,2.66,0.81,0.01,18.99,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-22,1.245,1.268,1.245,1.266,120846,15190722.9,1.84,1.2,0.015,3.18,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-23,1.266,1.289,1.256,1.271,148399,18948192.5,2.61,0.39,0.005,3.91,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-24,1.261,1.267,1.252,1.257,64048,8050399.216,1.18,-1.1,-0.014,1.69,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-25,1.259,1.283,1.256,1.276,126001,16016190.4,2.15,1.51,0.019,3.32,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-28,1.277,1.291,1.263,1.289,111273,14290440.9,2.19,1.02,0.013,2.93,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-29,1.296,1.309,1.278,1.281,110359,14245986.042,2.4,-0.62,-0.008,2.91,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-30,1.285,1.292,1.266,1.283,127502,16316897.7,2.03,0.16,0.002,3.36,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-10-31,1.283,1.301,1.273,1.294,139609,18045322.779,2.18,0.86,0.011,3.68,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-01,1.293,1.301,1.271,1.282,100324,12939449.696,2.32,-0.93,-0.012,2.64,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-04,1.288,1.297,1.275,1.296,81412,10506601.2,1.72,1.09,0.014,2.14,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-05,1.297,1.346,1.293,1.343,191121,25428171.34,4.09,3.63,0.047,5.03,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-06,1.346,1.366,1.335,1.35,237772,32116012.1,2.31,0.52,0.007,6.26,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-07,1.34,1.374,1.332,1.373,259791,35233549.7,3.11,1.7,0.023,6.84,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-08,1.396,1.397,1.368,1.373,187900,25916683.0,2.11,0.0,0.0,4.95,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-11,1.36,1.39,1.35,1.388,131946,18166784.5,2.91,1.09,0.015,3.47,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-12,1.388,1.402,1.362,1.379,153317,21224443.2,2.88,-0.65,-0.009,4.04,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-13,1.37,1.381,1.357,1.373,102039,13980639.8,1.74,-0.44,-0.006,2.69,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-14,1.373,1.373,1.335,1.34,109855,14852800.8,2.77,-2.4,-0.033,2.89,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-15,1.336,1.339,1.303,1.305,100187,13248581.7,2.69,-2.61,-0.035,2.64,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-18,1.302,1.33,1.276,1.287,126429,16392083.4,4.14,-1.38,-0.018,3.33,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-19,1.284,1.304,1.273,1.304,83639,10787923.044,2.41,1.32,0.017,2.2,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-20,1.305,1.319,1.301,1.316,68080,8921337.3,1.38,0.92,0.012,1.79,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-21,1.316,1.319,1.304,1.314,55316,7267254.7,1.14,-0.15,-0.002,1.46,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-22,1.314,1.314,1.268,1.269,82568,10651830.1,3.5,-3.42,-0.045,2.17,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-25,1.275,1.275,1.245,1.258,83330,10491748.9,2.36,-0.87,-0.011,2.19,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-26,1.258,1.268,1.25,1.253,56600,7130490.2,1.43,-0.4,-0.005,1.49,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-27,1.252,1.279,1.233,1.279,93007,11617301.84,3.67,2.08,0.026,2.45,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-28,1.279,1.282,1.263,1.267,45469,5780534.5,1.49,-0.94,-0.012,1.2,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-11-29,1.267,1.295,1.264,1.288,64733,8299639.5,2.45,1.66,0.021,1.7,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-02,1.285,1.308,1.281,1.307,64506,8390332.8,2.1,1.48,0.019,1.7,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-03,1.31,1.31,1.293,1.304,55657,7241055.4,1.3,-0.23,-0.003,1.47,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-04,1.304,1.306,1.288,1.293,40945,5310736.5,1.38,-0.84,-0.011,1.08,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-05,1.293,1.301,1.289,1.299,35992,4667124.5,0.93,0.46,0.006,0.95,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-06,1.298,1.32,1.29,1.315,48073,6290717.9,2.31,1.23,0.016,1.27,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-09,1.315,1.32,1.297,1.308,58879,7711802.8,1.75,-0.53,-0.007,1.55,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-10,1.344,1.358,1.314,1.319,118691,15863565.799,3.36,0.84,0.011,3.13,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-11,1.313,1.331,1.311,1.33,79235,10493629.0,1.52,0.83,0.011,2.09,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-12,1.331,1.343,1.325,1.342,61575,8222871.6,1.35,0.9,0.012,1.62,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-13,1.339,1.339,1.321,1.323,75625,10042609.2,1.34,-1.42,-0.019,1.99,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-16,1.322,1.322,1.298,1.304,47978,6272549.8,1.81,-1.44,-0.019,1.26,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-17,1.299,1.434,1.287,1.291,94665,12415874.5,11.27,-1.0,-0.013,2.49,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-18,1.291,1.304,1.289,1.295,35550,4610613.3,1.16,0.31,0.004,0.94,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-19,1.288,1.303,1.281,1.298,28809,3719875.7,1.7,0.23,0.003,0.76,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
2024-12-20,1.298,1.31,1.294,1.302,55565,7244356.9,1.23,0.31,0.004,1.46,159337,中证500ETF基金,2025-10-10 18:36:06,---,,
