日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-08,1.001,1.007,1.0,1.004,132150200.0,132678793.99,0.0,0.0,,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-09,1.005,1.008,1.003,1.005,47943970.0,48183689.62,0.5,0.1,0.001,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-10,1.004,1.015,1.0,1.013,92532690.0,93735616.03,1.49,0.8,0.008,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-11,1.013,1.02,1.009,1.011,40994420.0,41445360.14,1.09,-0.2,-0.002,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-14,1.011,1.02,1.009,1.018,24277210.0,24714199.94,1.09,0.69,0.007,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-15,1.018,1.02,1.008,1.013,15219340.0,15417191.59,1.18,-0.49,-0.005,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-16,1.014,1.014,1.007,1.01,16268900.0,16431588.84,0.69,-0.3,-0.003,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-17,1.01,1.014,1.008,1.009,12324460.0,12435379.45,0.59,-0.1,-0.001,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-18,1.01,1.016,1.01,1.015,21662970.0,21987914.24,0.59,0.59,0.006,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-21,1.015,1.026,1.015,1.026,27016120.0,27718539.74,1.08,1.08,0.011,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-22,1.026,1.037,1.021,1.037,19707370.0,20436541.52,1.56,1.07,0.011,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-23,1.036,1.04,1.03,1.032,20896310.0,21564990.78,0.96,-0.48,-0.005,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-24,1.031,1.034,1.027,1.034,16296600.0,16850685.04,0.68,0.19,0.002,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-25,1.037,1.038,1.026,1.028,48407450.0,49762858.46,1.16,-0.58,-0.006,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-28,1.025,1.028,1.019,1.023,21252120.0,21740918.8,0.88,-0.49,-0.005,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-29,1.023,1.023,1.012,1.018,42948280.0,43721349.33,1.08,-0.49,-0.005,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-30,1.017,1.028,1.016,1.023,48351600.0,49463686.89,1.18,0.49,0.005,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-07-31,1.02,1.023,1.001,1.005,37400110.0,37587110.37,2.15,-1.76,-0.018,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-08-01,1.004,1.008,1.001,1.004,14823240.0,14882532.2,0.7,-0.1,-0.001,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-08-04,1.002,1.012,1.0,1.006,9483732.0,9540634.79,1.2,0.2,0.002,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-08-05,1.008,1.017,1.008,1.016,19175570.0,19482379.74,0.89,0.99,0.01,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-08-06,1.016,1.02,1.013,1.018,20583650.0,20954155.84,0.69,0.2,0.002,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-08-07,1.018,1.019,1.013,1.018,11558700.0,11766756.68,0.59,0.0,0.0,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-08-08,1.018,1.025,1.017,1.022,13446490.0,13742312.18,0.79,0.39,0.004,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-08-11,1.023,1.025,1.019,1.02,10250570.0,10455581.2,0.59,-0.2,-0.002,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-08-12,1.02,1.03,1.02,1.025,18004470.0,18454581.32,0.98,0.49,0.005,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-08-13,1.025,1.028,1.024,1.025,13936730.0,14285147.92,0.39,0.0,0.0,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-08-14,1.026,1.031,1.018,1.022,14494090.0,14812959.33,1.27,-0.29,-0.003,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
,2025-08-15,1.021,1.027,1.017,1.027,13542620.0,13908270.07,0.98,0.49,0.005,0.0,0.0,0.0,0.0,159263,价值ETF易方达,2026-04-30 05:32:56
