日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.59,0.634,0.59,0.634,28193,1755195.607,7.64,10.07,0.058,2.11,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-08,0.697,0.697,0.668,0.691,44491,3061361.932,4.57,8.99,0.057,3.34,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-09,0.7,0.701,0.64,0.64,32397,2150336.509,8.83,-7.38,-0.051,2.43,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-10,0.64,0.66,0.631,0.639,34182,2213311.9,4.53,-0.16,-0.001,2.56,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-11,0.639,0.639,0.602,0.606,11985,736710.6,5.79,-5.16,-0.033,0.9,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-14,0.606,0.613,0.596,0.612,40559,2468767.722,2.81,0.99,0.006,3.04,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-15,0.605,0.615,0.594,0.594,39906,2429190.1,3.43,-2.94,-0.018,2.99,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-16,0.612,0.612,0.583,0.585,40455,2372092.0,4.88,-1.52,-0.009,3.03,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-17,0.58,0.592,0.579,0.581,33542,1978186.635,2.22,-0.68,-0.004,2.52,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-18,0.578,0.615,0.575,0.601,17920,1070379.936,6.88,3.44,0.02,1.34,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-21,0.6,0.612,0.594,0.604,10899,660036.26,3.0,0.5,0.003,0.82,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-22,0.592,0.614,0.592,0.611,34232,2087538.112,3.64,1.16,0.007,2.57,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-23,0.611,0.613,0.605,0.611,48428,2949444.432,1.31,0.0,0.0,3.63,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-24,0.613,0.613,0.603,0.604,60164,3632003.1,1.64,-1.15,-0.007,4.51,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-25,0.615,0.615,0.598,0.609,12432,755053.2,2.81,0.83,0.005,0.93,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-28,0.612,0.62,0.598,0.62,48092,2971298.932,3.61,1.81,0.011,3.61,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-29,0.624,0.625,0.608,0.608,25865,1585674.5,2.74,-1.94,-0.012,1.94,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-30,0.605,0.607,0.596,0.601,47485,2839551.92,1.81,-1.15,-0.007,3.56,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-10-31,0.595,0.602,0.595,0.597,49087,2932810.697,1.16,-0.67,-0.004,3.68,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-01,0.6,0.604,0.593,0.597,27290,1633213.528,1.84,0.0,0.0,2.05,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-04,0.597,0.612,0.597,0.601,2073,124107.9,2.51,0.67,0.004,0.16,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-05,0.599,0.615,0.598,0.615,22323,1358682.61,2.83,2.33,0.014,1.67,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-06,0.615,0.622,0.609,0.613,45426,2781745.7,2.11,-0.33,-0.002,3.41,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-07,0.613,0.633,0.608,0.633,48962,3071577.333,4.08,3.26,0.02,3.67,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-08,0.645,0.664,0.624,0.629,67674,4292206.626,6.32,-0.63,-0.004,5.07,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-11,0.631,0.635,0.62,0.634,63320,3965411.052,2.38,0.79,0.005,4.75,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-12,0.634,0.657,0.634,0.64,104499,6762061.265,3.63,0.95,0.006,7.84,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-13,0.64,0.645,0.63,0.636,63631,4043888.1,2.34,-0.63,-0.004,4.77,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-14,0.633,0.634,0.618,0.618,9073,568616.526,2.52,-2.83,-0.018,0.68,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-15,0.619,0.619,0.609,0.609,9650,592068.669,1.62,-1.46,-0.009,0.72,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-18,0.609,0.612,0.598,0.599,19181,1162893.7,2.3,-1.64,-0.01,1.44,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-19,0.605,0.605,0.594,0.602,55149,3305428.8,1.84,0.5,0.003,4.14,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-20,0.602,0.622,0.602,0.62,65296,4034038.14,3.32,2.99,0.018,4.9,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-21,0.622,0.627,0.612,0.615,15248,940617.814,2.42,-0.81,-0.005,1.14,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-22,0.611,0.613,0.592,0.592,63870,3832981.0,3.41,-3.74,-0.023,4.79,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-25,0.593,0.596,0.584,0.589,80223,4736551.5,2.03,-0.51,-0.003,6.02,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-26,0.591,0.598,0.591,0.592,11881,704885.9,1.19,0.51,0.003,0.89,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-27,0.592,0.602,0.589,0.602,41727,2483436.3,2.2,1.69,0.01,3.13,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-28,0.592,0.604,0.592,0.597,73394,4385192.1,1.99,-0.83,-0.005,5.5,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-11-29,0.599,0.61,0.591,0.604,30032,1818278.932,3.18,1.17,0.007,2.25,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-02,0.604,0.612,0.604,0.612,7840,478232.409,1.32,1.32,0.008,0.59,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-03,0.61,0.61,0.605,0.606,63767,3871124.1,0.82,-0.98,-0.006,4.78,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-04,0.603,0.605,0.599,0.6,55549,3344137.0,0.99,-0.99,-0.006,4.17,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-05,0.6,0.6,0.595,0.597,31737,1893663.252,0.83,-0.5,-0.003,2.38,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-06,0.599,0.614,0.599,0.611,112300,6814248.794,2.51,2.35,0.014,8.42,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-09,0.614,0.619,0.609,0.61,25986,1590502.9,1.64,-0.16,-0.001,1.95,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-10,0.621,0.629,0.609,0.61,54566,3351448.015,3.28,0.0,0.0,4.09,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-11,0.61,0.613,0.609,0.612,39537,2414891.2,0.66,0.33,0.002,2.96,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-12,0.612,0.615,0.609,0.615,28484,1745049.925,0.98,0.49,0.003,2.14,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-13,0.61,0.611,0.601,0.607,43826,2653672.1,1.63,-1.3,-0.008,3.29,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-16,0.601,0.601,0.593,0.595,41933,2494338.9,1.32,-1.98,-0.012,3.14,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-17,0.593,0.595,0.589,0.591,24819,1467240.1,1.01,-0.67,-0.004,1.86,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-18,0.591,0.593,0.59,0.591,3881,229693.891,0.51,0.0,0.0,0.29,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-19,0.588,0.591,0.586,0.59,10593,623293.7,0.85,-0.17,-0.001,0.79,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-20,0.59,0.595,0.589,0.59,4394,260012.661,1.02,0.0,0.0,0.33,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-23,0.59,0.59,0.585,0.586,20813,1224661.123,0.85,-0.68,-0.004,1.56,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-24,0.587,0.591,0.587,0.59,12234,721979.6,0.68,0.68,0.004,0.92,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-25,0.596,0.596,0.589,0.59,37763,2231310.8,1.19,0.0,0.0,2.83,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-26,0.588,0.589,0.585,0.587,14663,859921.5,0.68,-0.51,-0.003,1.1,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-27,0.585,0.588,0.584,0.587,74538,4371026.1,0.68,0.0,0.0,5.59,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-30,0.588,0.59,0.586,0.588,38840,2282661.8,0.68,0.17,0.001,2.91,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2024-12-31,0.588,0.588,0.578,0.578,72693,4232274.2,1.7,-1.7,-0.01,5.45,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-02,0.578,0.579,0.56,0.564,36070,2049687.4,3.29,-2.42,-0.014,2.7,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-03,0.564,0.566,0.556,0.558,41720,2354226.9,1.77,-1.06,-0.006,3.13,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-06,0.564,0.564,0.557,0.56,28974,1620848.8,1.25,0.36,0.002,2.17,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-07,0.561,0.561,0.549,0.552,49412,2723945.5,2.14,-1.43,-0.008,3.71,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-08,0.552,0.552,0.541,0.548,16729,916456.2,1.99,-0.72,-0.004,1.25,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-09,0.548,0.552,0.546,0.547,10760,590666.696,1.09,-0.18,-0.001,0.81,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-10,0.54,0.547,0.54,0.541,42788,2315759.6,1.28,-1.1,-0.006,3.21,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-13,0.552,0.595,0.537,0.539,46689,2525051.3,10.72,-0.37,-0.002,3.5,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-14,0.543,0.555,0.541,0.553,46145,2541034.71,2.6,2.6,0.014,3.46,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-15,0.554,0.554,0.548,0.548,19400,1064855.6,1.08,-0.9,-0.005,1.45,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-16,0.554,0.557,0.548,0.548,21204,1166115.148,1.64,0.0,0.0,1.59,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-17,0.547,0.551,0.545,0.548,35408,1940205.342,1.09,0.0,0.0,2.66,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-20,0.554,0.56,0.554,0.555,68701,3825737.47,1.09,1.28,0.007,5.15,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-21,0.558,0.558,0.551,0.556,29985,1663552.515,1.26,0.18,0.001,2.25,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-22,0.556,0.556,0.547,0.551,16887,928011.1,1.62,-0.9,-0.005,1.27,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-23,0.552,0.558,0.551,0.551,32865,1815776.2,1.27,0.0,0.0,2.46,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-24,0.549,0.554,0.548,0.551,93359,5157299.9,1.09,0.0,0.0,7.0,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-01-27,0.552,0.558,0.552,0.555,11961,662375.9,1.09,0.73,0.004,0.9,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-02-05,0.555,0.555,0.55,0.551,9082,501159.564,0.9,-0.72,-0.004,0.68,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-02-06,0.553,0.558,0.548,0.558,36178,2011924.7,1.81,1.27,0.007,2.71,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-02-07,0.562,0.569,0.558,0.565,75430,4263384.8,1.97,1.25,0.007,5.66,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-02-10,0.563,0.572,0.563,0.572,22508,1279231.201,1.59,1.24,0.007,1.69,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
2025-02-11,0.572,0.572,0.564,0.565,8792,498964.92,1.4,-1.22,-0.007,0.66,159760,医疗健康ETF泰康,2025-10-03 18:25:56,,,
