日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.926,0.929,0.918,0.924,245190800.0,226556305.28,0.0,0.0,,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-04-29,0.923,0.93,0.919,0.929,160221400.0,148845683.81,1.19,0.54,0.005,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-04-30,0.928,0.941,0.928,0.94,48552000.0,45638879.88,1.4,1.18,0.011,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-06,0.94,0.957,0.94,0.956,168241100.0,160838486.63,1.81,1.7,0.016,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-07,0.965,0.974,0.948,0.957,286675800.0,274348745.52,2.72,0.1,0.001,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-08,0.955,0.962,0.951,0.96,347451900.0,333553816.54,1.15,0.31,0.003,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-09,0.956,0.956,0.938,0.943,268077800.0,252797370.39,1.87,-1.77,-0.017,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-12,0.945,0.954,0.943,0.953,149268500.0,142252881.85,1.17,1.06,0.01,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-13,0.96,0.961,0.946,0.946,107543800.0,101736432.65,1.57,-0.73,-0.007,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-14,0.95,0.955,0.94,0.946,136764100.0,129378835.86,1.59,0.0,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-15,0.95,0.95,0.931,0.931,132168200.0,123048593.44,2.01,-1.59,-0.015,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-16,0.93,0.937,0.929,0.932,121723600.0,113446392.94,0.86,0.11,0.001,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-19,0.932,0.937,0.925,0.934,115923900.0,108272924.37,1.29,0.21,0.002,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-20,0.939,0.942,0.932,0.94,119691100.0,112509633.71,1.07,0.64,0.006,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-21,0.939,0.941,0.934,0.936,96317700.0,90153366.19,0.74,-0.43,-0.004,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-22,0.939,0.943,0.929,0.932,135760100.0,126528410.68,1.5,-0.43,-0.004,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-23,0.932,0.936,0.921,0.924,118526900.0,109518858.54,1.61,-0.86,-0.008,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-26,0.922,0.926,0.918,0.924,114566500.0,105859448.84,0.87,0.0,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-27,0.926,0.927,0.917,0.92,111930500.0,102976061.87,1.08,-0.43,-0.004,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-28,0.921,0.923,0.914,0.916,118246000.0,108313337.01,0.98,-0.43,-0.004,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-29,0.918,0.937,0.916,0.937,129939400.0,121753214.76,2.29,2.29,0.021,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-05-30,0.937,0.937,0.924,0.928,122017900.0,113232607.94,1.39,-0.96,-0.009,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-03,0.923,0.94,0.923,0.934,114823800.0,107245430.95,1.83,0.65,0.006,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-04,0.936,0.942,0.933,0.939,124022000.0,116456659.3,0.96,0.54,0.005,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-05,0.939,0.952,0.935,0.95,156192000.0,148382398.14,1.81,1.17,0.011,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-06,0.953,0.953,0.946,0.95,176379100.0,167560142.9,0.74,0.0,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-09,0.95,0.964,0.949,0.96,168548700.0,161806748.38,1.58,1.05,0.01,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-10,0.962,0.962,0.94,0.948,240060000.0,227576883.32,2.29,-1.25,-0.012,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-11,0.948,0.955,0.945,0.948,184845600.0,175233631.36,1.05,0.0,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-12,0.948,0.95,0.941,0.948,122542300.0,116170102.09,0.95,0.0,0.0,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-13,0.944,0.948,0.933,0.938,143432800.0,134539969.75,1.58,-1.05,-0.01,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-16,0.938,0.945,0.935,0.942,101346900.0,95468776.95,1.07,0.43,0.004,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-17,0.942,0.943,0.93,0.934,117116700.0,109386999.59,1.38,-0.85,-0.008,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-18,0.93,0.941,0.929,0.94,110993700.0,104334077.74,1.28,0.64,0.006,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-19,0.935,0.945,0.929,0.931,154531000.0,143868360.12,1.7,-0.96,-0.009,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-20,0.931,0.938,0.925,0.925,133362100.0,123359944.09,1.4,-0.64,-0.006,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-23,0.923,0.937,0.922,0.934,114522400.0,106963923.35,1.62,0.97,0.009,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
,2025-06-24,0.934,0.955,0.934,0.954,137371500.0,131052410.48,2.25,2.14,0.02,0.0,0.0,0.0,0.0,589000,科创综指ETF华夏,2026-04-28 22:55:24
