日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-07,0.982,0.985,0.975,0.980,19809936,19413737.28,1.03,-0.20,-0.00,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-08,0.989,1.009,0.989,1.009,76497994,77186475.95,2.02,2.96,0.03,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-09,0.999,1.005,0.997,0.998,8464402,8447473.20,0.80,-1.09,-0.01,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-10,1.003,1.011,1.002,1.007,37865579,38130638.05,0.90,0.90,0.01,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-13,1.001,1.004,0.997,1.002,14533576,14562643.15,0.70,-0.50,-0.00,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-14,1.005,1.012,1.002,1.012,31571699,31950559.39,1.00,1.00,0.01,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-15,1.017,1.021,1.012,1.015,18073549,18344652.23,0.89,0.30,0.00,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-16,1.015,1.022,1.010,1.018,20792772,21167041.90,1.19,0.30,0.00,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-17,1.018,1.023,1.014,1.021,12817136,13086295.86,0.89,0.29,0.00,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-20,1.020,1.038,1.020,1.038,17478237,18142410.01,1.76,1.67,0.02,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-21,1.046,1.046,1.028,1.034,7309079,7557587.69,1.75,-0.39,-0.00,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-22,1.035,1.038,1.028,1.037,11438012,11861218.44,0.97,0.29,0.00,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-23,1.040,1.044,1.035,1.040,12400606,12896630.24,0.87,0.29,0.00,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-24,1.033,1.035,1.025,1.031,11393023,11746206.71,0.98,-0.87,-0.01,0.00,0.0,0.0,0.0,159176,159176,2026/4/27 18:14:07
2026-04-27,1.027,1.041,1.026,1.038,17729111,18402817.22,1.46,0.68,0.01,0.00,0.0,0.0,0.0,159176,159176,2026/4/28 02:39:51
2026-04-28,1.042,1.042,1.03,1.032,13909419.0,0.0,1.16,-0.58,-0.01,0.00,,,159176,,2026-04-30 22:16:46
2026-04-29,1.039,1.053,1.039,1.051,9880975.0,0.0,1.36,1.84,0.02,0.00,,,159176,,2026-04-30 22:16:46
2026-04-30,1.051,1.063,1.051,1.06,11915510.0,0.0,1.14,0.86,0.01,0.00,,,159176,,2026-04-30 22:16:46
2026-05-06,1.06,1.07,1.06,1.07,16400457.0,nan,0.94,0.94,0.01,0.00,,,159176,,2026-05-23 04:28:17
2026-05-07,1.071,1.08,1.071,1.075,15097532.0,nan,0.84,0.47,0.00,0.00,,,159176,,2026-05-23 04:28:17
2026-05-08,1.072,1.09,1.071,1.087,14328225.0,nan,1.77,1.12,0.01,0.00,,,159176,,2026-05-23 04:28:17
2026-05-11,1.087,1.094,1.084,1.092,14206821.0,nan,0.92,0.46,0.01,0.00,,,159176,,2026-05-23 04:28:17
2026-05-12,1.093,1.094,1.079,1.087,9764633.0,nan,1.37,-0.46,-0.01,0.00,,,159176,,2026-05-23 04:28:17
2026-05-13,1.078,1.095,1.078,1.094,13280824.0,nan,1.56,0.64,0.01,0.00,,,159176,,2026-05-23 04:28:17
2026-05-14,1.098,1.098,1.08,1.08,11546313.0,nan,1.65,-1.28,-0.01,0.00,,,159176,,2026-05-23 04:28:17
2026-05-15,1.08,1.102,1.08,1.087,16467787.0,nan,2.04,0.65,0.01,0.00,,,159176,,2026-05-23 04:28:17
2026-05-18,1.092,1.092,1.079,1.084,12017400.0,nan,1.20,-0.28,-0.00,0.00,,,159176,,2026-05-23 04:28:17
2026-05-19,1.097,1.097,1.074,1.079,13633001.0,nan,2.12,-0.46,-0.01,0.00,,,159176,,2026-05-23 04:28:17
2026-05-20,1.088,1.088,1.066,1.075,15936200.0,nan,2.04,-0.37,-0.00,0.00,,,159176,,2026-05-23 04:28:17
2026-05-21,1.081,1.09,1.066,1.066,12632801.0,nan,2.23,-0.84,-0.01,0.00,,,159176,,2026-05-23 04:28:17
2026-05-22,1.072,1.072,1.064,1.068,13766324.0,nan,0.75,0.19,0.00,0.00,,,159176,,2026-05-23 04:28:17
2026-05-25,1.072,1.073,1.065,1.073,17047400.0,nan,0.75,0.47,0.00,0.00,,,159176,,2026-05-31 05:13:04
2026-05-26,1.071,1.077,1.062,1.072,14150003.0,nan,1.40,-0.09,-0.00,0.00,,,159176,,2026-05-31 05:13:04
2026-05-27,1.064,1.067,1.047,1.049,13275803.0,nan,1.87,-2.15,-0.02,0.00,,,159176,,2026-05-31 05:13:04
