日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.271,1.325,1.271,1.323,5596900,74046.99,4.17,2.08,0.027,,563030,中证500增强ETF易方达,2025-09-24 18:26:46,
2025-09-23,1.286,1.314,1.276,1.296,26559400,344209.82,2.93,-0.23,-0.003,,563030,中证500增强ETF易方达,2025-09-24 18:26:46,
2025-09-22,1.299,1.301,1.291,1.299,3791300,49248.99,0.77,0.0,0.0,,563030,中证500增强ETF易方达,2025-09-24 18:26:46,
2025-09-19,1.308,1.31,1.291,1.3,5420100,70461.3,1.46,-0.38,-0.005,,563030,中证500增强ETF易方达,2025-09-24 15:14:41,
2025-09-18,1.311,1.329,1.29,1.305,4864600,63483.03,2.97,-0.46,-0.006,,563030,中证500增强ETF易方达,2025-09-24 15:14:41,
2025-09-17,1.297,1.313,1.293,1.311,2794100,36630.65,1.54,1.08,0.014,,563030,中证500增强ETF易方达,2025-09-24 15:14:41,
2025-09-16,1.281,1.3,1.279,1.297,1720800,22318.78,1.63,0.86,0.011,,563030,中证500增强ETF易方达,2025-09-24 15:14:41,
2025-09-15,1.29,1.293,1.286,1.286,1293100,16629.27,0.54,-0.31,-0.004,,563030,中证500增强ETF易方达,2025-09-24 15:14:41,
2025-09-12,1.3,1.3,1.286,1.29,2147600,27704.04,1.08,-0.77,-0.01,,563030,中证500增强ETF易方达,2025-09-24 15:14:41,
2025-09-11,1.25,1.292,1.244,1.289,4747300,61192.7,3.84,3.04,0.038,0.0,563030,中证500增强ETF易方达,2025-09-11 22:22:15,0.0
2025-09-10,1.253,1.263,1.244,1.251,6837200,85533.37,0.0,0.0,0.0,0.0,563030,中证500增强ETF易方达,2025-09-11 22:22:15,0.0
2025-09-09,1.269,1.269,1.249,1.254,2380400,29850.22,1.58,-1.03,-0.013,0.0,563030,中证500增强ETF易方达,2025-09-09 18:57:38,
2025-09-08,1.265,1.32,1.249,1.267,3948600,50028.76,0.0,0.0,0.0,0.0,563030,中证500增强ETF易方达,2025-09-09 18:57:38,
2025-09-05,1.218,1.267,1.195,1.265,6208800,7.85,0.0,0.0,0.0,0.0,563030,中证500增强ETF易方达,2025-09-07 20:12:57,
2025-09-04,1.248,1.253,1.202,1.211,5073800,6.14,4.09,-2.96,-0.037,0.0,563030,中证500增强ETF易方达,2025-09-05 02:23:48,
2025-09-03,1.273,1.277,1.242,1.248,3846800,4.8,2.76,-1.42,-0.018,0.0,563030,中证500增强ETF易方达,2025-09-05 02:23:48,
2025-09-02,1.292,1.297,1.254,1.266,5541800,7.02,3.33,-2.01,-0.026,0.0,563030,中证500增强ETF易方达,2025-09-05 02:23:48,
2025-09-01,1.283,1.304,1.278,1.292,5203900,6.72,2.03,0.78,0.01,0.0,563030,中证500增强ETF易方达,2025-09-05 02:23:48,
2025-08-29,1.268,1.29,1.268,1.282,5230000,6.7,1.72,0.31,0.004,0.0,563030,中证500增强ETF易方达,2025-09-05 02:23:48,
2025-08-28,1.24,1.278,1.24,1.278,7477500,9.56,3.04,2.24,0.028,0.0,563030,中证500增强ETF易方达,2025-09-05 02:23:48,
2025-08-27,1.263,1.285,1.249,1.25,6584700,8.23,2.85,-0.95,-0.012,0.0,563030,中证500增强ETF易方达,2025-09-05 02:23:48,
2025-08-26,1.27,1.27,1.256,1.262,7269700,9.17,1.11,-0.08,-0.001,0.0,563030,中证500增强ETF易方达,2025-09-05 02:23:48,
2025-08-25,1.25,1.266,1.244,1.263,5695800,7.19,1.77,1.85,0.023,0.0,563030,中证500增强ETF易方达,2025-09-05 02:23:48,
2025-08-22,1.212,1.24,1.212,1.24,5758100,7.14,2.3,1.64,0.02,0.0,563030,中证500增强ETF易方达,2025-09-05 02:23:48,
