日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.99,1.015,0.955,1.015,261874,25967055.0,6.5,9.97,0.092,30.22,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-08,1.117,1.117,1.048,1.082,271542,29365489.0,6.8,6.6,0.067,31.33,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-09,1.025,1.056,0.988,0.999,173429,17631550.0,6.28,-7.67,-0.083,20.01,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-10,0.995,1.022,0.978,0.992,152242,15320001.0,4.4,-0.7,-0.007,17.57,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-11,0.992,0.992,0.943,0.953,143669,13818738.0,4.94,-3.93,-0.039,16.58,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-14,0.954,0.978,0.941,0.973,184361,17648034.0,3.88,2.1,0.02,21.27,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-15,0.973,0.981,0.95,0.95,64603,6218325.0,3.19,-2.36,-0.023,7.45,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-16,0.941,0.96,0.929,0.946,81374,7704307.0,3.26,-0.42,-0.004,9.39,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-17,0.953,0.958,0.934,0.937,58170,5511722.0,2.54,-0.95,-0.009,6.71,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-18,0.939,0.997,0.936,0.977,148824,14278289.0,6.51,4.27,0.04,17.17,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-21,1.01,1.01,0.974,0.985,150271,14817451.0,3.68,0.82,0.008,17.34,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-22,0.98,0.995,0.98,0.995,118380,11720248.0,1.52,1.02,0.01,13.66,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-23,0.992,1.008,0.989,0.998,115405,11536223.0,1.91,0.3,0.003,13.32,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-24,0.993,0.995,0.984,0.99,104822,10380078.0,1.1,-0.8,-0.008,12.09,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-25,0.994,1.009,0.992,1.002,137297,13749506.0,1.72,1.21,0.012,15.84,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-28,1.0,1.009,0.993,1.008,120607,12115423.0,1.6,0.6,0.006,13.92,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-29,1.008,1.013,0.991,0.992,104336,10442996.0,2.18,-1.59,-0.016,12.04,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-30,0.989,1.005,0.984,0.991,1326625,131692159.0,2.12,-0.1,-0.001,153.07,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-10-31,0.989,1.004,0.987,0.996,149665,14906749.0,1.72,0.5,0.005,17.27,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-01,0.996,1.005,0.987,0.991,150546,14992550.0,1.81,-0.5,-0.005,17.37,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-04,1.0,1.006,0.993,1.005,79636,7962375.0,1.31,1.41,0.014,9.19,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-05,1.005,1.03,0.998,1.029,342806,34990228.0,3.18,2.39,0.024,39.55,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-06,1.035,1.044,1.022,1.027,226861,23429488.0,2.14,-0.19,-0.002,26.18,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-07,1.017,1.047,1.017,1.047,1030374,106725191.0,2.92,1.95,0.02,118.89,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-08,1.047,1.061,1.039,1.045,228786,24000684.0,2.1,-0.19,-0.002,26.4,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-11,1.034,1.062,1.034,1.061,189498,19976406.0,2.68,1.53,0.016,21.86,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-12,1.061,1.074,1.046,1.052,133906,14234500.0,2.64,-0.85,-0.009,15.45,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-13,1.045,1.054,1.038,1.051,130092,13611697.0,1.52,-0.1,-0.001,15.01,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-14,1.047,1.049,1.024,1.026,89959,9339020.0,2.38,-2.38,-0.025,10.38,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-15,1.023,1.029,1.004,1.004,96865,9869218.0,2.44,-2.14,-0.022,11.18,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-18,1.004,1.014,0.981,0.987,92293,9188041.0,3.29,-1.69,-0.017,10.65,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-19,0.988,1.0,0.977,0.998,111243,11006792.0,2.33,1.11,0.011,12.84,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-20,0.996,1.016,0.993,1.011,92454,9306257.0,2.3,1.3,0.013,10.67,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-21,1.011,1.015,1.007,1.012,80797,8178201.0,0.79,0.1,0.001,9.32,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-22,1.011,1.012,0.974,0.975,92417,9190400.0,3.75,-3.66,-0.037,10.66,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-25,0.975,0.98,0.965,0.976,85458,8325612.0,1.54,0.1,0.001,9.86,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-26,0.977,0.979,0.967,0.968,81084,7887451.0,1.23,-0.82,-0.008,9.36,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-27,0.96,0.99,0.95,0.988,91768,8916828.0,4.13,2.07,0.02,10.59,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-28,0.988,0.99,0.977,0.979,56894,5590999.0,1.32,-0.91,-0.009,6.56,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-11-29,0.982,1.0,0.975,0.992,109191,10794564.0,2.55,1.33,0.013,12.6,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-12-02,0.99,1.009,0.989,1.005,101867,10233658.0,2.02,1.31,0.013,11.75,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
2024-12-03,1.012,1.012,0.995,1.002,45362,4532902.0,1.69,-0.3,-0.003,5.23,563030,中证500增强ETF易方达,2025-10-07 18:26:47,,,
