日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.4965,0.5035,0.4925,0.4935,935744000.0,461789658.65,0.0,0.0,,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-04-30,0.496,0.5065,0.495,0.5065,1116668600.0,565592652.29,2.33,2.63,0.013,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-06,0.521,0.526,0.5175,0.526,1279534000.0,673034913.29,1.68,3.85,0.0195,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-07,0.5365,0.5385,0.518,0.5205,1120365200.0,583150091.41,3.9,-1.05,-0.0055,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-08,0.5155,0.5265,0.5155,0.52,821556600.0,427209416.33,2.11,-0.1,-0.0005,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-09,0.5225,0.5235,0.514,0.5155,737553800.0,380208990.58,1.83,-0.87,-0.0045,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-12,0.525,0.5265,0.5165,0.522,1021094200.0,533011187.49,1.94,1.26,0.0065,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-13,0.5285,0.53,0.5175,0.518,880461800.0,456079218.28,2.39,-0.77,-0.004,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-14,0.5215,0.5285,0.519,0.5275,1170572400.0,617476910.3,1.83,1.83,0.0095,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-15,0.527,0.5315,0.521,0.5215,744169200.0,388084231.41,1.99,-1.14,-0.006,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-16,0.513,0.5205,0.5125,0.5195,1049800600.0,545371429.72,1.53,-0.38,-0.002,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-19,0.514,0.5205,0.5055,0.5175,1353906400.0,700646539.4,2.89,-0.38,-0.002,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-20,0.519,0.5265,0.517,0.5235,1036612200.0,542666512.9,1.84,1.16,0.006,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-21,0.5255,0.5285,0.523,0.526,927433400.0,487829989.63,1.05,0.48,0.0025,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-22,0.5245,0.5255,0.5145,0.516,952194600.0,491332387.72,2.09,-1.9,-0.01,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-23,0.517,0.5235,0.514,0.5155,782914200.0,403592277.19,1.84,-0.1,-0.0005,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-26,0.515,0.5155,0.507,0.5095,569299800.0,290058263.3,1.65,-1.16,-0.006,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-27,0.506,0.514,0.5055,0.512,1167392200.0,597704834.79,1.67,0.49,0.0025,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-28,0.5155,0.517,0.509,0.5105,583050200.0,297647135.16,1.56,-0.29,-0.0015,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-29,0.512,0.5225,0.5095,0.5205,906241200.0,471698548.49,2.55,1.96,0.01,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-05-30,0.5145,0.5155,0.505,0.508,1456986400.0,740149114.82,2.02,-2.4,-0.0125,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-03,0.5095,0.513,0.5085,0.511,547728200.0,279889097.92,0.89,0.59,0.003,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-04,0.5105,0.518,0.5105,0.5135,1121987000.0,576140296.68,1.47,0.49,0.0025,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-05,0.52,0.5255,0.519,0.524,774339800.0,405754046.71,1.27,2.04,0.0105,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-06,0.5255,0.527,0.5185,0.522,940611000.0,490998955.9,1.62,-0.38,-0.002,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-09,0.526,0.538,0.526,0.535,659747400.0,352964876.3,2.3,2.49,0.013,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-10,0.537,0.5385,0.5265,0.5315,753180400.0,400315368.95,2.24,-0.65,-0.0035,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-11,0.5345,0.5425,0.5345,0.5405,617605200.0,333815601.47,1.51,1.69,0.009,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-12,0.5335,0.539,0.533,0.535,474514200.0,253865109.44,1.11,-1.02,-0.0055,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-13,0.5305,0.533,0.522,0.523,764107200.0,399628067.06,2.06,-2.24,-0.012,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-16,0.522,0.5375,0.522,0.536,788817400.0,422806136.93,2.96,2.49,0.013,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-17,0.5405,0.544,0.5355,0.5365,631809600.0,338965835.94,1.59,0.09,0.0005,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-18,0.534,0.5345,0.525,0.5295,575778200.0,304874561.29,1.77,-1.3,-0.007,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-19,0.528,0.5305,0.514,0.5155,547168400.0,282065315.16,3.12,-2.64,-0.014,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-20,0.517,0.5195,0.515,0.5155,524014200.0,270129324.85,0.87,0.0,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-23,0.514,0.524,0.511,0.5235,1128157200.0,590590322.71,2.52,1.55,0.008,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-24,0.528,0.537,0.5275,0.535,710091200.0,379898810.62,1.81,2.2,0.0115,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-25,0.539,0.54,0.5345,0.5395,546923000.0,295064957.46,1.03,0.84,0.0045,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-26,0.5355,0.539,0.5305,0.5335,696406400.0,371532825.36,1.58,-1.11,-0.006,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-27,0.5425,0.5455,0.537,0.5405,850996400.0,459963541.62,1.59,1.31,0.007,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-06-30,0.5385,0.5425,0.537,0.5405,577494800.0,312135930.86,1.02,0.0,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-07-01,0.54,0.5415,0.539,0.5405,147724000.0,79844819.82,0.46,0.0,0.0,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-07-02,0.5415,0.543,0.531,0.5325,691963400.0,368470530.3,2.22,-1.48,-0.008,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-07-03,0.5325,0.533,0.52,0.5245,1418706000.0,744111314.59,2.44,-1.5,-0.008,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-07-04,0.522,0.53,0.5155,0.522,1637012800.0,854520705.8,2.76,-0.48,-0.0025,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-07-07,0.521,0.5235,0.517,0.5215,424754600.0,221509520.25,1.25,-0.1,-0.0005,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-07-08,0.5245,0.5345,0.524,0.534,759371600.0,405504418.83,2.01,2.4,0.0125,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
,2025-07-09,0.5325,0.535,0.5265,0.5285,628839000.0,332341424.39,1.59,-1.03,-0.0055,0.0,0.0,0.0,0.0,513770,港股互联网ETF华宝,2026-04-29 02:39:53
