日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,0.869,0.909,0.85,0.905,8441577,748352180.0,7.13,9.3,0.077,4.7,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-08,0.996,0.996,0.879,0.923,14221585,1324073385.0,12.93,1.99,0.018,7.91,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-09,0.909,0.924,0.854,0.868,21784593,1941994000.0,7.58,-5.96,-0.055,12.12,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-10,0.89,0.909,0.878,0.883,9020715,804954320.0,3.57,1.73,0.015,5.02,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-11,0.884,0.884,0.85,0.854,2404863,208300467.0,3.85,-3.28,-0.029,1.34,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-14,0.867,0.873,0.837,0.863,9064415,775776898.0,4.22,1.05,0.009,5.04,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-15,0.859,0.869,0.818,0.82,8246280,699146544.0,5.91,-4.98,-0.043,4.59,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-16,0.815,0.835,0.811,0.822,7391008,609687817.0,2.93,0.24,0.002,4.11,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-17,0.83,0.85,0.816,0.818,6343348,529596377.0,4.14,-0.49,-0.004,3.53,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-18,0.816,0.874,0.809,0.856,10259228,855163467.0,7.95,4.65,0.038,5.71,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-21,0.857,0.866,0.84,0.844,8942513,762907520.0,3.04,-1.4,-0.012,4.97,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-22,0.845,0.857,0.842,0.851,6904000,586169945.0,1.78,0.83,0.007,3.84,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-23,0.853,0.88,0.851,0.867,5926421,514043119.0,3.41,1.88,0.016,3.3,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-24,0.857,0.862,0.844,0.847,4111737,350288850.0,2.08,-2.31,-0.02,2.29,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-25,0.847,0.861,0.845,0.848,3757026,320199560.0,1.89,0.12,0.001,2.09,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-28,0.855,0.864,0.848,0.86,2727762,233934896.0,1.89,1.42,0.012,1.52,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-29,0.87,0.882,0.858,0.862,4823219,419522760.0,2.79,0.23,0.002,2.68,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-30,0.858,0.872,0.846,0.849,9702013,835924637.0,3.02,-1.51,-0.013,5.4,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-10-31,0.851,0.862,0.848,0.851,4197441,358960643.0,1.65,0.24,0.002,2.34,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-01,0.853,0.861,0.846,0.85,4760462,405650443.0,1.76,-0.12,-0.001,2.65,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-04,0.856,0.86,0.85,0.858,3864656,330903782.0,1.18,0.94,0.008,2.15,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-05,0.854,0.883,0.853,0.882,5248638,457234864.0,3.5,2.8,0.024,2.92,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-06,0.885,0.895,0.871,0.877,5557841,491016159.0,2.72,-0.57,-0.005,3.09,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-07,0.876,0.909,0.873,0.909,6750311,604119905.0,4.1,3.65,0.032,3.76,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-08,0.927,0.939,0.903,0.905,4846280,444254916.0,3.96,-0.44,-0.004,2.7,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-11,0.883,0.901,0.875,0.897,4409758,392043290.0,2.87,-0.88,-0.008,2.45,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-12,0.897,0.911,0.865,0.869,6255837,554422907.0,5.13,-3.12,-0.028,3.48,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-13,0.863,0.865,0.848,0.864,4284815,367562336.0,1.96,-0.58,-0.005,2.38,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-14,0.859,0.881,0.85,0.852,4573904,397190978.0,3.59,-1.39,-0.012,2.54,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-15,0.858,0.863,0.844,0.845,5261018,449615029.0,2.23,-0.82,-0.007,2.93,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-18,0.856,0.859,0.84,0.844,3796533,322526220.0,2.25,-0.12,-0.001,2.11,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-19,0.851,0.854,0.839,0.848,2868004,243207220.0,1.78,0.47,0.004,1.6,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-20,0.848,0.868,0.847,0.866,3230128,277120638.0,2.48,2.12,0.018,1.8,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-21,0.867,0.87,0.858,0.859,2851100,246397894.0,1.39,-0.81,-0.007,1.59,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-22,0.858,0.864,0.833,0.833,2636998,224911938.0,3.61,-3.03,-0.026,1.47,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-25,0.838,0.841,0.82,0.825,3736362,309578145.0,2.52,-0.96,-0.008,2.08,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-26,0.824,0.839,0.824,0.826,2680097,222918109.0,1.82,0.12,0.001,1.49,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-27,0.827,0.849,0.819,0.847,3087392,256358641.0,3.63,2.54,0.021,1.72,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-28,0.852,0.854,0.837,0.838,2651552,224122079.0,2.01,-1.06,-0.009,1.48,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-11-29,0.842,0.858,0.836,0.839,3249160,274246257.0,2.63,0.12,0.001,1.81,513770,港股互联网ETF,2025-10-06 18:26:16,,,
2024-12-02,0.839,0.857,0.839,0.851,2823565,239485382.0,2.15,1.43,0.012,1.57,513770,港股互联网ETF,2025-10-06 18:26:16,,,
