日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.949,0.984,0.930,0.978,21432200,20960691.60,5.81,1.77,0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-14,0.973,0.983,0.953,0.954,13579100,12954461.40,3.15,-2.45,-0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-15,0.949,0.967,0.905,0.916,15707300,14387886.80,6.85,-3.98,-0.04,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-16,0.923,0.956,0.900,0.954,18109100,17276081.40,6.22,4.15,0.04,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-17,0.961,0.994,0.958,0.976,18676200,18227971.20,3.76,2.31,0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-18,0.976,0.977,0.958,0.970,12630400,12251488.00,1.98,-0.61,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-21,0.975,0.975,0.950,0.957,7091700,6786756.90,2.63,-1.34,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-22,0.956,0.975,0.947,0.965,13774100,13292006.50,2.96,0.84,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-23,0.969,0.972,0.954,0.959,13451800,12900276.20,1.89,-0.62,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-24,0.950,0.950,0.932,0.935,15162200,14176657.00,1.93,-2.50,-0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-25,0.940,0.957,0.928,0.929,16066000,14925314.00,3.12,-0.64,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-28,0.914,0.943,0.912,0.929,14730600,13684727.40,3.40,0.00,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-29,0.930,0.931,0.910,0.917,14775900,13549500.30,2.31,-1.29,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-30,0.922,0.950,0.919,0.949,16642200,15793447.80,3.37,3.49,0.03,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-31,0.950,0.972,0.940,0.967,20164400,19498974.80,3.40,1.90,0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-01,0.975,0.980,0.955,0.965,16068100,15505716.50,2.62,-0.21,-0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-06,0.965,0.990,0.964,0.972,15474800,15041505.60,2.70,0.73,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-07,0.968,0.968,0.932,0.932,9107400,8488096.80,3.86,-4.12,-0.04,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-08,0.927,0.942,0.914,0.933,18188600,16969963.80,3.06,0.11,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-11,0.933,0.933,0.882,0.888,7011000,6225768.00,5.78,-4.82,-0.05,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-12,0.889,0.907,0.878,0.907,12457200,11298680.40,3.30,2.14,0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-13,0.897,0.897,0.874,0.875,15617700,13665487.50,2.63,-3.53,-0.03,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-14,0.879,0.887,0.876,0.882,10413200,9184442.40,1.26,0.80,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-15,0.875,0.875,0.854,0.856,9418300,8062064.80,2.46,-2.95,-0.03,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-18,0.855,0.859,0.835,0.855,11453500,9792742.50,2.87,-0.12,-0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-19,0.851,0.876,0.844,0.851,13103800,11151333.80,3.79,-0.47,-0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-20,0.855,0.874,0.833,0.836,14412800,12049100.80,4.92,-1.76,-0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-21,0.836,0.836,0.799,0.804,10313800,8292295.20,4.63,-3.83,-0.03,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-22,0.800,0.800,0.782,0.782,8349800,6529543.60,2.30,-2.74,-0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-25,0.778,0.778,0.722,0.724,11034600,7989050.40,7.76,-7.42,-0.06,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-26,0.724,0.729,0.695,0.697,6890200,4802469.40,4.89,-3.73,-0.03,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-27,0.690,0.732,0.685,0.732,13897900,10173262.80,6.86,5.02,0.04,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-28,0.728,0.728,0.704,0.714,10597200,7566400.80,3.41,-2.46,-0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-29,0.784,0.784,0.714,0.755,12116300,9147806.50,9.80,5.74,0.04,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-05,0.750,0.762,0.747,0.757,12115400,9171357.80,2.01,0.26,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-06,0.725,0.765,0.725,0.753,18188300,13695789.90,5.52,-0.53,-0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-09,0.753,0.762,0.749,0.754,9456600,7130276.40,1.74,0.13,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-10,0.742,0.769,0.742,0.767,6949100,5329959.70,3.64,1.72,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-11,0.771,0.789,0.767,0.768,8842100,6790732.80,2.87,0.13,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-12,0.765,0.777,0.764,0.772,11150600,8608263.20,1.70,0.52,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-13,0.771,0.800,0.765,0.771,3580200,2760334.20,4.58,-0.13,-0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-16,0.768,0.778,0.763,0.770,5715100,4400627.00,1.97,-0.13,-0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-17,0.770,0.770,0.755,0.766,6117800,4686234.80,1.99,-0.52,-0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-18,0.770,0.788,0.770,0.771,3995900,3080838.90,2.34,0.65,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-19,0.770,0.775,0.756,0.765,7957200,6087258.00,2.51,-0.78,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-20,0.770,0.779,0.769,0.778,8790800,6839242.40,1.30,1.70,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-23,0.780,0.789,0.776,0.788,7094600,5590544.80,1.68,1.29,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-24,0.787,0.787,0.746,0.746,7657500,5712495.00,5.50,-5.33,-0.04,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-25,0.750,0.763,0.750,0.762,12216700,9309125.40,1.73,2.14,0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-26,0.762,0.771,0.747,0.767,10764600,8256448.20,3.21,0.66,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-27,0.771,0.774,0.757,0.763,10463100,7983345.30,2.25,-0.52,-0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-30,0.765,0.767,0.757,0.766,12242400,9377678.40,1.32,0.39,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-31,0.765,0.783,0.759,0.781,7754600,6056342.60,3.16,1.96,0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-01,0.784,0.788,0.777,0.782,5120500,4004231.00,1.42,0.13,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-02,0.781,0.790,0.770,0.789,8709000,6871401.00,2.60,0.90,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-06,0.789,0.818,0.789,0.816,5404300,4409908.80,3.68,3.42,0.03,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-07,0.816,0.823,0.807,0.813,5911700,4806212.10,1.98,-0.37,-0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-08,0.813,0.825,0.800,0.817,4405700,3599456.90,3.12,0.49,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-09,0.817,0.821,0.801,0.803,7754900,6227184.70,2.50,-1.71,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-10,0.799,0.821,0.798,0.817,7093800,5795634.60,2.88,1.74,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-13,0.820,0.825,0.811,0.823,10708700,8813260.10,1.73,0.73,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-14,0.825,0.834,0.790,0.833,6476400,5394841.20,5.57,1.22,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-15,0.835,0.887,0.833,0.866,14941600,12939425.60,6.48,3.96,0.03,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-16,0.867,0.867,0.847,0.849,10579600,8982080.40,2.36,-1.96,-0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-17,0.849,0.850,0.830,0.850,5359500,4555575.00,2.41,0.12,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-20,0.854,0.867,0.844,0.851,6264900,5331429.90,2.73,0.12,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-21,0.850,0.864,0.847,0.858,8835400,7580773.20,2.01,0.82,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-22,0.858,0.858,0.835,0.835,13153300,10983005.50,2.75,-2.68,-0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-23,0.834,0.860,0.823,0.859,11371900,9768462.10,4.50,2.87,0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-24,0.865,0.868,0.858,0.861,13849900,11924763.90,1.17,0.23,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-27,0.861,0.868,0.858,0.863,9573800,8262189.40,1.17,0.23,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-28,0.859,0.874,0.849,0.871,9421100,8205778.10,2.94,0.93,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-29,0.867,0.879,0.852,0.854,11501100,9821939.40,3.17,-1.95,-0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-30,0.858,0.861,0.850,0.857,11951200,10242178.40,1.29,0.35,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-01,0.860,0.864,0.847,0.851,19494400,16589734.40,2.01,-0.70,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-04,0.851,0.854,0.842,0.853,15041000,12829973.00,1.43,0.24,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-05,0.846,0.855,0.830,0.838,8180900,6855594.20,3.01,-1.76,-0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-06,0.838,0.839,0.822,0.827,15062600,12456770.20,2.07,-1.31,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-07,0.827,0.834,0.826,0.829,15541600,12883986.40,0.97,0.24,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-08,0.833,0.842,0.828,0.830,11384200,9448886.00,1.69,0.12,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-11,0.826,0.826,0.808,0.813,4106400,3338503.20,2.23,-2.05,-0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-12,0.813,0.813,0.800,0.800,11769300,9415440.00,1.62,-1.60,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-13,0.800,0.807,0.800,0.802,13639400,10938798.80,0.88,0.25,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-14,0.799,0.808,0.799,0.804,7065800,5680903.20,1.13,0.25,0.00,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-15,0.797,0.799,0.783,0.783,7767900,6082265.70,2.04,-2.61,-0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-18,0.790,0.811,0.790,0.811,15176700,12308303.70,2.66,3.58,0.03,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-19,0.812,0.836,0.812,0.836,11970300,10007170.80,2.96,3.08,0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-20,0.839,0.848,0.834,0.846,27600600,23350107.60,1.68,1.20,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-21,0.846,0.850,0.838,0.838,13310800,11154450.40,1.43,-0.95,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-22,0.835,0.846,0.823,0.832,15550900,12938348.80,2.79,-0.72,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-25,0.836,0.842,0.822,0.827,13706700,11335440.90,2.43,-0.60,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-26,0.824,0.848,0.822,0.847,29702800,25158271.60,3.16,2.42,0.02,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-27,0.850,0.850,0.838,0.839,17326900,14537269.10,1.43,-0.94,-0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-07-28,0.839,0.857,0.839,0.844,20295800,17129655.20,2.15,0.60,0.01,0.00,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
