日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.561,1.597,1.561,1.574,138968057,2187357.22,2.3,0.45,0.007,,516860,金融科技ETF,2025-09-25 18:24:57,
2025-09-24,1.53,1.573,1.529,1.567,237611718,3723375.62,2.84,1.23,0.019,,516860,金融科技ETF,2025-09-25 18:24:57,
2025-09-23,1.585,1.585,1.511,1.548,225993312,3498376.47,4.67,-2.33,-0.037,,516860,金融科技ETF,2025-09-25 18:24:57,
2025-09-22,1.563,1.6,1.563,1.599,113565658,1815914.87,2.37,2.3,0.036,,516860,金融科技ETF,2025-09-24 18:26:46,
2025-09-19,1.58,1.597,1.563,1.565,132696498,2076700.19,2.13,-1.82,-0.029,,516860,金融科技ETF,2025-09-19 18:14:22,
2025-09-18,1.649,1.649,1.572,1.594,282621501,4504986.73,4.66,-3.51,-0.058,,516860,金融科技ETF,2025-09-19 18:14:22,
2025-09-17,1.621,1.673,1.606,1.652,242269579,4002293.45,4.13,1.91,0.031,,516860,金融科技ETF,2025-09-19 18:14:22,
2025-09-16,1.596,1.622,1.578,1.621,185134695,3001033.41,2.76,1.57,0.025,,516860,金融科技ETF,2025-09-18 22:22:51,
2025-09-12,1.616,1.633,1.59,1.595,164949901,2630950.92,2.67,-0.93,-0.015,,516860,金融科技ETF,2025-09-17 22:21:54,
2025-09-11,1.54,1.612,1.528,1.61,193492200,3115224.42,5.45,4.41,0.068,,516860,金融科技ETF,2025-09-17 22:21:54,
2025-09-10,1.533,1.558,1.533,1.542,131153977,2022394.33,1.63,0.59,0.009,,516860,金融科技ETF,2025-09-17 22:21:54,
2025-09-09,1.56,1.565,1.53,1.533,118619600,1818438.47,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-09-09 18:57:38,
2025-09-08,1.555,1.563,1.533,1.561,97919042,1528516.25,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-09-08 18:27:51,
2025-09-05,1.538,1.565,1.511,1.561,147946399,230.94,3.52,1.63,0.025,0.0,516860,金融科技ETF,2025-09-06 21:15:10,
2025-09-04,1.562,1.586,1.509,1.536,209505031,321.8,4.88,-2.66,-0.042,0.0,516860,金融科技ETF,2025-09-06 21:15:10,
2025-09-03,1.641,1.646,1.558,1.578,169778000,267.91,5.37,-3.66,-0.06,0.0,516860,金融科技ETF,2025-09-06 21:15:10,
2025-09-02,1.715,1.716,1.626,1.638,248370090,406.83,5.24,-4.66,-0.08,0.0,516860,金融科技ETF,2025-09-06 21:15:10,
