日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.139,1.168,1.02,1.035,945850,102592923.0,13.06,-8.65,-0.098,5.9,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-11,0.994,1.074,0.975,1.058,668762,69515965.0,9.57,2.22,0.023,4.17,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-14,1.067,1.129,1.0,1.125,813123,86730100.0,12.19,6.33,0.067,5.07,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-15,1.097,1.166,1.075,1.095,1075504,121624509.0,8.09,-2.67,-0.03,6.71,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-16,1.05,1.131,1.031,1.107,644827,70732150.0,9.13,1.1,0.012,4.02,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-17,1.13,1.166,1.101,1.121,925164,105178405.0,5.87,1.26,0.014,5.77,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-18,1.097,1.233,1.09,1.203,1055104,123197470.0,12.76,7.31,0.082,6.58,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-21,1.2,1.253,1.182,1.233,1091431,132780343.0,5.9,2.49,0.03,6.81,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-22,1.236,1.238,1.164,1.19,671867,80796601.0,6.0,-3.49,-0.043,4.19,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-23,1.178,1.224,1.16,1.166,816833,97398975.0,5.38,-2.02,-0.024,5.1,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-24,1.145,1.158,1.134,1.15,354932,40737874.0,2.06,-1.37,-0.016,2.21,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-25,1.159,1.185,1.145,1.16,341756,39743212.0,3.48,0.87,0.01,2.13,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-28,1.157,1.185,1.15,1.183,424618,49821766.0,3.02,1.98,0.023,2.65,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-29,1.187,1.213,1.181,1.182,512664,61553730.0,2.7,-0.08,-0.001,3.2,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-30,1.175,1.212,1.158,1.206,401718,47647878.0,4.57,2.03,0.024,2.51,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-10-31,1.214,1.299,1.199,1.248,932108,117859737.0,8.29,3.48,0.042,5.82,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-01,1.229,1.238,1.147,1.154,1053749,125146481.0,7.29,-7.53,-0.094,6.58,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-04,1.151,1.206,1.147,1.203,552395,64933834.0,5.11,4.25,0.049,3.45,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-05,1.203,1.323,1.195,1.316,1401298,180006535.0,10.64,9.39,0.113,8.74,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-06,1.334,1.386,1.293,1.304,2385472,320547314.0,7.07,-0.91,-0.012,14.89,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-07,1.266,1.42,1.266,1.41,1796008,240321581.0,11.81,8.13,0.106,11.21,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-08,1.447,1.47,1.366,1.371,2359855,331893192.0,7.38,-2.77,-0.039,14.73,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-11,1.343,1.41,1.335,1.409,1255985,173684613.0,5.47,2.77,0.038,7.84,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-12,1.412,1.439,1.378,1.404,1571990,221313363.0,4.33,-0.35,-0.005,9.81,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-13,1.39,1.41,1.356,1.395,1282851,177243253.0,3.85,-0.64,-0.009,8.01,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-14,1.39,1.406,1.357,1.364,909878,126099238.0,3.51,-2.22,-0.031,5.68,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-15,1.362,1.38,1.291,1.295,1252098,167254565.0,6.52,-5.06,-0.069,7.81,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-18,1.293,1.3,1.216,1.23,1216322,151111108.0,6.49,-5.02,-0.065,7.59,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-19,1.23,1.288,1.225,1.287,1313605,164172624.0,5.12,4.63,0.057,8.2,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-20,1.288,1.312,1.262,1.296,1108446,142634240.0,3.89,0.7,0.009,6.92,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-21,1.281,1.333,1.28,1.316,1167982,153207318.0,4.09,1.54,0.02,7.29,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-22,1.314,1.335,1.259,1.261,1211275,157950212.0,5.78,-4.18,-0.055,7.56,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-25,1.253,1.27,1.217,1.255,888362,109938669.0,4.2,-0.48,-0.006,5.54,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-26,1.249,1.275,1.231,1.234,736834,92292598.0,3.51,-1.67,-0.021,4.6,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-27,1.228,1.299,1.208,1.295,1104751,138803165.0,7.37,4.94,0.061,6.89,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-28,1.3,1.325,1.28,1.282,1135934,148005234.0,3.47,-1.0,-0.013,7.09,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-11-29,1.28,1.409,1.27,1.367,2080795,280632595.0,10.84,6.63,0.085,12.98,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-12-02,1.348,1.379,1.336,1.372,1519900,207405123.0,3.15,0.37,0.005,9.48,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-12-03,1.368,1.405,1.352,1.377,1414094,194631521.0,3.86,0.36,0.005,8.82,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-12-04,1.363,1.396,1.35,1.358,1398947,191822720.0,3.34,-1.38,-0.019,8.73,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-12-05,1.353,1.406,1.35,1.396,1549220,215156778.0,4.12,2.8,0.038,9.67,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-12-06,1.395,1.43,1.368,1.393,2159248,302249467.0,4.44,-0.21,-0.003,13.47,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-12-09,1.39,1.399,1.349,1.365,1344195,184128765.0,3.59,-2.01,-0.028,8.39,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-12-10,1.47,1.47,1.385,1.389,1857792,263720987.0,6.23,1.76,0.024,11.59,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-12-11,1.37,1.388,1.359,1.374,1091529,149647912.0,2.09,-1.08,-0.015,6.81,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-12-12,1.368,1.408,1.361,1.406,1479728,205561686.0,3.42,2.33,0.032,9.23,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-12-13,1.387,1.389,1.35,1.352,1349674,184995380.0,2.77,-3.84,-0.054,8.42,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-12-16,1.351,1.352,1.316,1.325,941369,125094606.0,2.66,-2.0,-0.027,5.87,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-12-17,1.322,1.331,1.303,1.307,779800,102613273.0,2.11,-1.36,-0.018,4.87,516860,金融科技ETF,2025-10-10 19:26:48,---,,
2024-12-18,1.315,1.327,1.294,1.316,759853,99803016.0,2.52,0.69,0.009,4.74,516860,金融科技ETF,2025-10-10 19:26:48,---,,
