日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.615,0.648,0.615,0.638,15486100,988013180.0000001,0.0,0.0,0.0,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-02,0.634,0.639,0.618,0.62,9114900,565123800.0,3.2915360501567426,-2.8213166144200654,-0.018000000000000016,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-03,0.62,0.63,0.618,0.628,7860500,493639400.0,1.9354838709677438,1.2903225806451626,0.008000000000000007,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-04,0.622,0.633,0.622,0.626,7180100,449474259.99999994,1.7515923566878997,-0.3184713375796181,-0.0020000000000000018,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-05,0.632,0.647,0.632,0.641,10495800,672780780.0,2.3961661341853056,2.3961661341853056,0.015000000000000013,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-06,0.644,0.655,0.634,0.635,9735900,618229650.0,3.2761310452418124,-0.9360374414976607,-0.006000000000000005,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-09,0.63,0.637,0.623,0.63,10592400,667321200.0,2.2047244094488208,-0.7874015748031503,-0.0050000000000000044,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-10,0.627,0.64,0.619,0.636,9881400,628457040.0,3.333333333333336,0.9523809523809532,0.006000000000000005,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-11,0.636,0.636,0.63,0.632,6443100,407203920.0,0.9433962264150951,-0.6289308176100634,-0.0040000000000000036,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-12,0.638,0.643,0.633,0.637,8264900,526474130.0,1.5822784810126598,0.7911392405063299,0.0050000000000000044,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-13,0.637,0.638,0.627,0.627,5094000,319393800.0,1.7268445839874427,-1.5698587127158568,-0.010000000000000009,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-18,0.627,0.63,0.616,0.629,4206700,264601429.99999997,2.232854864433814,0.31897926634768764,0.0020000000000000018,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-19,0.633,0.655,0.628,0.653,17245800,1126150740.0,4.29252782193959,3.8155802861685246,0.02400000000000002,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-20,0.653,0.662,0.65,0.661,14981100,990250710.0,1.8376722817764182,1.225114854517612,0.008000000000000007,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-23,0.661,0.669,0.657,0.662,10651800,705149160.0,1.8154311649016657,0.15128593040847216,0.0010000000000000009,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-24,0.67,0.721,0.66,0.713,38322600,2732401379.9999995,9.21450151057401,7.70392749244712,0.050999999999999934,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-25,0.734,0.746,0.721,0.73,59048400,4310533200.0,3.5063113604488114,2.3842917251051916,0.017000000000000015,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-26,0.717,0.775,0.709,0.774,49806000,3854984400.0,9.041095890410968,6.027397260273978,0.04400000000000004,0.0,516860,金融科技ETF,2025-08-30 21:21:29
2024-09-27,0.796,0.851,0.791,0.851,32802000,2791450200.0,7.751937984496117,9.948320413436686,0.07699999999999996,0.0,516860,金融科技ETF,2025-08-30 21:21:29
