日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.949,0.984,0.93,0.978,21432200.0,20960691.6,5.81,1.77,0.02,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-14,0.973,0.983,0.953,0.954,13579100.0,12954461.4,3.15,-2.45,-0.02,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-15,0.949,0.967,0.905,0.916,15707300.0,14387886.8,6.85,-3.98,-0.04,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-16,0.923,0.956,0.9,0.954,18109100.0,17276081.4,6.22,4.15,0.04,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-17,0.961,0.994,0.958,0.976,18676200.0,18227971.2,3.76,2.31,0.02,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-18,0.976,0.977,0.958,0.97,12630400.0,12251488.0,1.98,-0.61,-0.01,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-21,0.975,0.975,0.95,0.957,7091700.0,6786756.9,2.63,-1.34,-0.01,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-22,0.956,0.975,0.947,0.965,13774100.0,13292006.5,2.96,0.84,0.01,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-23,0.969,0.972,0.954,0.959,13451800.0,12900276.2,1.89,-0.62,-0.01,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-24,0.95,0.95,0.932,0.935,15162200.0,14176657.0,1.93,-2.5,-0.02,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-25,0.94,0.957,0.928,0.929,16066000.0,14925314.0,3.12,-0.64,-0.01,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-28,0.914,0.943,0.912,0.929,14730600.0,13684727.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-29,0.93,0.931,0.91,0.917,14775900.0,13549500.3,2.31,-1.29,-0.01,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-30,0.922,0.95,0.919,0.949,16642200.0,15793447.8,3.37,3.49,0.03,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-03-31,0.95,0.972,0.94,0.967,20164400.0,19498974.8,3.4,1.9,0.02,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-04-01,0.975,0.98,0.955,0.965,16068100.0,15505716.5,2.62,-0.21,-0.0,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-04-06,0.965,0.99,0.964,0.972,15474800.0,15041505.6,2.7,0.73,0.01,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-04-07,0.968,0.968,0.932,0.932,9107400.0,8488096.8,3.86,-4.12,-0.04,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-04-08,0.927,0.942,0.914,0.933,18188600.0,16969963.8,3.06,0.11,0.0,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-04-11,0.933,0.933,0.882,0.888,7011000.0,6225768.0,5.78,-4.82,-0.05,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-04-12,0.889,0.907,0.878,0.907,12457200.0,11298680.4,3.3,2.14,0.02,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-04-13,0.897,0.897,0.874,0.875,15617700.0,13665487.5,2.63,-3.53,-0.03,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-04-14,0.879,0.887,0.876,0.882,10413200.0,9184442.4,1.26,0.8,0.01,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
2022-04-15,0.875,0.875,0.854,0.856,9418300.0,8062064.8,2.46,-2.95,-0.03,0.0,0.0,0.0,0.0,516860.0,516860,2026/4/27 12:04:26
