日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.949,0.984,0.93,0.978,21432200,20960691.6,5.81,1.77,0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-14,0.973,0.983,0.953,0.954,13579100,12954461.4,3.15,-2.45,-0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-15,0.949,0.967,0.905,0.916,15707300,14387886.8,6.85,-3.98,-0.04,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-16,0.923,0.956,0.9,0.954,18109100,17276081.4,6.22,4.15,0.04,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-17,0.961,0.994,0.958,0.976,18676200,18227971.2,3.76,2.31,0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-18,0.976,0.977,0.958,0.97,12630400,12251488.0,1.98,-0.61,-0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-21,0.975,0.975,0.95,0.957,7091700,6786756.9,2.63,-1.34,-0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-22,0.956,0.975,0.947,0.965,13774100,13292006.5,2.96,0.84,0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-23,0.969,0.972,0.954,0.959,13451800,12900276.2,1.89,-0.62,-0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-24,0.95,0.95,0.932,0.935,15162200,14176657.0,1.93,-2.5,-0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-25,0.94,0.957,0.928,0.929,16066000,14925314.0,3.12,-0.64,-0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-28,0.914,0.943,0.912,0.929,14730600,13684727.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-29,0.93,0.931,0.91,0.917,14775900,13549500.3,2.31,-1.29,-0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-30,0.922,0.95,0.919,0.949,16642200,15793447.8,3.37,3.49,0.03,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-03-31,0.95,0.972,0.94,0.967,20164400,19498974.8,3.4,1.9,0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-01,0.975,0.98,0.955,0.965,16068100,15505716.5,2.62,-0.21,-0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-06,0.965,0.99,0.964,0.972,15474800,15041505.6,2.7,0.73,0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-07,0.968,0.968,0.932,0.932,9107400,8488096.8,3.86,-4.12,-0.04,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-08,0.927,0.942,0.914,0.933,18188600,16969963.8,3.06,0.11,0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-11,0.933,0.933,0.882,0.888,7011000,6225768.0,5.78,-4.82,-0.05,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-12,0.889,0.907,0.878,0.907,12457200,11298680.4,3.3,2.14,0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-13,0.897,0.897,0.874,0.875,15617700,13665487.5,2.63,-3.53,-0.03,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-14,0.879,0.887,0.876,0.882,10413200,9184442.4,1.26,0.8,0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-15,0.875,0.875,0.854,0.856,9418300,8062064.8,2.46,-2.95,-0.03,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-18,0.855,0.859,0.835,0.855,11453500,9792742.5,2.87,-0.12,-0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-19,0.851,0.876,0.844,0.851,13103800,11151333.8,3.79,-0.47,-0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-20,0.855,0.874,0.833,0.836,14412800,12049100.8,4.92,-1.76,-0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-21,0.836,0.836,0.799,0.804,10313800,8292295.2,4.63,-3.83,-0.03,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-22,0.8,0.8,0.782,0.782,8349800,6529543.6,2.3,-2.74,-0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-25,0.778,0.778,0.722,0.724,11034600,7989050.4,7.76,-7.42,-0.06,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-26,0.724,0.729,0.695,0.697,6890200,4802469.4,4.89,-3.73,-0.03,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-27,0.69,0.732,0.685,0.732,13897900,10173262.8,6.86,5.02,0.04,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-28,0.728,0.728,0.704,0.714,10597200,7566400.8,3.41,-2.46,-0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-04-29,0.784,0.784,0.714,0.755,12116300,9147806.5,9.8,5.74,0.04,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-05,0.75,0.762,0.747,0.757,12115400,9171357.8,2.01,0.26,0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-06,0.725,0.765,0.725,0.753,18188300,13695789.9,5.52,-0.53,-0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-09,0.753,0.762,0.749,0.754,9456600,7130276.4,1.74,0.13,0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-10,0.742,0.769,0.742,0.767,6949100,5329959.7,3.64,1.72,0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-11,0.771,0.789,0.767,0.768,8842100,6790732.8,2.87,0.13,0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-12,0.765,0.777,0.764,0.772,11150600,8608263.2,1.7,0.52,0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-13,0.771,0.8,0.765,0.771,3580200,2760334.2,4.58,-0.13,-0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-16,0.768,0.778,0.763,0.77,5715100,4400627.0,1.97,-0.13,-0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-17,0.77,0.77,0.755,0.766,6117800,4686234.8,1.99,-0.52,-0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-18,0.77,0.788,0.77,0.771,3995900,3080838.9,2.34,0.65,0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-19,0.77,0.775,0.756,0.765,7957200,6087258.0,2.51,-0.78,-0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-20,0.77,0.779,0.769,0.778,8790800,6839242.4,1.3,1.7,0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-23,0.78,0.789,0.776,0.788,7094600,5590544.8,1.68,1.29,0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-24,0.787,0.787,0.746,0.746,7657500,5712495.0,5.5,-5.33,-0.04,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-25,0.75,0.763,0.75,0.762,12216700,9309125.4,1.73,2.14,0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-26,0.762,0.771,0.747,0.767,10764600,8256448.2,3.21,0.66,0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-27,0.771,0.774,0.757,0.763,10463100,7983345.3,2.25,-0.52,-0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-30,0.765,0.767,0.757,0.766,12242400,9377678.4,1.32,0.39,0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-05-31,0.765,0.783,0.759,0.781,7754600,6056342.6,3.16,1.96,0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-01,0.784,0.788,0.777,0.782,5120500,4004231.0,1.42,0.13,0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-02,0.781,0.79,0.77,0.789,8709000,6871401.0,2.6,0.9,0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-06,0.789,0.818,0.789,0.816,5404300,4409908.8,3.68,3.42,0.03,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-07,0.816,0.823,0.807,0.813,5911700,4806212.1,1.98,-0.37,-0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-08,0.813,0.825,0.8,0.817,4405700,3599456.9,3.12,0.49,0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-09,0.817,0.821,0.801,0.803,7754900,6227184.7,2.5,-1.71,-0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-10,0.799,0.821,0.798,0.817,7093800,5795634.6,2.88,1.74,0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-13,0.82,0.825,0.811,0.823,10708700,8813260.1,1.73,0.73,0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-14,0.825,0.834,0.79,0.833,6476400,5394841.2,5.57,1.22,0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-15,0.835,0.887,0.833,0.866,14941600,12939425.6,6.48,3.96,0.03,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-16,0.867,0.867,0.847,0.849,10579600,8982080.4,2.36,-1.96,-0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-17,0.849,0.85,0.83,0.85,5359500,4555575.0,2.41,0.12,0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-20,0.854,0.867,0.844,0.851,6264900,5331429.9,2.73,0.12,0.0,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-21,0.85,0.864,0.847,0.858,8835400,7580773.2,2.01,0.82,0.01,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-22,0.858,0.858,0.835,0.835,13153300,10983005.5,2.75,-2.68,-0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
2022-06-23,0.834,0.86,0.823,0.859,11371900,9768462.1,4.5,2.87,0.02,0.0,0.0,0.0,0.0,516860,516860,2026/4/27 12:04:26
