日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-10,0.818,0.828,0.816,0.816,153700,125419.20,1.47,0.74,0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-11,0.808,0.814,0.789,0.814,195306,158979.08,3.17,-0.25,-0.00,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-14,0.807,0.809,0.790,0.790,62000,48980.00,2.41,-2.95,-0.02,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-15,0.784,0.796,0.760,0.760,408334,310333.84,4.74,-3.80,-0.03,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-16,0.767,0.794,0.754,0.793,402025,318805.83,5.31,4.34,0.03,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-17,0.820,0.824,0.805,0.805,195904,157702.72,2.36,1.51,0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-18,0.797,0.811,0.797,0.809,24600,19901.40,1.76,0.50,0.00,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-21,0.815,0.816,0.806,0.810,114401,92664.81,1.24,0.12,0.00,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-22,0.810,0.811,0.803,0.803,213001,171039.80,1.00,-0.86,-0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-23,0.808,0.816,0.804,0.815,5299008,4318691.52,1.49,1.49,0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-24,0.807,0.807,0.797,0.801,43400,34763.40,1.25,-1.72,-0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-25,0.783,0.785,0.782,0.783,62700,49094.10,0.38,-2.25,-0.02,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-28,0.776,0.778,0.769,0.772,111200,85846.40,1.17,-1.40,-0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-29,0.770,0.771,0.753,0.753,303709,228692.88,2.39,-2.46,-0.02,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-30,0.760,0.777,0.760,0.777,181902,141337.85,2.24,3.19,0.02,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-03-31,0.777,0.777,0.764,0.764,48200,36824.80,1.70,-1.67,-0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-01,0.760,0.770,0.760,0.766,120721,92472.29,1.32,0.26,0.00,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-06,0.771,0.771,0.748,0.751,184300,138409.30,3.07,-1.96,-0.02,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-07,0.744,0.755,0.740,0.740,219402,162357.48,2.03,-1.46,-0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-08,0.734,0.738,0.725,0.734,126200,92630.80,1.79,-0.81,-0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-11,0.734,0.734,0.695,0.696,388000,270048.00,5.61,-5.18,-0.04,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-12,0.692,0.710,0.686,0.708,577912,409161.70,3.50,1.72,0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-13,0.715,0.716,0.695,0.697,367768,256334.30,3.02,-1.55,-0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-14,0.695,0.709,0.695,0.707,132206,93469.64,2.01,1.43,0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-15,0.700,0.714,0.690,0.711,62500,44437.50,3.48,0.57,0.00,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-18,0.714,0.724,0.704,0.723,257500,186172.50,2.84,1.69,0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-19,0.730,0.730,0.713,0.713,97604,69591.65,2.38,-1.38,-0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-20,0.706,0.720,0.706,0.710,131100,93081.00,1.98,-0.42,-0.00,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-21,0.710,0.710,0.695,0.695,156303,108630.58,2.16,-2.11,-0.02,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-22,0.693,0.695,0.682,0.690,225611,155671.59,1.91,-0.72,-0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-25,0.696,0.696,0.648,0.648,404872,262357.06,7.41,-6.09,-0.04,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-26,0.648,0.654,0.638,0.638,346020,220760.76,2.51,-1.54,-0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-27,0.632,0.669,0.632,0.669,145203,97140.81,5.85,4.86,0.03,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
2022-04-28,0.669,0.677,0.666,0.674,135700,91461.80,1.65,0.75,0.01,0.00,0.0,0.0,0.0,159701,159701,2026/4/27 12:10:58
