日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-29,0.964,0.969,0.958,0.966,2061600.0,1991505.64,0.0,0.0,,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-04-30,0.966,0.979,0.966,0.979,3226300.0,3158547.61,1.35,1.35,0.013,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-06,0.985,0.995,0.983,0.994,9897200.0,9837816.97,1.23,1.53,0.015,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-07,0.998,1.014,0.987,0.996,20578800.0,20496484.63,2.72,0.2,0.002,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-08,0.996,1.004,0.99,0.999,8309800.0,8301490.31,1.41,0.3,0.003,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-09,1.0,1.0,0.98,0.984,6333000.0,6231672.17,2.0,-1.5,-0.015,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-12,0.985,0.995,0.984,0.99,3494100.0,3459159.03,1.12,0.61,0.006,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-13,0.994,1.0,0.987,0.989,7017200.0,6940010.96,1.31,-0.1,-0.001,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-14,0.988,0.994,0.98,0.987,4934400.0,4870252.74,1.42,-0.2,-0.002,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-15,0.987,0.989,0.97,0.972,5780300.0,5618451.62,1.93,-1.52,-0.015,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-16,0.974,0.977,0.97,0.973,4348900.0,4231479.66,0.72,0.1,0.001,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-19,0.973,0.983,0.965,0.976,16781300.0,16378548.98,1.85,0.31,0.003,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-20,0.975,0.982,0.974,0.979,6385500.0,6251404.32,0.82,0.31,0.003,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-21,0.979,0.981,0.974,0.976,2962900.0,2891790.43,0.72,-0.31,-0.003,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-22,0.976,0.982,0.97,0.971,5051200.0,4904715.28,1.23,-0.51,-0.005,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-23,0.966,0.975,0.96,0.96,8144500.0,7818719.83,1.54,-1.13,-0.011,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-26,0.959,0.965,0.959,0.965,9136400.0,8816625.76,0.62,0.52,0.005,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-27,0.964,0.964,0.957,0.959,2978200.0,2856093.77,0.73,-0.62,-0.006,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-28,0.958,0.963,0.954,0.956,4510700.0,4312229.07,0.94,-0.31,-0.003,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-29,0.951,0.977,0.951,0.976,6851000.0,6686576.08,2.72,2.09,0.02,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-05-30,0.977,0.977,0.965,0.968,2542300.0,2460946.39,1.23,-0.82,-0.008,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-03,0.968,0.98,0.967,0.975,3985300.0,3885667.6,1.34,0.72,0.007,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-04,0.974,0.982,0.973,0.978,2328800.0,2277566.37,0.92,0.31,0.003,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-05,0.978,0.994,0.974,0.992,16569400.0,16436844.53,2.04,1.43,0.014,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-06,0.992,0.992,0.986,0.99,1765400.0,1747746.02,0.6,-0.2,-0.002,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-09,0.988,1.007,0.988,1.001,11479700.0,11491180.24,1.92,1.11,0.011,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-10,1.0,1.002,0.979,0.987,5651800.0,5578326.54,2.3,-1.4,-0.014,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-11,0.985,0.994,0.984,0.987,3941400.0,3890161.75,1.01,0.0,0.0,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-12,0.992,0.992,0.984,0.988,3113300.0,3075940.32,0.81,0.1,0.001,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-13,0.988,0.99,0.975,0.979,3943700.0,3860882.19,1.52,-0.91,-0.009,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-16,0.979,0.987,0.977,0.984,2803400.0,2758545.68,1.02,0.51,0.005,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-17,0.983,0.986,0.974,0.975,3590500.0,3500737.59,1.22,-0.91,-0.009,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-18,0.976,0.982,0.971,0.982,2237900.0,2197617.79,1.13,0.72,0.007,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-19,0.98,0.987,0.971,0.973,2319000.0,2256386.98,1.63,-0.92,-0.009,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-20,0.973,0.979,0.967,0.968,2596100.0,2513024.79,1.23,-0.51,-0.005,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-23,0.958,0.977,0.958,0.975,2588300.0,2523592.56,1.96,0.72,0.007,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-24,0.974,0.998,0.971,0.997,12375700.0,12338572.64,2.77,2.26,0.022,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-25,0.996,1.013,0.995,1.009,28823400.0,29082808.98,1.81,1.2,0.012,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-26,1.008,1.015,1.003,1.003,18134700.0,18189104.48,1.19,-0.59,-0.006,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-27,1.005,1.012,1.003,1.005,10106400.0,10156931.95,0.9,0.2,0.002,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-06-30,1.005,1.021,1.005,1.021,22397600.0,22867950.22,1.59,1.59,0.016,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-01,1.021,1.022,1.013,1.02,6782200.0,6917843.87,0.88,-0.1,-0.001,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-02,1.02,1.02,1.002,1.006,3343100.0,3363158.74,1.76,-1.37,-0.014,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-03,1.005,1.014,1.005,1.013,8801800.0,8916223.5,0.89,0.7,0.007,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-04,1.012,1.022,1.005,1.01,7784500.0,7862344.93,1.68,-0.3,-0.003,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-07,1.005,1.013,1.005,1.007,1612200.0,1623485.35,0.79,-0.3,-0.003,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-08,1.009,1.02,1.007,1.018,3299300.0,3358687.42,1.29,1.09,0.011,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-09,1.018,1.021,1.011,1.012,8388600.0,8489262.9,0.98,-0.59,-0.006,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-10,1.012,1.014,1.008,1.011,3610700.0,3650417.83,0.59,-0.1,-0.001,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-11,1.01,1.027,1.009,1.024,17812200.0,18239693.67,1.78,1.29,0.013,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-14,1.024,1.027,1.021,1.025,3069800.0,3146544.93,0.59,0.1,0.001,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-15,1.021,1.031,1.018,1.029,14640800.0,15065383.84,1.27,0.39,0.004,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-16,1.029,1.039,0.823,1.033,9225500.0,9529941.43,20.99,0.39,0.004,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-17,1.032,1.049,1.03,1.049,18858300.0,19782357.17,1.84,1.55,0.016,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-18,1.049,1.055,1.046,1.054,6008700.0,6333169.92,0.86,0.48,0.005,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-21,1.057,1.059,1.053,1.058,3541500.0,3746906.89,0.57,0.38,0.004,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-22,1.059,1.069,1.056,1.064,8804900.0,9368413.69,1.23,0.57,0.006,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-23,1.062,1.074,1.059,1.068,7238500.0,7730717.7,1.41,0.38,0.004,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-24,1.067,1.083,1.066,1.083,16143400.0,17483301.31,1.59,1.4,0.015,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-25,1.083,1.1,1.079,1.096,3194400.0,3501062.26,1.94,1.2,0.013,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-28,1.1,1.107,1.095,1.105,3450000.0,3812250.07,1.09,0.82,0.009,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-29,1.105,1.127,1.103,1.127,4639000.0,5228152.88,2.17,1.99,0.022,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-30,1.128,1.13,1.102,1.113,6084100.0,6771603.51,2.48,-1.24,-0.014,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-07-31,1.103,1.123,1.101,1.104,5950100.0,6568910.24,1.98,-0.81,-0.009,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-01,1.104,1.116,1.094,1.104,4150500.0,4582151.89,1.99,0.0,0.0,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-04,1.1,1.119,1.096,1.118,3086200.0,3450371.69,2.08,1.27,0.014,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-05,1.12,1.124,1.115,1.124,3160400.0,3552289.45,0.81,0.54,0.006,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-06,1.124,1.134,1.12,1.134,3080400.0,3493173.43,1.25,0.89,0.01,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-07,1.134,1.142,1.128,1.131,6013200.0,6800929.45,1.23,-0.26,-0.003,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-08,1.13,1.13,1.116,1.12,2409000.0,2698080.01,1.24,-0.97,-0.011,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-11,1.118,1.141,1.118,1.139,5093500.0,5801496.8,2.05,1.7,0.019,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-12,1.139,1.151,1.131,1.148,7999700.0,9183655.62,1.76,0.79,0.009,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-13,1.148,1.167,1.147,1.167,4418100.0,5155922.94,1.74,1.66,0.019,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-14,1.168,1.178,1.155,1.158,10383600.0,12024208.72,1.97,-0.77,-0.009,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-15,1.154,1.186,1.154,1.186,5309600.0,6297185.54,2.76,2.42,0.028,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-18,1.188,1.22,1.188,1.212,8604300.0,10428411.71,2.7,2.19,0.026,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-19,1.213,1.219,1.2,1.202,6244600.0,7506009.34,1.57,-0.83,-0.01,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-20,1.202,1.225,1.186,1.225,5158100.0,6318672.62,3.24,1.91,0.023,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-21,1.224,1.242,1.209,1.215,6767200.0,8222148.23,2.69,-0.82,-0.01,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
,2025-08-22,1.216,1.282,1.216,1.28,15677700.0,20067455.55,5.43,5.35,0.065,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2026-04-29 02:19:11
