日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.38,1.386,1.338,1.368,6452300,88267.46,3.48,-0.73,-0.01,,589060,科创综指ETF东财,2025-09-24 15:14:41,
2025-09-22,1.349,1.382,1.343,1.378,5342700,73622.41,2.89,2.07,0.028,,589060,科创综指ETF东财,2025-09-24 15:14:41,
2025-09-19,1.367,1.38,1.344,1.35,5852000,79002.0,2.63,-1.32,-0.018,,589060,科创综指ETF东财,2025-09-24 15:14:41,
2025-09-18,1.361,1.41,1.345,1.368,6710700,91802.38,4.78,0.51,0.007,,589060,科创综指ETF东财,2025-09-24 15:14:41,
2025-09-17,1.347,1.365,1.336,1.361,3581500,48744.22,2.15,0.81,0.011,,589060,科创综指ETF东财,2025-09-24 15:14:41,
2025-09-16,1.333,1.353,1.333,1.35,4147300,55988.55,1.5,1.05,0.014,,589060,科创综指ETF东财,2025-09-24 15:14:41,
2025-09-15,1.345,1.355,1.331,1.336,6216300,83049.77,1.8,0.0,0.0,,589060,科创综指ETF东财,2025-09-24 15:14:41,
2025-09-12,1.324,1.351,1.322,1.336,6694000,89431.84,2.19,0.91,0.012,,589060,科创综指ETF东财,2025-09-24 15:14:41,
2025-09-11,1.27,1.326,1.257,1.324,24907300,329772.65,5.43,4.25,0.054,0.0,589060,科创综指ETF东财,2025-09-11 22:22:15,0.0
2025-09-10,1.264,1.285,1.261,1.27,4426000,56210.2,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2025-09-11 22:22:15,0.0
2025-09-09,1.294,1.294,1.259,1.265,4209300,53247.64,2.71,-2.17,-0.028,0.0,589060,科创综指ETF东财,2025-09-09 18:57:38,
2025-09-08,1.285,1.298,1.27,1.293,4233100,54733.98,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2025-09-09 18:57:38,
2025-09-05,1.232,1.289,1.23,1.284,10959900,14.07,0.0,0.0,0.0,0.0,589060,科创综指ETF东财,2025-09-07 20:12:57,
2025-09-04,1.299,1.303,1.212,1.233,11148100,13.75,7.01,-5.08,-0.066,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-09-03,1.315,1.323,1.293,1.299,11493500,14.93,2.28,-1.22,-0.016,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-09-02,1.352,1.353,1.302,1.315,9937100,13.07,3.78,-2.59,-0.035,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-09-01,1.339,1.354,1.322,1.35,13644600,18.42,2.4,1.35,0.018,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-29,1.334,1.338,1.308,1.332,26785255,35.68,2.24,-0.67,-0.009,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-28,1.282,1.342,1.282,1.341,22062000,29.59,4.67,4.44,0.057,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-27,1.301,1.344,1.283,1.284,25770200,33.09,4.69,-1.31,-0.017,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-26,1.312,1.313,1.291,1.301,12196000,15.87,1.68,-0.91,-0.012,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-25,1.286,1.329,1.286,1.313,17553700,23.05,3.36,2.58,0.033,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-22,1.216,1.282,1.216,1.28,15677700,20.07,5.43,5.35,0.065,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-21,1.224,1.242,1.209,1.215,6767200,8.22,2.69,-0.82,-0.01,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-20,1.202,1.225,1.186,1.225,5158100,6.32,3.24,1.91,0.023,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-19,1.213,1.219,1.2,1.202,6244600,7.51,1.57,-0.83,-0.01,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-18,1.188,1.22,1.188,1.212,8604300,10.43,2.7,2.19,0.026,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-15,1.154,1.186,1.154,1.186,5309600,6.3,2.76,2.42,0.028,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-14,1.168,1.178,1.155,1.158,10383600,12.02,1.97,-0.77,-0.009,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-13,1.148,1.167,1.147,1.167,4418100,5.16,1.74,1.66,0.019,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-12,1.139,1.151,1.131,1.148,7999700,9.18,1.76,0.79,0.009,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-11,1.118,1.141,1.118,1.139,5093500,5.8,2.05,1.7,0.019,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-08,1.13,1.13,1.116,1.12,2409000,2.7,1.24,-0.97,-0.011,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-07,1.134,1.142,1.128,1.131,6013200,6.8,1.23,-0.26,-0.003,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-06,1.124,1.134,1.12,1.134,3080400,3.49,1.25,0.89,0.01,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-05,1.12,1.124,1.115,1.124,3160400,3.55,0.81,0.54,0.006,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-04,1.1,1.119,1.096,1.118,3086200,3.45,2.08,1.27,0.014,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-08-01,1.104,1.116,1.094,1.104,4150500,4.58,1.99,0.0,0.0,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-31,1.103,1.123,1.101,1.104,5950100,6.57,1.98,-0.81,-0.009,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-30,1.128,1.13,1.102,1.113,6084100,6.77,2.48,-1.24,-0.014,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-29,1.105,1.127,1.103,1.127,4639000,5.23,2.17,1.99,0.022,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-28,1.1,1.107,1.095,1.105,3450000,3.81,1.09,0.82,0.009,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-25,1.083,1.1,1.079,1.096,3194400,3.5,1.94,1.2,0.013,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-24,1.067,1.083,1.066,1.083,16143400,17.48,1.59,1.4,0.015,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-23,1.062,1.074,1.059,1.068,7238500,7.73,1.41,0.38,0.004,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-22,1.059,1.069,1.056,1.064,8804900,9.37,1.23,0.57,0.006,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-21,1.057,1.059,1.053,1.058,3541500,3.75,0.57,0.38,0.004,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-18,1.049,1.055,1.046,1.054,6008700,6.33,0.86,0.48,0.005,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-17,1.032,1.049,1.03,1.049,18858300,19.78,1.84,1.55,0.016,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-16,1.029,1.039,0.823,1.033,9225500,9.53,20.99,0.39,0.004,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-15,1.021,1.031,1.018,1.029,14640800,15.07,1.27,0.39,0.004,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-14,1.024,1.027,1.021,1.025,3069800,3.15,0.59,0.1,0.001,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-11,1.01,1.027,1.009,1.024,17812200,18.24,1.78,1.29,0.013,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-10,1.012,1.014,1.008,1.011,3610700,3.65,0.59,-0.1,-0.001,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-09,1.018,1.021,1.011,1.012,8388600,8.49,0.98,-0.59,-0.006,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-08,1.009,1.02,1.007,1.018,3299300,3.36,1.29,1.09,0.011,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-07,1.005,1.013,1.005,1.007,1612200,1.62,0.79,-0.3,-0.003,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-04,1.012,1.022,1.005,1.01,7784500,7.86,1.68,-0.3,-0.003,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-03,1.005,1.014,1.005,1.013,8801800,8.92,0.89,0.7,0.007,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-02,1.02,1.02,1.002,1.006,3343100,3.36,1.76,-1.37,-0.014,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-07-01,1.021,1.022,1.013,1.02,6782200,6.92,0.88,-0.1,-0.001,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-30,1.005,1.021,1.005,1.021,22397600,22.87,1.59,1.59,0.016,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-27,1.005,1.012,1.003,1.005,10106400,10.16,0.9,0.2,0.002,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-26,1.008,1.015,1.003,1.003,18134700,18.19,1.19,-0.59,-0.006,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-25,0.996,1.013,0.995,1.009,28823400,29.08,1.81,1.2,0.012,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-24,0.974,0.998,0.971,0.997,12375700,12.34,2.77,2.26,0.022,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-23,0.958,0.977,0.958,0.975,2588300,2.52,1.96,0.72,0.007,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-20,0.973,0.979,0.967,0.968,2596100,2.51,1.23,-0.51,-0.005,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-19,0.98,0.987,0.971,0.973,2319000,2.26,1.63,-0.92,-0.009,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-18,0.976,0.982,0.971,0.982,2237900,2.2,1.13,0.72,0.007,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-17,0.983,0.986,0.974,0.975,3590500,3.5,1.22,-0.91,-0.009,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-16,0.979,0.987,0.977,0.984,2803400,2.76,1.02,0.51,0.005,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-13,0.988,0.99,0.975,0.979,3943700,3.86,1.52,-0.91,-0.009,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-12,0.992,0.992,0.984,0.988,3113300,3.08,0.81,0.1,0.001,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-11,0.985,0.994,0.984,0.987,3941400,3.89,1.01,0.0,0.0,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
2025-06-10,1.0,1.002,0.979,0.987,5651800,5.58,2.3,-1.4,-0.014,0.0,589060,科创综指ETF东财,2025-09-05 02:23:48,
