日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-03-27,0.993,1.019,0.986,1.003,1388408,139598834.0,3.31,0.7,0.007,192.47,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-03-28,1.003,1.01,0.993,0.994,135549,13593143.0,1.69,-0.9,-0.009,18.79,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-03-31,0.994,0.994,0.979,0.99,186868,18448399.0,1.51,-0.4,-0.004,25.9,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-01,0.991,1.008,0.991,0.998,264703,26515151.0,1.72,0.81,0.008,36.69,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-02,0.999,1.009,0.998,1.001,179464,18030254.0,1.1,0.3,0.003,24.88,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-03,1.001,1.006,0.983,0.988,211544,21042491.0,2.3,-1.3,-0.013,29.32,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-07,0.97,0.971,0.805,0.859,339653,30179543.0,16.8,-13.06,-0.129,47.08,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-08,0.872,0.903,0.866,0.88,133871,11789028.0,4.31,2.44,0.021,18.56,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-09,0.867,0.921,0.805,0.915,221817,19675868.0,13.18,3.98,0.035,30.75,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-10,0.925,0.953,0.925,0.935,97769,9205856.0,3.06,2.19,0.02,13.55,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-11,0.929,0.976,0.929,0.965,165404,15816546.0,5.03,3.21,0.03,22.93,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-14,0.996,0.996,0.961,0.968,95186,9221691.0,3.63,0.31,0.003,13.2,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-15,0.96,0.967,0.951,0.963,80002,7659296.0,1.65,-0.52,-0.005,11.09,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-16,0.963,0.967,0.946,0.958,79000,7532954.0,2.18,-0.52,-0.005,10.95,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-17,0.959,0.973,0.959,0.962,162015,15639247.0,1.46,0.42,0.004,22.46,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-18,0.963,0.969,0.952,0.958,69674,6658166.0,1.77,-0.42,-0.004,9.66,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-21,0.957,0.977,0.955,0.977,109096,10612613.0,2.3,1.98,0.019,15.12,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-22,0.975,0.98,0.971,0.976,47269,4614671.0,0.92,-0.1,-0.001,6.55,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-23,0.975,0.982,0.971,0.976,34132,3331886.0,1.13,0.0,0.0,4.73,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-24,0.976,0.976,0.962,0.968,38457,3719564.0,1.43,-0.82,-0.008,5.33,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-25,0.965,0.968,0.956,0.964,44049,4237954.0,1.24,-0.41,-0.004,6.11,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-28,0.964,0.967,0.956,0.965,22707,2186832.0,1.14,0.1,0.001,3.15,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-29,0.964,0.969,0.958,0.966,20616,1989975.0,1.14,0.1,0.001,2.86,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-04-30,0.966,0.979,0.966,0.979,32263,3149200.0,1.35,1.35,0.013,4.47,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-06,0.985,0.995,0.983,0.994,98972,9811557.0,1.23,1.53,0.015,13.72,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-07,0.998,1.014,0.987,0.996,205788,20583035.0,2.72,0.2,0.002,28.53,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-08,0.996,1.004,0.99,0.999,83098,8310467.0,1.41,0.3,0.003,11.52,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-09,1.0,1.0,0.98,0.984,63330,6235547.0,2.0,-1.5,-0.015,8.78,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-12,0.985,0.995,0.984,0.99,34941,3451291.0,1.12,0.61,0.006,4.84,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-13,0.994,1.0,0.987,0.989,70172,6976397.0,1.31,-0.1,-0.001,9.73,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-14,0.988,0.994,0.98,0.987,49344,4866051.0,1.42,-0.2,-0.002,6.84,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-15,0.987,0.989,0.97,0.972,57803,5633378.0,1.93,-1.52,-0.015,8.01,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-16,0.974,0.977,0.97,0.973,43489,4233294.0,0.72,0.1,0.001,6.03,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-19,0.973,0.983,0.965,0.976,167813,16306538.0,1.85,0.31,0.003,23.26,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-20,0.975,0.982,0.974,0.979,63855,6241877.0,0.82,0.31,0.003,8.85,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-21,0.979,0.981,0.974,0.976,29629,2895018.0,0.72,-0.31,-0.003,4.11,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-22,0.976,0.982,0.97,0.971,50512,4933017.0,1.23,-0.51,-0.005,7.0,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-23,0.97,0.975,0.96,0.96,81445,7875522.0,1.54,-1.13,-0.011,11.29,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-26,0.959,0.965,0.959,0.965,91364,8794314.0,0.63,0.52,0.005,12.67,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-27,0.964,0.964,0.957,0.959,29782,2855420.0,0.73,-0.62,-0.006,4.13,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-28,0.958,0.963,0.954,0.956,45107,4323132.0,0.94,-0.31,-0.003,6.25,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-29,0.951,0.977,0.951,0.976,68510,6646547.0,2.72,2.09,0.02,9.5,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-05-30,0.977,0.977,0.965,0.968,25423,2458264.0,1.23,-0.82,-0.008,3.52,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-03,0.968,0.98,0.967,0.975,39853,3878496.0,1.34,0.72,0.007,5.52,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-04,0.974,0.982,0.973,0.978,23288,2276283.0,0.92,0.31,0.003,3.23,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-05,0.978,0.994,0.974,0.992,165694,16342179.0,2.04,1.43,0.014,22.97,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-06,0.992,0.992,0.986,0.99,17654,1743024.0,0.6,-0.2,-0.002,2.45,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-09,0.988,1.007,0.988,1.001,114797,11502843.0,1.92,1.11,0.011,15.91,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-10,1.0,1.002,0.979,0.987,56518,5608586.0,2.3,-1.4,-0.014,7.83,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-11,0.985,0.994,0.984,0.987,39414,3899735.0,1.01,0.0,0.0,5.46,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-12,0.992,0.992,0.984,0.988,31133,3076486.0,0.81,0.1,0.001,4.32,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-13,0.988,0.99,0.975,0.979,39437,3864680.0,1.52,-0.91,-0.009,5.47,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-16,0.979,0.987,0.977,0.984,28034,2754324.0,1.02,0.51,0.005,3.89,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-17,0.983,0.986,0.974,0.975,35905,3516531.0,1.22,-0.91,-0.009,4.98,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-18,0.976,0.982,0.971,0.982,22379,2185485.0,1.13,0.72,0.007,3.1,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-19,0.98,0.987,0.971,0.973,23190,2272386.0,1.63,-0.92,-0.009,3.21,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-20,0.973,0.979,0.967,0.968,25961,2521010.0,1.23,-0.51,-0.005,3.6,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-23,0.958,0.977,0.958,0.975,25883,2514909.0,1.96,0.72,0.007,3.59,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-24,0.974,0.998,0.971,0.997,123757,12285776.0,2.77,2.26,0.022,17.16,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-25,0.996,1.013,0.995,1.009,288234,28967412.0,1.81,1.2,0.012,39.96,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-26,1.008,1.015,1.003,1.003,181347,18311130.0,1.19,-0.59,-0.006,25.14,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-27,1.005,1.012,1.003,1.005,101064,10192494.0,0.9,0.2,0.002,14.01,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-06-30,1.005,1.021,1.005,1.021,223976,22772353.0,1.59,1.59,0.016,31.05,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-01,1.021,1.022,1.013,1.02,67822,6905429.0,0.88,-0.1,-0.001,9.4,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-02,1.02,1.02,1.002,1.006,33431,3367840.0,1.76,-1.37,-0.014,4.63,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-03,1.005,1.014,1.005,1.013,88018,8904890.0,0.89,0.7,0.007,12.2,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-04,1.012,1.022,1.005,1.01,77845,7857990.0,1.68,-0.3,-0.003,10.79,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-07,1.005,1.013,1.005,1.007,16122,1624860.0,0.79,-0.3,-0.003,2.23,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-08,1.009,1.02,1.007,1.018,32993,3353091.0,1.29,1.09,0.011,4.57,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-09,1.018,1.021,1.011,1.012,83886,8506876.0,0.98,-0.59,-0.006,11.63,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-10,1.012,1.014,1.008,1.011,36107,3651912.0,0.59,-0.1,-0.001,5.01,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-11,1.01,1.027,1.009,1.024,178122,18192547.0,1.78,1.29,0.013,24.69,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-14,1.024,1.027,1.021,1.025,30698,3144487.0,0.59,0.1,0.001,4.26,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-15,1.021,1.031,1.018,1.029,146408,15011297.0,1.27,0.39,0.004,20.3,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-16,1.029,1.039,0.823,1.033,92255,9512696.0,20.99,0.39,0.004,12.79,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-17,1.032,1.049,1.03,1.049,188583,19596421.0,1.84,1.55,0.016,26.14,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-18,1.049,1.055,1.046,1.054,60087,6310358.0,0.86,0.48,0.005,8.33,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-21,1.057,1.059,1.053,1.058,35415,3743154.0,0.57,0.38,0.004,4.91,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-22,1.059,1.069,1.056,1.064,88049,9354038.0,1.23,0.57,0.006,12.21,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-23,1.062,1.074,1.059,1.068,72385,7733247.0,1.41,0.38,0.004,10.03,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-24,1.067,1.083,1.066,1.083,161434,17383339.0,1.59,1.4,0.015,22.38,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-25,1.083,1.1,1.079,1.096,31944,3466075.0,1.94,1.2,0.013,4.43,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-28,1.1,1.107,1.095,1.105,34500,3797367.0,1.09,0.82,0.009,4.78,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-29,1.105,1.127,1.103,1.127,46390,5184867.0,2.17,1.99,0.022,6.43,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-30,1.128,1.13,1.102,1.113,60841,6784653.0,2.48,-1.24,-0.014,8.43,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-07-31,1.103,1.123,1.101,1.104,59501,6624080.0,1.98,-0.81,-0.009,8.25,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
2025-08-01,1.104,1.116,1.094,1.104,41505,4591739.0,1.99,0.0,0.0,5.75,589060,科创综指ETF东财,2025-10-06 18:27:22,,,
