日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-30,0.919,0.922,0.916,0.917,20492600.0,18791714.11,0.0,0.0,,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-06,0.921,0.923,0.916,0.923,98990200.0,91367952.43,0.76,0.65,0.006,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-07,0.929,0.933,0.924,0.929,38341200.0,35618975.57,0.98,0.65,0.006,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-08,0.928,0.934,0.926,0.932,141822700.0,132178753.76,0.86,0.32,0.003,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-09,0.932,0.936,0.928,0.933,59961700.0,55944267.79,0.86,0.11,0.001,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-12,0.935,0.94,0.935,0.94,26206700.0,24634297.94,0.54,0.75,0.007,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-13,0.943,0.947,0.943,0.946,38506400.0,36427053.63,0.43,0.64,0.006,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-14,0.945,0.952,0.942,0.95,20459500.0,19436524.76,1.06,0.42,0.004,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-15,0.949,0.951,0.943,0.946,81365800.0,76972045.17,0.84,-0.42,-0.004,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-16,0.944,0.945,0.938,0.942,44040500.0,41486149.76,0.74,-0.42,-0.004,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-19,0.94,0.945,0.94,0.944,30999300.0,29263339.38,0.53,0.21,0.002,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-20,0.944,0.952,0.943,0.95,26481900.0,25157804.68,0.95,0.64,0.006,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-21,0.949,0.957,0.949,0.957,29424500.0,28159247.01,0.84,0.74,0.007,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-22,0.956,0.956,0.952,0.953,19825800.0,18893987.58,0.42,-0.42,-0.004,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-23,0.956,0.956,0.948,0.948,28008700.0,26552247.99,0.84,-0.52,-0.005,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-26,0.946,0.95,0.942,0.945,20434900.0,19310980.35,0.84,-0.32,-0.003,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-27,0.943,0.946,0.939,0.942,32727900.0,30829680.88,0.74,-0.32,-0.003,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-28,0.941,0.947,0.941,0.945,113869400.0,107606582.19,0.64,0.32,0.003,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-29,0.945,0.952,0.945,0.951,86055700.0,81838968.57,0.74,0.63,0.006,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-05-30,0.948,0.951,0.947,0.949,29665900.0,28152939.13,0.42,-0.21,-0.002,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-06-03,0.947,0.95,0.943,0.95,29754200.0,28266489.65,0.74,0.11,0.001,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-06-04,0.95,0.956,0.95,0.956,32209800.0,30792567.85,0.63,0.63,0.006,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-06-05,0.958,0.958,0.953,0.955,33818400.0,32296571.44,0.52,-0.1,-0.001,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-06-06,0.956,0.956,0.953,0.955,31552900.0,30133018.97,0.31,0.0,0.0,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-06-09,0.955,0.958,0.955,0.957,24134158.0,23096389.62,0.31,0.21,0.002,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-06-10,0.958,0.963,0.952,0.959,48294700.0,46314616.89,1.15,0.21,0.002,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-06-11,0.959,0.964,0.957,0.962,44565900.0,42872396.35,0.73,0.31,0.003,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-06-12,0.962,0.965,0.96,0.965,31304100.0,30208455.68,0.52,0.31,0.003,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-06-13,0.962,0.966,0.957,0.958,43242200.0,41426027.79,0.93,-0.73,-0.007,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-06-16,0.96,0.96,0.954,0.954,41125300.0,39233536.04,0.63,-0.42,-0.004,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
,2025-06-17,0.955,0.955,0.951,0.954,116425200.0,111069640.36,0.42,0.0,0.0,0.0,0.0,0.0,0.0,512040,价值100ETF富国,2026-04-30 05:25:07
