日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.936,0.98,0.936,0.957,2288543,220073503.0,4.71,2.46,0.023,15.01,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-11,0.95,0.96,0.925,0.935,1606669,150920705.0,3.66,-2.3,-0.022,10.54,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-14,0.938,0.961,0.932,0.957,774974,73584576.0,3.1,2.35,0.022,5.08,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-15,0.953,0.959,0.932,0.933,544471,51482815.0,2.82,-2.51,-0.024,3.57,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-16,0.92,0.95,0.92,0.939,879365,82327818.0,3.22,0.64,0.006,5.77,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-17,0.943,0.949,0.926,0.926,582356,54561285.0,2.45,-1.38,-0.013,3.82,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-18,0.926,0.983,0.924,0.943,963248,90734531.0,6.37,1.84,0.017,6.32,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-21,0.947,0.952,0.933,0.944,712072,67108324.0,2.01,0.11,0.001,4.67,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-22,0.944,0.958,0.942,0.957,584143,55585579.0,1.69,1.38,0.013,3.83,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-23,0.953,0.965,0.953,0.957,587325,56361292.0,1.25,0.0,0.0,3.85,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-24,0.956,0.956,0.948,0.951,392203,37330123.0,0.84,-0.63,-0.006,2.57,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-25,0.948,0.962,0.947,0.958,417260,39894873.0,1.58,0.74,0.007,2.74,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-28,0.957,0.966,0.951,0.966,532999,51117985.0,1.57,0.84,0.008,3.5,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-29,0.966,0.97,0.949,0.95,460088,44018289.0,2.17,-1.66,-0.016,3.02,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-30,0.947,0.952,0.936,0.943,290787,27391414.0,1.68,-0.74,-0.007,1.91,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-10-31,0.94,0.948,0.935,0.944,730233,68737615.0,1.38,0.11,0.001,4.79,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-01,0.942,0.956,0.94,0.945,654719,62008388.0,1.69,0.11,0.001,4.29,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-04,0.947,0.959,0.946,0.958,433422,41246493.0,1.38,1.38,0.013,2.84,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-05,0.955,0.974,0.953,0.971,933458,90075700.0,2.19,1.36,0.013,6.12,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-06,0.971,0.98,0.965,0.974,1461117,142292236.0,1.54,0.31,0.003,9.58,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-07,0.969,0.999,0.967,0.998,839281,82667428.0,3.29,2.46,0.024,5.5,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-08,1.0,1.003,0.977,0.983,815269,80439464.0,2.61,-1.5,-0.015,5.35,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-11,0.974,0.986,0.968,0.983,931625,91058468.0,1.83,0.0,0.0,6.11,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-12,0.981,0.995,0.97,0.976,2592742,253693514.0,2.54,-0.71,-0.007,17.0,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-13,0.973,0.984,0.97,0.983,826899,80841988.0,1.43,0.72,0.007,5.42,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-14,0.98,0.984,0.963,0.965,649651,63291814.0,2.14,-1.83,-0.018,4.26,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-15,0.964,0.974,0.957,0.958,594392,57471765.0,1.76,-0.73,-0.007,3.9,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-18,0.957,0.977,0.955,0.96,748936,72341250.0,2.3,0.21,0.002,4.91,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-19,0.961,0.972,0.953,0.972,498095,47897643.0,1.98,1.25,0.012,3.27,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-20,0.969,0.983,0.964,0.982,672657,65663453.0,1.95,1.03,0.01,4.41,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-21,0.982,0.983,0.975,0.98,458282,44888559.0,0.81,-0.2,-0.002,3.01,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-22,0.978,0.986,0.956,0.956,516193,49950646.0,3.06,-2.45,-0.024,3.39,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-25,0.956,0.967,0.953,0.96,563850,54083565.0,1.46,0.42,0.004,3.7,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-26,0.96,0.962,0.954,0.955,326058,31233857.0,0.83,-0.52,-0.005,2.14,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-27,0.956,0.966,0.942,0.965,366034,34833282.0,2.51,1.05,0.01,2.4,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-28,0.962,0.965,0.956,0.958,343208,32991247.0,0.93,-0.73,-0.007,2.25,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-11-29,0.955,0.975,0.955,0.966,436201,42152246.0,2.09,0.84,0.008,2.86,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-12-02,0.966,0.977,0.964,0.975,420840,40895226.0,1.35,0.93,0.009,2.76,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-12-03,0.973,0.979,0.968,0.977,455002,44248376.0,1.13,0.21,0.002,2.98,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-12-04,0.972,0.979,0.968,0.974,722427,70430285.0,1.13,-0.31,-0.003,4.74,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-12-05,0.973,0.974,0.965,0.971,496371,48185965.0,0.92,-0.31,-0.003,3.26,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-12-06,0.968,0.985,0.968,0.983,451249,44102112.0,1.75,1.24,0.012,2.96,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-12-09,0.983,0.986,0.974,0.979,561557,55000104.0,1.22,-0.41,-0.004,3.68,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-12-10,0.996,1.01,0.982,0.984,500012,49619485.0,2.86,0.51,0.005,3.28,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-12-11,0.984,0.993,0.982,0.991,466662,46189448.0,1.12,0.71,0.007,3.06,512040,价值100ETF,2025-10-10 18:53:11,---,,
2024-12-12,0.994,1.004,0.99,1.002,1105291,110327051.0,1.41,1.11,0.011,7.25,512040,价值100ETF,2025-10-10 18:53:11,---,,
