日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,1.081,1.096,1.077,1.093,23886500,261079.44,1.76,1.3,0.014,,512040,价值100ETF,2025-09-24 18:26:46,
2025-09-23,1.085,1.086,1.067,1.079,26608400,287104.64,1.75,-0.46,-0.005,,512040,价值100ETF,2025-09-24 18:26:46,
2025-09-22,1.088,1.091,1.078,1.084,34814700,377391.35,1.19,-0.37,-0.004,,512040,价值100ETF,2025-09-24 18:26:46,
2025-09-19,1.082,1.092,1.08,1.09,40562700,442133.43,1.11,0.65,0.007,,512040,价值100ETF,2025-09-19 18:14:22,
2025-09-18,1.095,1.099,1.074,1.083,34277900,371229.66,2.28,-1.28,-0.014,,512040,价值100ETF,2025-09-19 18:14:22,
2025-09-17,1.083,1.098,1.082,1.097,31011400,340195.06,1.48,1.29,0.014,,512040,价值100ETF,2025-09-19 18:14:22,
2025-09-16,1.085,1.087,1.072,1.083,21880000,236960.4,1.38,-0.18,-0.002,,512040,价值100ETF,2025-09-18 22:22:51,
2025-09-12,1.093,1.094,1.087,1.088,26033512,283244.61,0.64,-0.27,-0.003,,512040,价值100ETF,2025-09-17 22:21:54,
2025-09-11,1.077,1.093,1.075,1.091,81354468,887577.25,1.67,1.02,0.011,,512040,价值100ETF,2025-09-17 22:21:54,
2025-09-10,1.082,1.084,1.074,1.08,41203800,445001.04,0.92,-0.18,-0.002,,512040,价值100ETF,2025-09-17 22:21:54,
2025-09-09,1.084,1.088,1.076,1.082,27365600,296095.79,0.0,0.0,0.0,0.0,512040,价值100ETF,2025-09-09 18:57:38,
2025-09-08,1.075,1.084,1.071,1.084,47037400,509885.42,0.0,0.0,0.0,0.0,512040,价值100ETF,2025-09-08 19:44:28,
2025-09-05,1.058,1.077,1.053,1.075,26230400,28.2,0.0,0.0,0.0,0.0,512040,价值100ETF,2025-09-06 21:15:10,
2025-09-04,1.064,1.066,1.045,1.06,45762400,48.51,1.97,-0.56,-0.006,0.0,512040,价值100ETF,2025-09-05 02:23:48,
2025-09-03,1.075,1.078,1.059,1.066,38037900,40.55,1.77,-0.84,-0.009,0.0,512040,价值100ETF,2025-09-05 02:23:48,
2025-09-02,1.083,1.086,1.067,1.075,42956000,46.18,1.75,-0.74,-0.008,0.0,512040,价值100ETF,2025-09-05 02:23:48,
2025-09-01,1.073,1.084,1.071,1.083,62336900,67.51,1.21,0.93,0.01,0.0,512040,价值100ETF,2025-09-05 02:23:48,
2025-08-29,1.066,1.074,1.066,1.073,23481000,25.2,0.75,0.56,0.006,0.0,512040,价值100ETF,2025-09-05 02:23:48,
2025-08-28,1.058,1.069,1.044,1.067,162054300,172.91,2.36,0.85,0.009,0.0,512040,价值100ETF,2025-09-05 02:23:48,
2025-08-27,1.076,1.08,1.058,1.058,47632000,50.39,2.04,-1.95,-0.021,0.0,512040,价值100ETF,2025-09-05 02:23:48,
