日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.95,1.992,1.936,1.985,20244400,401851.34,2.87,1.79,0.035,,515750,科技50ETF,2025-09-25 18:24:57,
2025-09-24,1.882,1.95,1.871,1.95,15943199,310892.38,4.18,3.17,0.06,,515750,科技50ETF,2025-09-25 18:24:57,
2025-09-23,1.897,1.915,1.843,1.89,22330700,422050.23,3.8,-0.37,-0.007,,515750,科技50ETF,2025-09-25 18:24:57,
2025-09-22,1.841,1.884,1.841,1.884,14648600,275979.62,2.34,2.34,0.043,,515750,科技50ETF,2025-09-24 18:26:46,
2025-09-19,1.854,1.864,1.83,1.835,12898200,236681.97,1.83,-1.08,-0.02,,515750,科技50ETF,2025-09-24 15:14:41,
2025-09-18,1.869,1.895,1.818,1.855,22567900,418634.54,4.17,0.54,0.01,,515750,科技50ETF,2025-09-24 15:14:41,
2025-09-17,1.821,1.85,1.81,1.845,13043900,240659.96,2.2,1.37,0.025,,515750,科技50ETF,2025-09-24 15:14:41,
2025-09-16,1.813,1.825,1.795,1.82,15894900,289287.18,1.66,0.78,0.014,,515750,科技50ETF,2025-09-24 15:14:41,
2025-09-15,1.81,1.83,1.803,1.806,14249000,257336.94,1.5,0.22,0.004,,515750,科技50ETF,2025-09-24 15:14:41,
2025-09-12,1.795,1.825,1.792,1.802,16722200,301334.04,1.84,0.39,0.007,,515750,科技50ETF,2025-09-24 15:14:41,
2025-09-11,1.73,1.795,1.709,1.794,13952900,250315.03,4.97,3.76,0.065,0.0,515750,科技50ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.726,1.741,1.711,1.729,7737700,133784.83,0.0,0.0,0.0,0.0,515750,科技50ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.765,1.765,1.72,1.727,10448200,180440.41,0.0,0.0,0.0,0.0,515750,科技50ETF,2025-09-09 18:57:38,
2025-09-08,1.752,1.768,1.739,1.766,17376300,306865.46,0.0,0.0,0.0,0.0,515750,科技50ETF,2025-09-08 19:44:28,
2025-09-05,1.677,1.753,1.667,1.749,30535700,53.41,5.12,4.17,0.07,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-09-04,1.743,1.773,1.653,1.679,24597100,41.3,6.9,-3.39,-0.059,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-09-03,1.76,1.78,1.732,1.738,21938500,38.13,2.73,-1.31,-0.023,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-09-02,1.82,1.824,1.74,1.761,24974500,43.98,4.61,-3.45,-0.063,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-09-01,1.836,1.843,1.797,1.824,19267200,35.14,2.53,0.33,0.006,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-08-29,1.815,1.826,1.78,1.818,18243000,33.17,2.52,-0.44,-0.008,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-08-28,1.757,1.831,1.75,1.826,29890400,54.58,4.6,3.69,0.065,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-08-27,1.764,1.827,1.759,1.761,32738500,57.65,3.87,0.17,0.003,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-08-26,1.729,1.776,1.72,1.758,19576600,34.42,3.21,0.63,0.011,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-08-25,1.734,1.777,1.713,1.747,31503700,55.04,3.73,1.81,0.031,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-08-22,1.646,1.718,1.646,1.716,16448500,28.23,4.36,4.0,0.066,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-08-21,1.645,1.668,1.637,1.65,12906900,21.3,1.89,0.36,0.006,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-08-20,1.609,1.644,1.581,1.644,12265300,20.16,3.91,2.11,0.034,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-08-19,1.615,1.622,1.599,1.61,14516900,23.37,1.42,-0.49,-0.008,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-08-18,1.565,1.63,1.565,1.618,20575000,33.29,4.17,3.92,0.061,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-08-15,1.527,1.561,1.52,1.557,10700362,16.66,2.67,1.43,0.022,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-08-14,1.543,1.552,1.523,1.535,19340000,29.69,1.88,-0.52,-0.008,0.0,515750,科技50ETF,2025-09-06 21:15:10,
2025-08-13,1.514,1.544,1.514,1.543,22879600,35.3,1.98,1.98,0.03,0.0,515750,科技50ETF,2025-09-06 21:15:10,
