日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2022-03-14,1.334,1.344,1.306,1.307,13556900,17718868.30,2.91,-2.02,-0.03,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-03-15,1.307,1.314,1.252,1.257,16479740,20715033.18,4.95,-3.83,-0.05,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-03-16,1.257,1.299,1.226,1.298,15226000,19763348.00,5.95,3.26,0.04,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-03-17,1.300,1.344,1.298,1.319,11562700,15251201.30,3.54,1.62,0.02,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-03-18,1.317,1.330,1.309,1.330,11306800,15038044.00,1.60,0.83,0.01,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-03-21,1.329,1.341,1.319,1.337,11851900,15845990.30,1.67,0.53,0.01,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-03-22,1.337,1.337,1.317,1.317,12976000,17089392.00,1.52,-1.50,-0.02,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-03-23,1.320,1.342,1.317,1.341,19216100,25768790.10,1.90,1.82,0.02,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-03-24,1.340,1.340,1.315,1.325,16687900,22111467.50,1.90,-1.19,-0.02,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-03-25,1.317,1.326,1.295,1.295,15579400,20175323.00,2.39,-2.26,-0.03,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-03-28,1.290,1.292,1.271,1.282,17162200,22001940.40,1.65,-1.00,-0.01,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-03-29,1.300,1.300,1.262,1.266,19890400,25181246.40,3.01,-1.25,-0.02,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-03-30,1.274,1.297,1.271,1.296,17168700,22250635.20,2.05,2.37,0.03,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-03-31,1.288,1.288,1.274,1.275,16892400,21537810.00,1.10,-1.62,-0.02,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-04-01,1.274,1.284,1.264,1.280,16359800,20940544.00,1.58,0.39,0.01,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-04-06,1.279,1.279,1.256,1.266,21939100,27774900.60,1.83,-1.09,-0.01,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-04-07,1.271,1.271,1.237,1.238,18492300,22893467.40,2.75,-2.21,-0.03,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-04-08,1.232,1.243,1.218,1.232,17726400,21838924.80,2.05,-0.48,-0.01,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-04-11,1.239,1.239,1.175,1.176,19603800,23054068.80,5.45,-4.55,-0.06,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-04-12,1.198,1.198,1.163,1.195,14836600,17729737.00,3.01,1.62,0.02,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
2022-04-13,1.195,1.195,1.173,1.173,16650000,19530450.00,1.88,-1.84,-0.02,0.00,0.0,0.0,0.0,515750,515750,2026/4/27 17:59:22
