日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.27,1.346,1.25,1.267,352472,45129246.0,7.31,-3.5,-0.046,8.7,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-11,1.257,1.259,1.191,1.207,225617,27357045.0,5.37,-4.74,-0.06,5.57,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-14,1.219,1.249,1.191,1.249,193280,23614196.0,4.81,3.48,0.042,4.77,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-15,1.245,1.273,1.224,1.227,147682,18414738.0,3.92,-1.76,-0.022,3.65,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-16,1.194,1.226,1.19,1.199,100786,12116903.0,2.93,-2.28,-0.028,2.49,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-17,1.201,1.23,1.201,1.201,146141,17748710.0,2.42,0.17,0.002,3.61,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-18,1.192,1.309,1.192,1.278,261862,33034961.0,9.74,6.41,0.077,6.46,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-21,1.31,1.343,1.283,1.303,361788,47464311.0,4.69,1.96,0.025,8.93,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-22,1.297,1.311,1.278,1.306,169824,21967109.0,2.53,0.23,0.003,4.19,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-23,1.31,1.339,1.295,1.312,163324,21454439.0,3.37,0.46,0.006,4.03,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-24,1.302,1.307,1.289,1.295,129672,16802053.0,1.37,-1.3,-0.017,3.2,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-25,1.297,1.338,1.297,1.322,138287,18207749.0,3.17,2.08,0.027,3.41,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-28,1.323,1.332,1.304,1.329,303170,40046511.0,2.12,0.53,0.007,7.48,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-29,1.33,1.358,1.324,1.325,225228,30193331.0,2.56,-0.3,-0.004,5.56,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-30,1.321,1.336,1.313,1.328,138070,18275240.0,1.74,0.23,0.003,3.41,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-10-31,1.328,1.353,1.318,1.342,142153,19048366.0,2.64,1.05,0.014,3.51,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-01,1.338,1.343,1.3,1.301,283027,37124268.0,3.2,-3.06,-0.041,6.99,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-04,1.303,1.326,1.301,1.324,100700,13273628.0,1.92,1.77,0.023,2.49,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-05,1.325,1.374,1.321,1.372,195489,26514132.0,4.0,3.63,0.048,4.83,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-06,1.372,1.396,1.357,1.365,231666,31901814.0,2.84,-0.51,-0.007,5.72,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-07,1.351,1.385,1.345,1.385,160665,21889529.0,2.93,1.47,0.02,3.97,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-08,1.394,1.414,1.383,1.387,252741,35397658.0,2.24,0.14,0.002,6.24,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-11,1.384,1.438,1.379,1.436,221216,31267539.0,4.25,3.53,0.049,5.46,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-12,1.436,1.451,1.412,1.425,168613,24217713.0,2.72,-0.77,-0.011,4.16,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-13,1.411,1.432,1.394,1.431,111276,15755541.0,2.67,0.42,0.006,2.75,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-14,1.43,1.43,1.379,1.383,125632,17645992.0,3.56,-3.35,-0.048,3.1,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-15,1.383,1.392,1.344,1.346,117369,16094191.0,3.47,-2.68,-0.037,2.9,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-18,1.346,1.353,1.3,1.31,160416,21238972.0,3.94,-2.67,-0.036,3.96,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-19,1.311,1.339,1.293,1.337,146056,19208181.0,3.51,2.06,0.027,3.61,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-20,1.335,1.359,1.328,1.351,82149,11056318.0,2.32,1.05,0.014,2.03,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-21,1.35,1.364,1.345,1.356,65190,8833302.0,1.41,0.37,0.005,1.61,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-22,1.349,1.36,1.304,1.306,78497,10461135.0,4.13,-3.69,-0.05,1.94,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-25,1.305,1.315,1.279,1.298,104178,13464190.0,2.76,-0.61,-0.008,2.57,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-26,1.29,1.319,1.29,1.294,63337,8255193.0,2.23,-0.31,-0.004,1.56,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-27,1.294,1.336,1.282,1.334,145463,19041946.0,4.17,3.09,0.04,3.59,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-28,1.335,1.344,1.321,1.325,94849,12669886.0,1.72,-0.67,-0.009,2.34,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-11-29,1.323,1.364,1.323,1.35,142732,19243363.0,3.09,1.89,0.025,3.52,515750,科技50ETF,2025-10-10 17:54:07,---,,
2024-12-02,1.35,1.371,1.343,1.366,143284,19535981.0,2.07,1.19,0.016,3.54,515750,科技50ETF,2025-10-10 17:54:07,---,,
