日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.585,1.646,1.584,1.628,42371500,6898080200.0,0.0,0.0,0.0,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-02,1.626,1.626,1.58,1.581,49506800,7827025080.0,2.8255528255528146,-2.8869778869778826,-0.04699999999999993,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-03,1.579,1.605,1.575,1.6,29526300,4724208000.0,1.8975332068311213,1.2017710309930505,0.019000000000000128,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-04,1.591,1.614,1.584,1.598,25298300,4042668340.0,1.8750000000000018,-0.1250000000000001,-0.0020000000000000018,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-05,1.599,1.619,1.599,1.61,19056100,3068032100.0,1.251564455569463,0.7509386733416776,0.01200000000000001,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-06,1.61,1.614,1.581,1.582,24918500,3942106700.0,2.0496894409937974,-1.7391304347826102,-0.028000000000000025,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-09,1.58,1.594,1.572,1.587,41074100,6518459670.0,1.390644753476613,0.3160556257901323,0.004999999999999893,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-10,1.587,1.597,1.567,1.586,47451162,7525754293.2,1.8903591682419678,-0.06301197227472526,-0.0009999999999998899,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-11,1.582,1.608,1.58,1.603,25581000,4100634300.0,1.765447667087013,1.0718789407313938,0.016999999999999904,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-12,1.607,1.622,1.595,1.599,29113300,4655216670.0,1.6843418590143564,-0.24953212726138513,-0.0040000000000000036,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-13,1.599,1.601,1.582,1.584,24780500,3925231200.0,1.18824265165728,-0.9380863039399563,-0.014999999999999902,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-18,1.584,1.586,1.568,1.579,24465500,3863102450.0,1.1363636363636374,-0.31565656565657296,-0.0050000000000001155,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-19,1.583,1.61,1.566,1.593,27893800,4443482340.0,2.7865737808739732,0.8866371120962643,0.014000000000000012,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-20,1.592,1.593,1.571,1.581,33802196,5344127187.6,1.381042059008162,-0.7532956685499065,-0.01200000000000001,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-23,1.58,1.593,1.574,1.575,36821100,5799323250.0,1.2017710309930365,-0.37950664136622425,-0.006000000000000005,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-24,1.585,1.662,1.578,1.662,54288200,9022698840.0,5.333333333333324,5.523809523809522,0.08699999999999997,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-25,1.694,1.728,1.687,1.687,66830959,11274382783.300001,2.4669073405535458,1.5042117930204653,0.025000000000000133,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-26,1.686,1.766,1.672,1.766,115380900,20376266940.0,5.572021339656199,4.682868998221693,0.07899999999999996,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-27,1.785,1.996,1.785,1.95,84384644,16455005579.999998,11.947904869762178,10.419026047565115,0.18399999999999994,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-09-30,2.043,2.34,2.024,2.34,137591609,32196436506.0,16.205128205128197,19.999999999999996,0.3899999999999999,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-08,2.808,2.808,2.4,2.808,312409739,87724654711.2,17.43589743589743,20.0,0.46799999999999997,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-09,2.75,2.75,2.34,2.352,223921867,52666423118.399994,14.601139601139607,-16.23931623931624,-0.45599999999999996,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-10,2.31,2.448,2.238,2.281,130499509,29766938002.900005,8.928571428571427,-3.018707482993186,-0.07099999999999973,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-11,2.228,2.257,2.124,2.16,112763406,24356895696.0,5.830775975449364,-5.3046909250328795,-0.121,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-14,2.18,2.229,2.12,2.22,99828386,22161901692.0,5.046296296296295,2.77777777777778,0.06000000000000005,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-15,2.2,2.238,2.145,2.145,71146580,15260941410.0,4.189189189189188,-3.378378378378386,-0.07500000000000018,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-16,2.104,2.144,2.073,2.095,66968644,14029930918.0,3.3100233100233183,-2.3310023310023227,-0.04999999999999982,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-17,2.106,2.14,2.09,2.09,57089856,11931779904.0,2.3866348448687473,-0.23866348448688962,-0.0050000000000003375,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-18,2.089,2.38,2.084,2.255,143290748,32312063674.0,14.162679425837313,7.8947368421052655,0.16500000000000004,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-21,2.271,2.33,2.242,2.273,88134356,20032939118.800003,3.9024390243902474,0.7982261640798332,0.018000000000000238,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-22,2.26,2.29,2.243,2.278,46466543,10585078495.4,2.0677518697756336,0.21997360316761522,0.004999999999999893,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-23,2.278,2.318,2.251,2.268,54777674,12423576463.199999,2.941176470588243,-0.4389815627743736,-0.010000000000000231,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-24,2.254,2.267,2.231,2.238,32780191,7336206745.8,1.587301587301589,-1.3227513227513141,-0.029999999999999805,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-25,2.246,2.344,2.242,2.305,71278348,16429659214.000002,4.557640750670235,2.9937444146559504,0.06700000000000017,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-28,2.305,2.305,2.264,2.294,29522500,6772461500.0,1.7787418655097773,-0.47722342733189244,-0.01100000000000012,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-29,2.294,2.303,2.239,2.241,48397700,10845924570.0,2.7898866608544055,-2.3103748910200497,-0.052999999999999936,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-30,2.226,2.244,2.188,2.216,44195000,9793612000.000002,2.4988844265952723,-1.1155734047300272,-0.02499999999999991,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-10-31,2.214,2.268,2.193,2.226,44228621,9845291034.6,3.3844765342960166,0.45126353790612755,0.009999999999999787,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-01,2.213,2.227,2.185,2.188,0,0.0,1.8867924528301803,-1.7070979335130194,-0.03799999999999981,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-04,2.188,2.25,2.185,2.249,37276600,8383507340.000001,2.970749542961606,2.787934186471661,0.06099999999999994,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-05,2.248,2.371,2.23,2.36,90531787,21365501732.0,6.269453090262339,4.935526900844809,0.11099999999999977,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-06,2.36,2.429,2.313,2.333,59039500,13773915350.0,4.915254237288122,-1.1440677966101565,-0.02699999999999969,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-07,2.309,2.417,2.303,2.416,56446100,13637377760.0,4.886412344620655,3.557651093013276,0.08299999999999974,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-08,2.448,2.476,2.385,2.392,66387100,15879794319.999998,3.7665562913907364,-0.9933774834437095,-0.02400000000000002,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-11,2.367,2.463,2.361,2.462,54000800,13294996960.0,4.264214046822737,2.9264214046822863,0.07000000000000028,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-12,2.475,2.518,2.431,2.463,52282789,12877250930.7,3.5337124289195674,0.040617384240450444,0.0009999999999998899,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-13,2.446,2.496,2.414,2.489,37117896,9238644314.4,3.329273244011362,1.0556232237109135,0.0259999999999998,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-14,2.487,2.487,2.401,2.406,39317900,9459886740.0,3.4552028927280154,-3.3346725592607376,-0.08299999999999974,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-15,2.396,2.407,2.312,2.314,54521274,12616222803.6,3.9484621778886195,-3.8237738985868694,-0.09200000000000008,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-18,2.314,2.325,2.237,2.257,54906769,12392457763.3,3.802938634399312,-2.4632670700086403,-0.05699999999999994,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-19,2.26,2.326,2.238,2.324,51757500,12028442999.999998,3.898980948161279,2.9685423128045954,0.06699999999999973,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-20,2.312,2.35,2.3,2.332,34640183,8078090675.599999,2.1514629948365007,0.3442340791738385,0.008000000000000007,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-21,2.33,2.346,2.315,2.331,19483100,4541510610.0,1.3293310463121844,-0.04288164665522684,-0.0009999999999998899,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-22,2.329,2.334,2.24,2.246,33220496,7461323401.6,4.032604032604026,-3.6465036465036453,-0.08499999999999996,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-25,2.244,2.258,2.203,2.233,28221173,6301787930.9,2.448797862867327,-0.5788067675868166,-0.0129999999999999,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-26,2.228,2.25,2.211,2.214,20745600,4593075840.0,1.7465293327362357,-0.8508732646663738,-0.019000000000000128,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-27,2.213,2.276,2.182,2.275,34101900,7758182250.0,4.245709123757898,2.75519421860885,0.06099999999999994,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-28,2.269,2.271,2.228,2.235,30119400,6731685900.0,1.8901098901098774,-1.75824175824176,-0.040000000000000036,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-11-29,2.225,2.328,2.225,2.286,44156130,10094091318.0,4.608501118568222,2.28187919463088,0.051000000000000156,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-12-02,2.285,2.325,2.274,2.318,29474500,6832189100.0,2.230971128608931,1.3998250218722672,0.03200000000000003,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-12-03,2.318,2.327,2.289,2.309,23319800,5384541820.0,1.6393442622950738,-0.38826574633304123,-0.008999999999999897,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-12-04,2.307,2.308,2.268,2.275,20994983,4776358632.5,1.7323516673884813,-1.4724989172802188,-0.03400000000000025,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-12-05,2.273,2.3,2.266,2.284,16148196,3688247966.3999996,1.494505494505486,0.3956043956043911,0.008999999999999897,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
2024-12-06,2.284,2.355,2.275,2.332,32726183,7631745875.599999,3.5026269702276744,2.1015761821366046,0.04800000000000004,0.0,159977,创业板ETF天弘,2025-08-30 21:21:29
