日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,2.621,2.694,2.594,2.694,13153000,35434182.00,3.86,1.32,0.04,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-14,2.678,2.678,2.602,2.608,14099100,36770452.80,2.92,-3.19,-0.09,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-15,2.574,2.641,2.538,2.560,12112300,31007488.00,4.06,-1.84,-0.05,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-16,2.577,2.660,2.500,2.648,16929100,44828256.80,6.40,3.44,0.09,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-17,2.698,2.790,2.685,2.742,42067751,115349773.24,3.91,3.55,0.09,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-18,2.728,2.756,2.694,2.749,12140400,33373959.60,2.30,0.26,0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-21,2.749,2.780,2.725,2.748,5036348,13839884.30,2.02,-0.04,-0.00,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-22,2.746,2.746,2.701,2.713,4609191,12504735.18,1.67,-1.27,-0.04,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-23,2.729,2.752,2.710,2.738,4948497,13548984.79,1.55,0.92,0.02,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-24,2.717,2.749,2.685,2.729,6016500,16419028.50,2.38,-0.33,-0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-25,2.728,2.740,2.670,2.674,7980200,21339054.80,2.62,-2.02,-0.06,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-28,2.660,2.660,2.605,2.622,12685500,33261381.00,2.11,-1.94,-0.05,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-29,2.625,2.656,2.608,2.622,9434600,24737521.20,1.84,0.00,0.00,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-30,2.630,2.719,2.630,2.719,13041283,35459248.48,3.38,3.70,0.10,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-03-31,2.710,2.710,2.675,2.688,5146900,13834867.20,1.31,-1.14,-0.03,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-01,2.671,2.710,2.660,2.691,4651900,12518262.90,1.88,0.11,0.00,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-06,2.680,2.689,2.643,2.660,6926600,18424756.00,1.74,-1.15,-0.03,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-07,2.649,2.660,2.604,2.613,10226698,26722361.87,2.15,-1.77,-0.05,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-08,2.609,2.639,2.575,2.600,11491100,29876860.00,2.49,-0.50,-0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-11,2.595,2.595,2.485,2.491,20738962,51660754.34,4.43,-4.19,-0.11,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-12,2.494,2.547,2.486,2.544,15936500,40542456.00,2.45,2.13,0.05,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-13,2.518,2.536,2.497,2.498,11062800,27634874.40,1.56,-1.81,-0.05,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-14,2.508,2.525,2.471,2.495,9783400,24409583.00,2.19,-0.12,-0.00,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-15,2.482,2.506,2.443,2.489,9526691,23711933.90,2.58,-0.24,-0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-18,2.471,2.514,2.440,2.509,7120400,17865083.60,3.03,0.80,0.02,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-19,2.500,2.530,2.470,2.479,9431700,23381184.30,2.43,-1.20,-0.03,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-20,2.492,2.492,2.384,2.394,24722400,59185425.60,4.53,-3.43,-0.08,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-21,2.370,2.402,2.325,2.332,12318700,28727208.40,3.31,-2.59,-0.06,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-22,2.320,2.344,2.301,2.319,11811997,27392021.04,1.87,-0.56,-0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-25,2.280,2.284,2.202,2.202,12671200,27901982.40,3.72,-5.05,-0.12,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-26,2.203,2.240,2.173,2.178,9919000,21603582.00,3.08,-1.09,-0.02,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-27,2.137,2.292,2.137,2.291,17310075,39657381.82,7.25,5.19,0.11,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-28,2.268,2.287,2.230,2.246,11123881,24984236.73,2.56,-1.96,-0.04,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-04-29,2.264,2.344,2.246,2.340,15880300,37159902.00,4.36,4.19,0.09,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-05,2.295,2.339,2.269,2.312,11192800,25877753.60,3.09,-1.20,-0.03,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-06,2.267,2.295,2.250,2.270,7873600,17873072.00,2.00,-1.82,-0.04,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-09,2.256,2.288,2.237,2.252,8596000,19358192.00,2.28,-0.79,-0.02,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-10,2.223,2.309,2.201,2.299,11107500,25536142.50,4.91,2.09,0.05,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-11,2.298,2.423,2.297,2.367,16545694,39163657.70,5.49,2.96,0.07,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-12,2.359,2.390,2.342,2.378,7869100,18712719.80,2.05,0.46,0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-13,2.379,2.399,2.358,2.380,7454600,17741948.00,1.74,0.08,0.00,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-16,2.390,2.417,2.352,2.360,7400200,17464472.00,2.76,-0.84,-0.02,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-17,2.359,2.392,2.346,2.390,7456325,17820616.75,1.96,1.27,0.03,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-18,2.392,2.406,2.373,2.387,8029300,19165939.10,1.39,-0.13,-0.00,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-19,2.370,2.401,2.353,2.399,11680200,28020799.80,2.04,0.50,0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-20,2.406,2.450,2.406,2.446,8862344,21677293.42,1.83,1.96,0.05,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-23,2.449,2.449,2.413,2.434,5850991,14241312.09,1.49,-0.49,-0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-24,2.434,2.436,2.348,2.356,8453500,19916446.00,3.75,-3.20,-0.08,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-25,2.349,2.362,2.331,2.350,6696200,15736070.00,1.33,-0.25,-0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-26,2.350,2.366,2.311,2.348,9791100,22989502.80,2.38,-0.09,-0.00,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-27,2.360,2.409,2.337,2.352,8480600,19946371.20,3.08,0.17,0.00,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-30,2.356,2.384,2.348,2.375,7622100,18102487.50,1.53,0.98,0.02,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-05-31,2.375,2.435,2.349,2.427,10377900,25187163.30,3.66,2.19,0.05,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-01,2.422,2.466,2.422,2.455,6954800,17074034.00,1.82,1.15,0.03,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-02,2.450,2.489,2.420,2.483,9298800,23088920.40,2.85,1.14,0.03,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-06,2.484,2.589,2.483,2.584,14950200,38631316.80,4.27,4.07,0.10,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-07,2.584,2.605,2.560,2.580,7480837,19300559.46,1.76,-0.15,-0.00,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-08,2.578,2.602,2.538,2.595,7918400,20548248.00,2.52,0.58,0.02,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-09,2.586,2.593,2.523,2.534,11189537,28354286.76,2.77,-2.35,-0.06,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-10,2.524,2.584,2.502,2.580,7201248,18579219.84,3.28,1.82,0.05,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-13,2.570,2.592,2.552,2.574,6093400,15684411.60,1.57,-0.23,-0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-14,2.560,2.582,2.495,2.582,8158448,21065112.74,3.49,0.31,0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-15,2.578,2.660,2.578,2.606,10133929,26409018.97,3.18,0.93,0.02,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-16,2.606,2.647,2.601,2.619,8132800,21299803.20,1.77,0.50,0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-17,2.605,2.696,2.590,2.693,9294295,25029536.44,4.09,2.83,0.07,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-20,2.697,2.773,2.695,2.741,8532700,23388130.70,2.89,1.78,0.05,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-21,2.741,2.756,2.699,2.728,6997800,19089998.40,2.11,-0.47,-0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-22,2.728,2.754,2.708,2.712,6854795,18590204.04,1.70,-0.59,-0.02,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-23,2.702,2.793,2.702,2.793,7575798,21159203.81,3.37,2.99,0.08,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-24,2.800,2.855,2.794,2.854,8364196,23871415.38,2.18,2.18,0.06,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-27,2.856,2.897,2.853,2.860,6820300,19506058.00,1.54,0.21,0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-28,2.860,2.884,2.806,2.872,6161900,17696976.80,2.78,0.42,0.01,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-29,2.847,2.879,2.798,2.804,7269400,20383397.60,2.89,-2.37,-0.07,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-06-30,2.800,2.868,2.800,2.848,9976500,28413072.00,2.43,1.57,0.04,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-07-01,2.848,2.859,2.805,2.817,5956800,16780305.60,1.93,-1.09,-0.03,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-07-04,2.800,2.864,2.777,2.860,6373900,18229354.00,3.13,1.53,0.04,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-07-05,2.861,2.899,2.815,2.857,6318300,18051383.10,2.98,-0.10,-0.00,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-07-06,2.856,2.888,2.813,2.840,7501200,21303408.00,2.67,-0.60,-0.02,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-07-07,2.853,2.884,2.825,2.879,7384800,21260839.20,2.09,1.37,0.04,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-07-08,2.880,2.919,2.850,2.851,5506400,15698746.40,2.42,-0.97,-0.03,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-07-11,2.850,2.850,2.781,2.813,6638500,18674100.50,2.48,-1.33,-0.04,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
2022-07-12,2.800,2.812,2.730,2.733,9444500,25811818.50,3.00,-2.84,-0.08,0.00,0.0,0.0,0.0,159977,159977,2026/4/27 12:01:53
