日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,2.31,2.448,2.238,2.281,1304995,302700577.197,8.93,-3.02,-0.071,2.17,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-11,2.228,2.257,2.124,2.16,1127634,246032907.511,5.83,-5.3,-0.121,1.88,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-14,2.18,2.229,2.12,2.22,998284,217176535.105,5.05,2.78,0.06,1.66,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-15,2.2,2.238,2.145,2.145,711466,155827606.108,4.19,-3.38,-0.075,1.18,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-16,2.104,2.144,2.073,2.095,669686,141013514.64,3.31,-2.33,-0.05,1.11,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-17,2.106,2.14,2.09,2.09,570899,120864551.376,2.39,-0.24,-0.005,0.95,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-18,2.089,2.38,2.084,2.255,1432907,317292555.231,14.16,7.89,0.165,2.38,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-21,2.271,2.33,2.242,2.273,881344,201076321.868,3.9,0.8,0.018,1.47,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-22,2.26,2.29,2.243,2.278,464665,105420674.538,2.07,0.22,0.005,0.77,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-23,2.278,2.318,2.251,2.268,547777,125027968.575,2.94,-0.44,-0.01,0.91,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-24,2.254,2.267,2.231,2.238,327802,73544188.825,1.59,-1.32,-0.03,0.55,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-25,2.246,2.344,2.242,2.305,712783,163662516.279,4.56,2.99,0.067,1.19,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-28,2.305,2.305,2.264,2.294,295225,67403812.0,1.78,-0.48,-0.011,0.49,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-29,2.294,2.303,2.239,2.241,483977,109626262.8,2.79,-2.31,-0.053,0.81,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-30,2.226,2.244,2.188,2.216,441950,97914534.0,2.5,-1.12,-0.025,0.74,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-10-31,2.214,2.268,2.193,2.226,442286,98731012.237,3.38,0.45,0.01,0.74,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-01,2.213,2.227,2.185,2.188,412001,90961552.87,1.89,-1.71,-0.038,0.69,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-04,2.188,2.25,2.185,2.249,372766,83037893.9,2.97,2.79,0.061,0.62,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-05,2.248,2.371,2.23,2.36,905318,210753690.537,6.27,4.94,0.111,1.51,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-06,2.36,2.429,2.313,2.333,590395,139787783.7,4.92,-1.14,-0.027,0.98,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-07,2.309,2.417,2.303,2.416,564461,133457689.3,4.89,3.56,0.083,0.94,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-08,2.448,2.476,2.385,2.392,663871,161488602.9,3.77,-0.99,-0.024,1.1,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-11,2.367,2.463,2.361,2.462,540008,130984825.2,4.26,2.93,0.07,0.9,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-12,2.475,2.518,2.431,2.463,522828,129892646.543,3.53,0.04,0.001,0.87,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-13,2.446,2.496,2.414,2.489,371179,91028767.048,3.33,1.06,0.026,0.62,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-14,2.487,2.487,2.401,2.406,393179,96163213.2,3.46,-3.33,-0.083,0.65,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-15,2.396,2.407,2.312,2.314,545213,128656077.315,3.95,-3.82,-0.092,0.91,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-18,2.314,2.325,2.237,2.257,549068,124866490.197,3.8,-2.46,-0.057,0.91,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-19,2.26,2.326,2.238,2.324,517575,117993131.2,3.9,2.97,0.067,0.86,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-20,2.312,2.35,2.3,2.332,346402,80520097.907,2.15,0.34,0.008,0.58,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-21,2.33,2.346,2.315,2.331,194831,45393746.8,1.33,-0.04,-0.001,0.32,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-22,2.329,2.334,2.24,2.246,332205,76167755.072,4.03,-3.65,-0.085,0.55,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-25,2.244,2.258,2.203,2.233,282212,62922485.89,2.45,-0.58,-0.013,0.47,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-26,2.228,2.25,2.211,2.214,207456,46289515.2,1.75,-0.85,-0.019,0.35,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-27,2.213,2.276,2.182,2.275,341019,75922319.7,4.25,2.76,0.061,0.57,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-28,2.269,2.271,2.228,2.235,301194,67698514.4,1.89,-1.76,-0.04,0.5,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-11-29,2.225,2.328,2.225,2.286,441561,100701943.35,4.61,2.28,0.051,0.73,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-12-02,2.285,2.325,2.274,2.318,294745,68081374.5,2.23,1.4,0.032,0.49,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-12-03,2.318,2.327,2.289,2.309,233198,53797531.5,1.64,-0.39,-0.009,0.39,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-12-04,2.307,2.308,2.268,2.275,209950,48022395.008,1.73,-1.47,-0.034,0.35,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-12-05,2.273,2.3,2.266,2.284,161482,36891113.456,1.49,0.4,0.009,0.27,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
2024-12-06,2.284,2.355,2.275,2.332,327262,75942089.399,3.5,2.1,0.048,0.54,159977,创业板ETF天弘,2025-10-10 18:54:09,---,,
