日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,2.621,2.694,2.594,2.694,13153000.0,35434182.0,3.86,1.32,0.04,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
2022-03-14,2.678,2.678,2.602,2.608,14099100.0,36770452.8,2.92,-3.19,-0.09,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
2022-03-15,2.574,2.641,2.538,2.56,12112300.0,31007488.0,4.06,-1.84,-0.05,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
2022-03-16,2.577,2.66,2.5,2.648,16929100.0,44828256.8,6.4,3.44,0.09,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
2022-03-17,2.698,2.79,2.685,2.742,42067751.0,115349773.24,3.91,3.55,0.09,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
2022-03-18,2.728,2.756,2.694,2.749,12140400.0,33373959.6,2.3,0.26,0.01,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
2022-03-21,2.749,2.78,2.725,2.748,5036348.0,13839884.3,2.02,-0.04,-0.0,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
2022-03-22,2.746,2.746,2.701,2.713,4609191.0,12504735.18,1.67,-1.27,-0.04,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
2022-03-23,2.729,2.752,2.71,2.738,4948497.0,13548984.79,1.55,0.92,0.02,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
2022-03-24,2.717,2.749,2.685,2.729,6016500.0,16419028.5,2.38,-0.33,-0.01,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
2022-03-25,2.728,2.74,2.67,2.674,7980200.0,21339054.8,2.62,-2.02,-0.06,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
2022-03-28,2.66,2.66,2.605,2.622,12685500.0,33261381.0,2.11,-1.94,-0.05,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
2022-03-29,2.625,2.656,2.608,2.622,9434600.0,24737521.2,1.84,0.0,0.0,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
2022-03-30,2.63,2.719,2.63,2.719,13041283.0,35459248.48,3.38,3.7,0.1,0.0,0.0,0.0,0.0,159977.0,159977,2026/4/27 12:01:53
