日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.7,0.716,0.7,0.709,83755100,5938236590.0,0.0,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-02,0.707,0.707,0.697,0.699,93856800,6560590320.0,1.4104372355430197,-1.4104372355430197,-0.010000000000000009,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-03,0.7,0.701,0.697,0.699,63581300,4444332870.0,0.5722460658082981,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-04,0.698,0.699,0.694,0.694,52883100,3670087140.0,0.7153075822603726,-0.7153075822603726,-0.0050000000000000044,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-05,0.694,0.698,0.693,0.695,78054700,5424801649.999999,0.7204610951008652,0.14409221902017305,0.0010000000000000009,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-06,0.696,0.699,0.688,0.688,100788900,6934276319.999999,1.5827338129496418,-1.0071942446043174,-0.007000000000000006,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-09,0.687,0.687,0.677,0.679,65376700,4439077930.0,1.4534883720930247,-1.3081395348837062,-0.008999999999999897,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-10,0.68,0.683,0.675,0.679,50851500,3452816850.0,1.178203240058911,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-11,0.68,0.68,0.674,0.677,63909100,4326646070.0,0.8836524300441833,-0.29455081001472777,-0.0020000000000000018,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-12,0.676,0.68,0.672,0.674,52063900,3509106860.0,1.1816838995568695,-0.44313146233382605,-0.0030000000000000027,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-13,0.674,0.676,0.67,0.67,30720000,2058240000.0,0.8902077151335319,-0.5934718100890213,-0.0040000000000000036,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-18,0.67,0.675,0.667,0.673,39871500,2683351950.0,1.1940298507462697,0.4477611940298511,0.0030000000000000027,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-19,0.674,0.682,0.668,0.678,60911000,4129765800.0,2.080237741456168,0.74294205052006,0.0050000000000000044,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-20,0.678,0.682,0.674,0.681,62116700,4230147270.0000005,1.1799410029498536,0.44247787610619504,0.0030000000000000027,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-23,0.679,0.688,0.679,0.685,44669500,3059860750.0000005,1.3215859030836852,0.5873715124816451,0.0040000000000000036,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-24,0.687,0.715,0.687,0.714,260483500,18598521900.0,4.087591240875899,4.233576642335754,0.028999999999999915,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-25,0.718,0.737,0.718,0.724,244770253,17721366317.2,2.6610644257703107,1.400560224089637,0.010000000000000009,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-26,0.724,0.757,0.721,0.757,163337200,12364626040.0,4.972375690607739,4.558011049723762,0.03300000000000003,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-27,0.766,0.832,0.764,0.827,45227400,3740305979.9999995,8.98282694848084,9.247027741083217,0.06999999999999995,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-09-30,0.831,0.89,0.801,0.848,315826492,26782086521.6,10.761789600967349,2.5392986698911755,0.02100000000000002,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-08,0.932,0.933,0.853,0.89,626705474,55776787186.0,9.433962264150953,4.95283018867925,0.04200000000000004,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-09,0.867,0.87,0.814,0.814,179771700,14633416379.999998,6.29213483146068,-8.539325842696636,-0.07600000000000007,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-10,0.82,0.854,0.816,0.834,179682400,14985512160.0,4.668304668304673,2.457002457002459,0.020000000000000018,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-11,0.834,0.835,0.802,0.813,128509950,10447858935.0,3.956834532374091,-2.517985611510794,-0.02100000000000002,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-14,0.814,0.832,0.81,0.827,255953415,21167347420.5,2.706027060270592,1.7220172201722033,0.014000000000000012,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-15,0.822,0.829,0.805,0.806,77409377,6239195786.200001,2.9020556227327585,-2.5392986698911617,-0.020999999999999908,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-16,0.799,0.812,0.796,0.803,194590534,15625619880.2,1.985111662531019,-0.37220843672456605,-0.0030000000000000027,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-17,0.81,0.814,0.793,0.793,110970627,8799970721.1,2.6151930261519185,-1.245330012453301,-0.010000000000000009,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-18,0.794,0.835,0.79,0.817,227047700,18549797089.999996,5.674653215636813,3.0264817150062937,0.02399999999999991,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-21,0.82,0.825,0.81,0.817,106914686,8734929846.199999,1.8359853121174914,0.0,0.0,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-22,0.817,0.827,0.815,0.824,98960010,8154304823.999999,1.468788249694004,0.8567931456548356,0.007000000000000006,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-23,0.826,0.837,0.822,0.829,95242865,7895633508.499999,1.8203883495145647,0.606796116504855,0.0050000000000000044,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-24,0.827,0.827,0.817,0.82,54855209,4498127138.0,1.2062726176115814,-1.0856453558504233,-0.009000000000000008,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-25,0.821,0.829,0.818,0.823,331990942,27322854526.6,1.3414634146341475,0.36585365853658575,0.0030000000000000027,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-28,0.822,0.825,0.814,0.824,106345717,8762887080.8,1.336573511543136,0.12150668286755784,0.0010000000000000009,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-29,0.824,0.831,0.817,0.82,187098269,15342058057.999998,1.699029126213594,-0.48543689320388395,-0.0040000000000000036,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-30,0.817,0.82,0.808,0.812,105011590,8526941108.000001,1.4634146341463292,-0.9756097560975483,-0.007999999999999896,0.0,561300,300增强ETF,2025-08-30 21:21:29
2024-10-31,0.812,0.819,0.806,0.814,268806400,21880840960.0,1.6009852216748646,0.24630541871919834,0.0019999999999998908,0.0,561300,300增强ETF,2025-08-30 21:21:29
