日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-10-09,0.986,1.008,0.986,1.004,69312100.0,69589344.83,0.0,0.0,,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-10,0.995,1.002,0.982,0.985,66684550.0,65684282.7,1.99,-1.89,-0.019,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-13,0.965,0.983,0.962,0.981,22379800.0,21954583.94,2.13,-0.41,-0.004,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-14,0.983,0.993,0.965,0.969,48860800.0,47346114.31,2.85,-1.22,-0.012,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-15,0.969,0.983,0.966,0.982,20871300.0,20495616.46,1.75,1.34,0.013,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-16,0.978,0.99,0.978,0.983,32516800.0,31964013.76,1.22,0.1,0.001,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-17,0.983,0.984,0.958,0.964,35613900.0,34331799.12,2.64,-1.93,-0.019,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-20,0.967,0.973,0.962,0.966,18842400.0,18201758.79,1.14,0.21,0.002,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-21,0.966,0.981,0.966,0.978,282745700.0,276525290.42,1.55,1.24,0.012,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-22,0.975,0.979,0.971,0.976,76716190.0,74875002.28,0.82,-0.2,-0.002,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-23,0.974,0.982,0.966,0.98,29494400.0,28904512.56,1.64,0.41,0.004,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-24,0.98,0.992,0.98,0.992,30183590.0,29942120.79,1.22,1.22,0.012,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-27,0.995,1.003,0.995,1.002,31842200.0,31905883.58,0.81,1.01,0.01,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-28,1.0,1.005,0.994,0.997,171951900.0,171436040.69,1.1,-0.5,-0.005,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-29,0.997,1.009,0.997,1.009,24038270.0,24254613.08,1.2,1.2,0.012,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-30,1.009,1.014,1.001,1.003,35155100.0,35260566.04,1.29,-0.59,-0.006,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-10-31,1.0,1.001,0.987,0.988,23880070.0,23593508.58,1.4,-1.5,-0.015,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-03,0.99,0.99,0.978,0.989,37875300.0,37458672.55,1.21,0.1,0.001,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-04,0.987,0.99,0.976,0.981,35247600.0,34577895.82,1.42,-0.81,-0.008,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-05,0.978,0.985,0.969,0.982,18252100.0,17923562.08,1.63,0.1,0.001,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-06,0.986,0.998,0.984,0.996,25742700.0,25639728.99,1.43,1.43,0.014,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-07,0.995,0.998,0.991,0.993,11533800.0,11453063.06,0.7,-0.3,-0.003,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-10,0.996,0.997,0.987,0.997,18360700.0,18305617.51,1.01,0.4,0.004,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-11,0.997,1.001,0.987,0.989,23894470.0,23631631.37,1.4,-0.8,-0.008,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-12,0.989,0.993,0.983,0.99,28971100.0,28681389.28,1.01,0.1,0.001,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-14,0.993,0.997,0.985,0.985,16879730.0,16626534.29,1.21,-0.51,-0.005,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-17,0.984,0.985,0.973,0.979,30662000.0,30018097.15,1.22,-0.61,-0.006,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-18,0.978,0.98,0.969,0.973,25127300.0,24448862.65,1.12,-0.61,-0.006,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-19,0.977,0.98,0.97,0.975,30336200.0,29577795.72,1.03,0.21,0.002,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-20,0.978,0.982,0.969,0.972,42112170.0,40933029.36,1.33,-0.31,-0.003,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-21,0.962,0.971,0.948,0.95,73852590.0,70159959.62,2.37,-2.26,-0.022,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-24,0.956,0.956,0.945,0.949,62444800.0,59260115.26,1.16,-0.11,-0.001,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-25,0.95,0.962,0.95,0.958,30546500.0,29263547.13,1.26,0.95,0.009,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-26,0.958,0.965,0.957,0.962,25542700.0,24572077.72,0.84,0.42,0.004,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-27,0.96,0.969,0.96,0.962,47770200.0,45954932.99,0.94,0.0,0.0,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-11-28,0.958,0.965,0.957,0.964,24425600.0,23546278.07,0.83,0.21,0.002,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-01,0.964,0.975,0.964,0.974,22268130.0,21689158.11,1.14,1.04,0.01,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-02,0.972,0.974,0.968,0.971,18789450.0,18244556.25,0.62,-0.31,-0.003,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-03,0.97,0.976,0.966,0.968,22723470.0,21996318.84,1.03,-0.31,-0.003,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-04,0.97,0.975,0.967,0.972,18123060.0,17615614.37,0.83,0.41,0.004,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-05,0.972,0.984,0.971,0.982,24340300.0,23902174.44,1.34,1.03,0.01,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-08,0.984,0.993,0.983,0.989,30272620.0,29939621.86,1.02,0.71,0.007,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-09,0.989,0.991,0.979,0.983,22640200.0,22255316.16,1.21,-0.61,-0.006,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-10,0.981,0.983,0.971,0.98,24945000.0,24446100.48,1.22,-0.31,-0.003,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-11,0.982,0.987,0.973,0.974,25733700.0,25064623.21,1.43,-0.61,-0.006,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-12,0.979,0.983,0.972,0.981,41571300.0,40781445.56,1.13,0.72,0.007,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-15,0.977,0.986,0.974,0.978,29713200.0,29059509.16,1.22,-0.31,-0.003,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-16,0.977,0.977,0.963,0.966,38664600.0,37350004.39,1.43,-1.23,-0.012,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-17,0.965,0.988,0.965,0.985,30160200.0,29707797.43,2.38,1.97,0.019,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-18,0.984,0.984,0.977,0.981,17917100.0,17576675.21,0.71,-0.41,-0.004,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-19,0.981,0.988,0.979,0.984,48370400.0,47596474.91,0.92,0.31,0.003,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-22,0.988,0.992,0.984,0.99,29975400.0,29675646.29,0.81,0.61,0.006,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-23,0.987,0.997,0.987,0.992,16992200.0,16856262.12,1.01,0.2,0.002,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
,2025-12-24,0.992,0.995,0.988,0.994,31050590.0,30864287.01,0.71,0.2,0.002,0.0,0.0,0.0,0.0,561300,沪深300增强ETF国泰,2026-04-28 22:52:48
