日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.264,1.27,1.262,1.265,107600.0,136114.0,0.0,0.0,,0.0,0.0,0.0,0.0,159533,中证2000ETF博时,2026-04-28 23:00:44
,2025-04-29,1.262,1.278,1.26,1.274,287900.0,366784.61,1.42,0.71,0.009,0.0,0.0,0.0,0.0,159533,中证2000ETF博时,2026-04-28 23:00:44
,2025-04-30,1.283,1.299,1.283,1.293,364000.0,470651.99,1.26,1.49,0.019,0.0,0.0,0.0,0.0,159533,中证2000ETF博时,2026-04-28 23:00:44
,2025-05-06,1.309,1.33,1.309,1.329,114800.0,152569.2,1.62,2.78,0.036,0.0,0.0,0.0,0.0,159533,中证2000ETF博时,2026-04-28 23:00:44
,2025-05-07,1.366,1.377,1.329,1.338,698800.0,934994.44,3.61,0.68,0.009,0.0,0.0,0.0,0.0,159533,中证2000ETF博时,2026-04-28 23:00:44
,2025-05-08,1.342,1.361,1.342,1.361,630100.0,857566.06,1.42,1.72,0.023,0.0,0.0,0.0,0.0,159533,中证2000ETF博时,2026-04-28 23:00:44
,2025-05-09,1.359,1.359,1.332,1.338,421000.0,563298.02,1.98,-1.69,-0.023,0.0,0.0,0.0,0.0,159533,中证2000ETF博时,2026-04-28 23:00:44
,2025-05-12,1.34,1.36,1.34,1.36,235200.0,319872.0,1.49,1.64,0.022,0.0,0.0,0.0,0.0,159533,中证2000ETF博时,2026-04-28 23:00:44
,2025-05-13,1.363,1.376,1.35,1.35,2268600.0,3062610.05,1.91,-0.74,-0.01,0.0,0.0,0.0,0.0,159533,中证2000ETF博时,2026-04-28 23:00:44
,2025-05-14,1.349,1.357,1.34,1.35,1965300.0,2653155.05,1.26,0.0,0.0,0.0,0.0,0.0,0.0,159533,中证2000ETF博时,2026-04-28 23:00:44
,2025-05-15,1.35,1.35,1.327,1.331,1433800.0,1908387.76,1.7,-1.41,-0.019,0.0,0.0,0.0,0.0,159533,中证2000ETF博时,2026-04-28 23:00:44
,2025-05-16,1.331,1.347,1.328,1.341,1096900.0,1470942.86,1.43,0.75,0.01,0.0,0.0,0.0,0.0,159533,中证2000ETF博时,2026-04-28 23:00:44
