日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.728,1.745,1.712,1.721,1919000,,33025.99,1.91,-0.23,-0.004,159533,中证2000ETF基金,2025-09-25 18:24:57
2025-09-24,1.672,1.735,1.663,1.725,1107600,,19106.1,4.25,1.83,0.031,159533,中证2000ETF基金,2025-09-25 18:24:57
2025-09-23,1.717,1.73,1.662,1.694,780100,,13214.89,3.96,-1.34,-0.023,159533,中证2000ETF基金,2025-09-25 18:24:57
2025-09-22,1.675,1.726,1.675,1.716,1758900,,30182.72,3.04,2.45,0.041,159533,中证2000ETF基金,2025-09-24 18:26:46
2025-09-19,1.712,1.755,1.693,1.709,424400,,7253.0,3.59,-0.93,-0.016,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-18,1.743,1.829,1.707,1.725,1591100,,27446.48,7.02,-0.69,-0.012,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-17,1.728,1.748,1.727,1.737,652000,,11325.24,1.22,0.52,0.009,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-16,1.702,1.728,1.697,1.728,2209200,,38174.98,1.83,1.89,0.032,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-15,1.671,1.712,1.671,1.696,736200,,12485.95,2.41,-0.12,-0.002,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-12,1.704,1.71,1.671,1.698,711400,,12079.57,2.29,-0.41,-0.007,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-11,1.656,1.705,1.656,1.705,953600,,16258.88,2.93,1.91,0.032,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-10,1.668,1.685,1.657,1.673,2385900,,39916.11,1.68,0.3,0.005,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-09,1.692,1.692,1.662,1.668,739500,,12334.86,1.78,-1.01,-0.017,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-08,1.648,1.697,1.648,1.685,1779100,,29977.84,2.94,1.2,0.02,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-05,1.613,1.666,1.613,1.665,1177800,,19610.37,3.27,2.84,0.046,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-04,1.643,1.666,1.598,1.619,1523100,,24658.99,4.14,-1.46,-0.024,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-03,1.669,1.696,1.64,1.643,588000,,9660.84,3.34,-1.97,-0.033,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-02,1.699,1.718,1.655,1.676,1832000,,30704.32,3.69,-1.76,-0.03,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-09-01,1.695,1.714,1.692,1.706,2071600,,35341.5,1.3,0.59,0.01,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-29,1.704,1.705,1.674,1.696,2531900,,42941.02,1.83,0.0,0.0,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-28,1.683,1.699,1.647,1.696,1802400,,30568.7,3.09,0.77,0.013,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-27,1.715,1.731,1.683,1.683,1112800,,18728.42,2.8,-1.75,-0.03,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-26,1.694,1.723,1.694,1.713,1512400,,25907.41,1.7,0.23,0.004,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-25,1.694,1.715,1.694,1.709,1943600,,33216.12,1.24,0.83,0.014,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-22,1.687,1.695,1.679,1.695,700900,,11880.26,0.95,0.89,0.015,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-21,1.694,1.7,1.674,1.68,1684700,,28302.96,1.54,-0.71,-0.012,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-20,1.676,1.692,1.654,1.692,1279100,,21642.37,2.26,0.77,0.013,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-19,1.697,1.697,1.658,1.679,2296200,,38553.2,2.34,0.66,0.011,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-18,1.647,1.672,1.644,1.668,2077400,,34651.03,1.71,1.65,0.027,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-15,1.612,1.641,1.606,1.641,1914100,,31410.38,2.17,1.93,0.031,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-14,1.634,1.634,1.61,1.61,1756800,,28284.48,1.46,-1.95,-0.032,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-13,1.625,1.647,1.625,1.642,1848101,,30345.82,1.35,0.8,0.013,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-12,1.619,1.629,1.612,1.629,761800,,12409.72,1.05,0.37,0.006,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-11,1.607,1.626,1.607,1.623,1512000,,24539.76,1.18,0.93,0.015,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-08,1.62,1.621,1.596,1.608,1340400,,21553.63,1.56,0.19,0.003,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-07,1.616,1.632,1.595,1.605,1513700,,24294.88,2.29,-0.5,-0.008,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-06,1.598,1.613,1.584,1.613,1789200,,28859.8,1.83,1.83,0.029,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-05,1.573,1.586,1.573,1.584,3203200,,50738.69,0.82,0.0,0.0,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-04,1.68,1.68,1.529,1.584,3619400,,57331.3,9.78,2.59,0.04,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-08-01,1.54,1.548,1.531,1.544,1857200,,28675.17,1.11,1.11,0.017,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-31,1.543,1.555,1.526,1.527,2162203,,33016.84,1.88,-1.04,-0.016,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-30,1.556,1.558,1.53,1.543,1919500,,29617.88,1.8,-0.96,-0.015,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-29,1.561,1.562,1.539,1.558,508300,,7919.31,1.48,0.39,0.006,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-28,1.543,1.552,1.529,1.552,1814608,,28162.72,1.49,0.65,0.01,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-25,1.535,1.543,1.526,1.542,1669900,,25749.86,1.11,0.46,0.007,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-24,1.508,1.535,1.508,1.535,1879200,,28845.72,1.76,-0.07,-0.001,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-23,1.527,1.544,1.515,1.536,1429600,,21958.66,1.89,0.07,0.001,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-22,1.525,1.55,1.524,1.535,2161500,,33179.02,1.7,0.26,0.004,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-21,1.525,1.531,1.516,1.531,1496000,,22903.76,0.99,1.32,0.02,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-18,1.53,1.561,1.499,1.511,1920300,,29015.73,4.1,-0.13,-0.002,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-17,1.5,1.513,1.496,1.513,1104900,,16717.14,1.14,1.2,0.018,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-16,1.476,1.496,1.476,1.495,2919500,,43646.52,1.35,1.08,0.016,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-15,1.492,1.492,1.466,1.479,1945900,,28779.86,1.74,-0.87,-0.013,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-14,1.48,1.492,1.48,1.492,1441400,,21505.69,0.81,0.67,0.01,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-11,1.468,1.485,1.465,1.482,2870400,,42539.33,1.35,0.2,0.003,159533,中证2000ETF基金,2025-09-24 15:14:41
2025-07-10,1.464,1.479,1.463,1.479,855000,,12645.45,1.09,0.41,0.006,159533,中证2000ETF基金,2025-09-24 15:14:41
