日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,2.02,2.029,2.018,2.029,79702800,1617169.81,0.54,-0.44,-0.009,,513110,纳斯达克100ETF,2025-09-24 18:26:46,
2025-09-23,2.031,2.04,2.031,2.038,95066400,1937453.23,0.45,0.99,0.02,,513110,纳斯达克100ETF,2025-09-24 18:26:46,
2025-09-22,2.014,2.021,2.014,2.018,70553600,1423771.65,0.35,0.2,0.004,,513110,纳斯达克100ETF,2025-09-24 18:26:46,
2025-09-19,2.004,2.009,2.002,2.003,42539646,852069.11,0.35,0.35,0.007,,513110,纳斯达克100ETF,2025-09-19 18:14:22,
2025-09-18,1.989,1.998,1.989,1.996,40581800,810012.73,0.45,0.45,0.009,,513110,纳斯达克100ETF,2025-09-19 18:14:22,
2025-09-17,1.992,1.992,1.984,1.987,32558946,646946.26,0.4,-0.25,-0.005,,513110,纳斯达克100ETF,2025-09-19 18:14:22,
2025-09-16,1.991,1.996,1.991,1.994,26593846,530281.29,0.25,0.15,0.003,,513110,纳斯达克100ETF,2025-09-18 22:22:51,
2025-09-12,1.965,1.969,1.965,1.967,30641900,602726.17,0.2,0.41,0.008,,513110,纳斯达克100ETF,2025-09-17 22:21:54,
2025-09-11,1.96,1.961,1.956,1.959,30254100,592677.82,0.25,-0.15,-0.003,,513110,纳斯达克100ETF,2025-09-17 22:21:54,
2025-09-10,1.962,1.962,1.957,1.962,28685900,562817.36,0.25,0.0,0.0,,513110,纳斯达克100ETF,2025-09-17 22:21:54,
2025-09-09,1.951,1.956,1.949,1.955,21806454,426316.18,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-09-09 18:57:38,
2025-09-08,1.947,1.95,1.946,1.949,26450900,515528.04,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-09-08 18:27:51,
2025-09-05,1.948,1.952,1.946,1.952,33526000,65.44,0.31,1.19,0.023,0.0,513110,纳斯达克100ETF,2025-09-06 21:15:10,
2025-09-04,1.935,1.935,1.928,1.929,35491600,68.46,0.36,0.31,0.006,0.0,513110,纳斯达克100ETF,2025-09-06 21:15:10,
