日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.588,1.593,1.585,1.593,63452100,10107919530.0,0.0,0.0,0.0,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-02,1.607,1.607,1.601,1.603,28043400,4495357020.0,0.37664783427495324,0.6277463904582554,0.010000000000000009,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-03,1.608,1.609,1.602,1.604,41917700,6723599080.0,0.43668122270741705,0.06238303181535321,0.001000000000000112,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-04,1.542,1.551,1.541,1.544,127091500,19622927600.0,0.6234413965087288,-3.740648379052372,-0.06000000000000005,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-05,1.55,1.556,1.545,1.547,34275300,5302388909.999999,0.7124352331606296,0.194300518134708,0.0029999999999998916,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-06,1.54,1.549,1.539,1.539,57138800,8793661320.0,0.6464124111182941,-0.5171299288946353,-0.008000000000000007,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-09,1.516,1.525,1.516,1.524,60470234,9215663661.6,0.5847953216374203,-0.9746588693957052,-0.014999999999999902,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-10,1.533,1.536,1.528,1.53,34365600,5257936800.0,0.5249343832021002,0.39370078740157516,0.006000000000000005,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-11,1.545,1.546,1.534,1.544,38139000,5888661600.0,0.7843137254901967,0.9150326797385628,0.014000000000000012,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-12,1.583,1.591,1.583,1.589,64290300,10215728670.0,0.5181347150259072,2.9145077720207206,0.04499999999999993,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-13,1.599,1.601,1.595,1.596,68190800,10883251680.000002,0.37759597230962905,0.4405286343612409,0.007000000000000117,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-18,1.595,1.597,1.593,1.595,35046900,5589980550.0,0.2506265664160403,-0.06265664160401703,-0.001000000000000112,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-19,1.597,1.608,1.597,1.608,43036300,6920237040.000001,0.6896551724138007,0.8150470219435814,0.013000000000000123,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-20,1.621,1.622,1.611,1.613,51797300,8354904490.000001,0.6840796019900572,0.3109452736318341,0.004999999999999893,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-23,1.618,1.625,1.617,1.619,48343700,7826845030.0,0.49597024178549326,0.37197768133912,0.006000000000000005,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-24,1.623,1.623,1.612,1.617,50203700,8117938290.000001,0.6794317479925818,-0.12353304508956157,-0.0020000000000000018,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-25,1.613,1.615,1.608,1.61,40410200,6506042200.000001,0.4329004329004264,-0.4329004329004264,-0.006999999999999895,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-26,1.627,1.641,1.627,1.64,50358000,8258712000.0,0.8695652173913051,1.8633540372670687,0.029999999999999805,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-27,1.629,1.629,1.611,1.618,47983300,7763697940.000001,1.097560975609757,-1.341463414634134,-0.021999999999999797,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-09-30,1.598,1.619,1.594,1.615,111657490,18032684635.0,1.5451174289245928,-0.1854140914709588,-0.0030000000000001137,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-10-08,1.588,1.615,1.579,1.61,107826625,17360086625.0,2.2291021671826643,-0.3095975232198076,-0.004999999999999893,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
2024-10-09,1.63,1.64,1.627,1.629,85842300,13983710669.999998,0.8074534161490621,1.1801242236024785,0.018999999999999906,0.0,513110,纳斯达克100ETF,2025-08-30 21:21:29
