日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.645,1.655,1.643,1.651,820190,135441476.0,0.74,1.35,0.022,4.44,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-11,1.653,1.657,1.651,1.653,376113,62226871.0,0.36,0.12,0.002,2.04,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-14,1.654,1.655,1.651,1.655,317604,52474374.0,0.24,0.12,0.002,1.72,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-15,1.669,1.683,1.669,1.681,416870,69958652.0,0.85,1.57,0.026,2.26,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-16,1.661,1.664,1.658,1.663,398192,66145039.0,0.36,-1.07,-0.018,2.16,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-17,1.663,1.672,1.656,1.67,621744,103177529.0,0.96,0.42,0.007,3.37,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-18,1.665,1.666,1.661,1.665,442887,73656166.0,0.3,-0.3,-0.005,2.4,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-21,1.67,1.673,1.666,1.667,213630,35659977.0,0.42,0.12,0.002,1.16,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-22,1.669,1.672,1.667,1.669,329397,55009816.0,0.3,0.12,0.002,1.78,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-23,1.674,1.677,1.673,1.677,143057,23976817.0,0.24,0.48,0.008,0.77,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-24,1.659,1.661,1.655,1.659,411411,68222913.0,0.36,-1.07,-0.018,2.23,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-25,1.668,1.668,1.663,1.668,353435,58900087.0,0.3,0.54,0.009,1.91,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-28,1.686,1.691,1.685,1.686,309862,52276260.0,0.36,1.08,0.018,1.68,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-29,1.681,1.684,1.677,1.684,164243,27586046.0,0.42,-0.12,-0.002,0.89,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-30,1.699,1.701,1.696,1.698,397071,67448731.0,0.3,0.83,0.014,2.15,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-10-31,1.678,1.678,1.665,1.666,263232,44007576.0,0.77,-1.88,-0.032,1.42,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-11-01,1.638,1.649,1.636,1.647,366601,60251346.0,0.78,-1.14,-0.019,1.98,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
2024-11-04,1.647,1.656,1.647,1.652,560223,92592469.0,0.55,0.3,0.005,3.03,513110,纳斯达克100ETF,2025-10-10 18:53:23,---,,
