日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.771,1.775,1.676,1.707,85985,14802011.0,5.75,-0.93,-0.016,4.21,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-11,1.703,1.703,1.621,1.64,42423,7013245.1,4.8,-3.93,-0.067,2.08,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-14,1.66,1.68,1.629,1.673,37494,6183495.1,3.11,2.01,0.033,1.84,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-15,1.657,1.68,1.631,1.632,45574,7563179.14,2.93,-2.45,-0.041,2.23,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-16,1.616,1.623,1.594,1.603,26118,4194805.3,1.78,-1.78,-0.029,1.28,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-17,1.603,1.627,1.588,1.589,32763,5264383.6,2.43,-0.87,-0.014,1.6,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-18,1.585,1.714,1.585,1.676,56864,9267644.5,8.12,5.48,0.087,2.78,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-21,1.679,1.7,1.659,1.676,41074,6902488.0,2.45,0.0,0.0,2.01,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-22,1.665,1.696,1.665,1.689,29269,4937479.3,1.85,0.78,0.013,1.43,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-23,1.683,1.716,1.683,1.691,32040,5441978.375,1.95,0.12,0.002,1.57,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-24,1.689,1.689,1.666,1.674,39713,6649989.2,1.36,-1.01,-0.017,1.94,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-25,1.678,1.716,1.659,1.696,49082,8319442.6,3.41,1.31,0.022,2.4,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-28,1.692,1.699,1.679,1.699,28490,4820712.6,1.18,0.18,0.003,1.39,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-29,1.699,1.708,1.676,1.676,50671,8549665.0,1.88,-1.35,-0.023,2.48,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-30,1.672,1.678,1.646,1.662,30211,5014590.2,1.91,-0.84,-0.014,1.48,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-10-31,1.656,1.683,1.646,1.663,36012,5992275.2,2.23,0.06,0.001,1.76,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-01,1.647,1.676,1.647,1.654,42264,7035285.1,1.74,-0.54,-0.009,2.07,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-04,1.65,1.686,1.65,1.686,23546,3938316.4,2.18,1.93,0.032,1.15,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-05,1.682,1.739,1.679,1.734,68997,11893837.2,3.56,2.85,0.048,3.38,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-06,1.735,1.761,1.707,1.714,64838,11224984.6,3.11,-1.15,-0.02,3.17,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-07,1.691,1.771,1.691,1.769,46521,8089267.6,4.67,3.21,0.055,2.28,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-08,1.786,1.799,1.751,1.753,82425,14576877.6,2.71,-0.9,-0.016,4.04,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-11,1.736,1.782,1.736,1.782,46993,8250452.8,2.62,1.65,0.029,2.3,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-12,1.799,1.82,1.765,1.774,35057,6333936.9,3.09,-0.45,-0.008,1.72,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-13,1.778,1.794,1.761,1.79,35614,6320770.225,1.86,0.9,0.016,1.74,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-14,1.787,1.789,1.749,1.749,31481,5574649.1,2.23,-2.29,-0.041,1.54,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-15,1.753,1.753,1.708,1.708,32266,5613459.9,2.57,-2.34,-0.041,1.58,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-18,1.697,1.716,1.675,1.675,35554,6045797.9,2.4,-1.93,-0.033,1.74,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-19,1.691,1.701,1.664,1.697,28033,4716719.8,2.21,1.31,0.022,1.37,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-20,1.705,1.717,1.696,1.709,66468,11328964.1,1.24,0.71,0.012,3.25,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-21,1.708,1.713,1.703,1.711,26757,4570328.2,0.59,0.12,0.002,1.31,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-22,1.708,1.71,1.655,1.655,21762,3671768.7,3.21,-3.27,-0.056,1.07,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-25,1.659,1.664,1.63,1.644,20815,3430009.8,2.05,-0.66,-0.011,1.02,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-26,1.647,1.657,1.636,1.639,40574,6669349.0,1.28,-0.3,-0.005,1.99,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-27,1.631,1.668,1.623,1.668,38000,6255333.2,2.75,1.77,0.029,1.86,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-28,1.668,1.668,1.648,1.65,45040,7470187.0,1.2,-1.08,-0.018,2.21,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-11-29,1.659,1.696,1.652,1.675,65628,10996194.7,2.67,1.52,0.025,3.21,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-02,1.678,1.697,1.676,1.691,33557,5664322.2,1.25,0.96,0.016,1.64,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-03,1.682,1.692,1.674,1.687,33912,5709543.3,1.06,-0.24,-0.004,1.66,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-04,1.676,1.685,1.668,1.668,30773,5160383.86,1.01,-1.13,-0.019,1.51,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-05,1.672,1.674,1.661,1.666,26563,4431838.0,0.78,-0.12,-0.002,1.3,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-06,1.666,1.706,1.666,1.695,31066,5229659.2,2.4,1.74,0.029,1.52,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-09,1.697,1.698,1.68,1.689,32392,5467976.0,1.06,-0.35,-0.006,1.59,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-10,1.705,1.75,1.704,1.704,23962,4132793.5,2.72,0.89,0.015,1.17,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-11,1.709,1.711,1.699,1.702,44968,7673888.5,0.7,-0.12,-0.002,2.2,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-12,1.696,1.723,1.696,1.722,54856,9365911.8,1.59,1.18,0.02,2.69,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-13,1.714,1.714,1.677,1.678,41466,7016469.5,2.15,-2.56,-0.044,2.03,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-16,1.692,1.693,1.655,1.659,51132,8488923.9,2.26,-1.13,-0.019,2.5,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-17,1.663,1.686,1.663,1.667,48336,8093727.1,1.39,0.48,0.008,2.37,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-18,1.67,1.678,1.668,1.67,24824,4150925.7,0.6,0.18,0.003,1.22,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-19,1.686,1.686,1.654,1.681,55660,9329940.3,1.92,0.66,0.011,2.73,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-20,1.68,1.681,1.671,1.672,45553,7630046.6,0.59,-0.54,-0.009,2.23,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-23,1.678,1.681,1.669,1.669,12950,2170946.1,0.72,-0.18,-0.003,0.63,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-24,1.673,1.69,1.673,1.69,14162,2382831.4,1.02,1.26,0.021,0.69,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-25,1.687,1.693,1.676,1.683,16069,2707797.9,1.01,-0.41,-0.007,0.79,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-26,1.688,1.691,1.684,1.688,14838,2504144.0,0.42,0.3,0.005,0.73,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-27,1.688,1.699,1.673,1.681,22576,3814919.2,1.54,-0.41,-0.007,1.11,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-30,1.675,1.693,1.674,1.685,14667,2475972.9,1.13,0.24,0.004,0.72,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2024-12-31,1.684,1.684,1.659,1.66,17685,2957772.2,1.48,-1.48,-0.025,0.87,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-02,1.65,1.65,1.6,1.61,14577,2372741.1,3.01,-3.01,-0.05,0.71,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-03,1.609,1.615,1.588,1.592,18220,2920844.2,1.68,-1.12,-0.018,0.89,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-06,1.589,1.597,1.579,1.588,16113,2557914.1,1.13,-0.25,-0.004,0.79,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-07,1.591,1.601,1.584,1.598,15081,2396961.1,1.07,0.63,0.01,0.74,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-08,1.583,1.598,1.564,1.589,18460,2925476.8,2.13,-0.56,-0.009,0.9,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-09,1.604,1.604,1.59,1.598,10239,1632777.9,0.88,0.57,0.009,0.5,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-10,1.589,1.59,1.569,1.569,10788,1707784.0,1.31,-1.81,-0.029,0.53,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-13,1.564,1.573,1.557,1.562,10091,1577290.1,1.02,-0.45,-0.007,0.49,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-14,1.568,1.62,1.568,1.616,15359,2458689.2,3.33,3.46,0.054,0.75,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-15,1.619,1.619,1.597,1.599,13860,2226083.2,1.36,-1.05,-0.017,0.68,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-16,1.614,1.616,1.591,1.603,14149,2269017.7,1.56,0.25,0.004,0.69,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-17,1.601,1.621,1.601,1.613,17683,2847016.1,1.25,0.62,0.01,0.87,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-20,1.629,1.643,1.629,1.631,16994,2780421.8,0.87,1.12,0.018,0.83,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-21,1.636,1.644,1.628,1.638,13155,2150787.2,0.98,0.43,0.007,0.64,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-22,1.634,1.634,1.616,1.624,15971,2590441.4,1.1,-0.85,-0.014,0.78,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-23,1.637,1.651,1.623,1.626,26641,4364181.9,1.72,0.12,0.002,1.3,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-24,1.623,1.642,1.623,1.638,24457,3983550.1,1.17,0.74,0.012,1.2,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-01-27,1.633,1.639,1.62,1.62,25798,4202949.8,1.16,-1.1,-0.018,1.26,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-02-05,1.611,1.617,1.604,1.608,16336,2628582.0,0.8,-0.74,-0.012,0.8,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-02-06,1.609,1.643,1.606,1.641,26448,4296733.0,2.3,2.05,0.033,1.29,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-02-07,1.641,1.681,1.638,1.668,26232,4360382.4,2.62,1.65,0.027,1.28,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-02-10,1.661,1.67,1.657,1.669,29762,4953025.0,0.78,0.06,0.001,1.46,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
2025-02-11,1.666,1.666,1.653,1.657,25564,4237718.8,0.78,-0.72,-0.012,1.25,159961,深100ETF方正富邦,2025-10-10 19:09:19,---,,
