日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-10-14,2.095,2.119,2.032,2.037,35056,7250280.3,4.17,-2.4,-0.05,1.73,159961,深100ETF方正富邦,2025-10-14 17:40:55,---
2025-10-13,2.058,2.112,2.05,2.087,13452,2790221.8,2.93,-1.23,-0.026,0.67,159961,深100ETF方正富邦,2025-10-14 17:40:55,---
2025-10-10,2.178,2.178,2.108,2.113,22295,4749057.6,3.21,-2.98,-0.065,1.09,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-10-09,2.167,2.198,2.164,2.178,17860,3894648.9,1.58,1.11,0.024,0.87,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-30,2.156,2.16,2.141,2.154,21382,4602902.6,0.88,0.19,0.004,1.05,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-29,2.119,2.158,2.116,2.15,33461,7177879.2,1.99,1.9,0.04,1.64,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-26,2.141,2.142,2.106,2.11,20419,4322700.0,1.68,-1.49,-0.032,1.0,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-25,2.115,2.153,2.113,2.142,35884,7676745.2,1.89,1.28,0.027,1.76,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-24,2.066,2.115,2.025,2.115,44517,9332694.0,4.31,1.39,0.029,2.18,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-23,2.09,2.103,2.052,2.086,27324,5647364.3,2.45,0.19,0.004,1.34,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-22,2.07,2.083,2.064,2.082,39329,8166743.1,0.92,0.48,0.01,1.93,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-19,2.069,2.083,2.062,2.072,49357,10224207.5,1.02,0.88,0.018,2.42,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-18,2.08,2.096,2.04,2.054,43697,9133724.7,2.69,-1.25,-0.026,2.14,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-17,2.06,2.085,2.058,2.08,30170,6267324.3,1.32,1.36,0.028,1.48,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-16,2.063,2.063,2.03,2.052,26445,5414751.7,1.61,-0.15,-0.003,1.29,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-15,2.036,2.074,2.036,2.055,24792,5104772.7,1.87,0.93,0.019,1.21,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-12,2.034,2.059,2.034,2.036,9296,1902973.45,1.22,-0.88,-0.018,0.46,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-11,1.983,2.054,1.944,2.054,19145,3861597.749,5.55,3.58,0.071,0.94,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-10,1.987,1.99,1.97,1.983,18762,3719938.6,1.01,0.35,0.007,0.92,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-09,2.025,2.025,1.968,1.976,22640,4492403.7,2.84,-1.4,-0.028,1.11,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-08,2.021,2.041,1.99,2.004,10520,2107921.7,2.55,0.15,0.003,0.52,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-05,1.927,2.004,1.926,2.001,15814,3101113.3,4.04,3.63,0.07,0.77,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-04,1.982,2.005,1.91,1.931,25019,4893431.2,4.81,-2.28,-0.045,1.22,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-03,2.0,2.003,1.966,1.976,15682,3114557.904,1.87,-0.25,-0.005,0.77,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-02,2.023,2.032,1.97,1.981,24207,4857968.9,3.07,-2.03,-0.041,1.19,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-09-01,2.003,2.03,2.0,2.022,15539,3128975.0,1.49,0.65,0.013,0.76,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-29,1.967,2.021,1.967,2.009,17315,3452776.3,2.73,1.72,0.034,0.85,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-28,1.957,1.976,1.927,1.975,25892,5045021.6,2.53,1.91,0.037,1.27,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-27,1.97,1.987,1.938,1.938,20387,4014650.58,2.5,-0.97,-0.019,1.0,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-26,1.942,1.97,1.942,1.957,20149,3956576.0,1.44,0.41,0.008,0.99,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-25,1.909,1.962,1.909,1.949,16955,3289371.9,2.77,1.99,0.038,0.83,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-22,1.867,1.911,1.867,1.911,46420,8745143.9,2.36,2.69,0.05,2.27,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-21,1.876,1.877,1.858,1.861,17476,3270185.972,1.02,0.11,0.002,0.86,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-20,1.822,1.859,1.822,1.859,12746,2346388.8,2.01,1.03,0.019,0.62,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-19,1.852,1.855,1.835,1.84,18514,3405535.7,1.09,-0.11,-0.002,0.91,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-18,1.818,1.857,1.814,1.842,41148,7561399.0,2.37,1.66,0.03,2.01,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-15,1.793,1.814,1.792,1.812,39159,7067950.5,1.23,0.95,0.017,1.92,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-14,1.801,1.811,1.785,1.795,47517,8555780.4,1.45,0.06,0.001,2.33,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-13,1.778,1.799,1.776,1.794,22173,3966291.5,1.31,1.82,0.032,1.09,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-12,1.753,1.765,1.753,1.762,15391,2711368.6,0.68,0.57,0.01,0.75,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-11,1.74,1.757,1.74,1.752,21973,3843324.3,0.98,1.21,0.021,1.08,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-08,1.729,1.737,1.729,1.731,7481,1296377.4,0.46,-0.06,-0.001,0.37,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-07,1.745,1.745,1.725,1.732,16037,2777812.6,1.15,-0.23,-0.004,0.79,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-06,1.73,1.736,1.73,1.736,6684,1158216.3,0.35,0.35,0.006,0.33,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-05,1.718,1.73,1.718,1.73,15305,2642878.3,0.7,0.7,0.012,0.75,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-04,1.713,1.719,1.71,1.718,12314,2109431.1,0.52,-0.23,-0.004,0.6,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-08-01,1.724,1.731,1.71,1.722,9395,1619679.618,1.22,-0.12,-0.002,0.46,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-31,1.755,1.759,1.718,1.724,17639,3058685.7,2.33,-2.16,-0.038,0.86,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-30,1.772,1.776,1.751,1.762,9098,1606807.5,1.41,-0.51,-0.009,0.45,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-29,1.755,1.771,1.755,1.771,14538,2562045.6,0.91,0.91,0.016,0.71,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-28,1.754,1.758,1.744,1.755,5152,902653.7,0.8,0.11,0.002,0.25,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-25,1.757,1.759,1.749,1.753,7470,1309522.1,0.57,-0.34,-0.006,0.37,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-24,1.745,1.76,1.745,1.759,25147,4411314.9,0.86,0.86,0.015,1.23,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-23,1.751,1.76,1.744,1.744,32097,5628870.8,0.92,-0.11,-0.002,1.57,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-22,1.733,1.747,1.725,1.746,10039,1743901.0,1.27,1.04,0.018,0.49,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-21,1.723,1.73,1.718,1.728,10781,1856556.1,0.7,0.64,0.011,0.53,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-18,1.714,1.72,1.71,1.717,13754,2357444.0,0.59,0.7,0.012,0.67,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-17,1.694,1.705,1.692,1.705,14709,2500275.3,0.77,1.31,0.022,0.72,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-16,1.692,1.697,1.682,1.683,16914,2852818.7,0.89,-0.36,-0.006,0.83,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-15,1.684,1.695,1.675,1.689,24000,4052091.2,1.19,0.6,0.01,1.18,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-14,1.675,1.679,1.673,1.679,4783,801000.9,0.36,0.18,0.003,0.23,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-11,1.669,1.687,1.669,1.676,26930,4525856.6,1.08,0.42,0.007,1.32,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-10,1.657,1.674,1.657,1.669,8235,1372238.6,1.02,0.6,0.01,0.4,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-09,1.664,1.671,1.659,1.659,18087,3008724.8,0.72,0.06,0.001,0.89,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-08,1.644,1.66,1.644,1.658,8434,1397856.5,0.98,1.28,0.021,0.41,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
2025-07-07,1.642,1.642,1.635,1.637,2058,337057.0,0.42,-0.91,-0.015,0.1,159961,深100ETF方正富邦,2025-10-10 19:09:19,---
