日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-02-17,2.082,2.082,2.081,2.082,200100,416608.2,0.05,0.63,0.01,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-18,2.068,2.077,2.067,2.077,402500,835992.5,0.48,-0.24,-0.0,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-21,2.088,2.088,2.07,2.075,45200,93790.0,0.87,-0.1,-0.0,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-22,2.055,2.055,2.034,2.044,13800,28207.2,1.03,-1.49,-0.03,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-23,2.06,2.084,2.056,2.084,44501,92740.08,1.36,1.96,0.04,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-24,2.068,2.076,2.016,2.029,89900,182407.1,2.98,-2.64,-0.06,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-25,2.049,2.085,2.047,2.071,50300,104171.3,1.86,2.07,0.04,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-28,2.064,2.064,2.049,2.064,4300,8875.2,0.73,-0.34,-0.01,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-01,2.075,2.08,2.065,2.08,72500,150800.0,0.73,0.78,0.02,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-02,2.06,2.06,2.039,2.048,188500,386048.0,1.03,-1.54,-0.03,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-03,2.035,2.037,2.02,2.021,188600,381160.6,0.84,-1.32,-0.03,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-04,2.015,2.021,1.989,1.994,158600,316248.4,1.61,-1.34,-0.03,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-07,1.996,1.996,1.911,1.911,36600,69942.6,4.45,-4.16,-0.08,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-08,1.924,1.924,1.87,1.87,136300,254881.0,2.89,-2.15,-0.04,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-09,1.886,1.886,1.846,1.856,61300,113772.8,2.17,-0.75,-0.01,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-10,1.874,1.915,1.874,1.907,21000,40047.0,2.19,2.75,0.05,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-11,1.888,1.903,1.85,1.901,27600,52467.6,2.86,-0.31,-0.01,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-14,1.882,1.885,1.853,1.855,243800,452249.0,1.73,-2.42,-0.05,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-15,1.838,1.855,1.807,1.807,66000,119262.0,2.66,-2.59,-0.05,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-16,1.789,1.854,1.759,1.852,155511,288006.37,5.4,2.49,0.05,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-17,1.87,1.922,1.87,1.903,78100,148624.3,2.78,2.75,0.05,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-18,1.884,1.903,1.874,1.903,6100,11608.3,1.55,0.0,0.0,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-21,1.914,1.919,1.9,1.903,84300,160422.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-22,1.895,1.904,1.888,1.888,5100,9628.8,0.85,-0.79,-0.02,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-23,1.901,1.915,1.896,1.911,85000,162435.0,1.0,1.22,0.02,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-24,1.897,1.902,1.885,1.902,1000,1902.0,0.9,-0.47,-0.01,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-25,1.898,2.048,1.86,1.86,229200,426312.0,10.11,-2.21,-0.04,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-28,1.842,1.842,1.819,1.826,153900,281021.4,1.26,-1.83,-0.03,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-29,1.84,1.844,1.82,1.822,118900,216635.8,1.32,-0.22,-0.0,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-30,1.84,1.891,1.84,1.891,50500,95495.5,2.77,3.79,0.07,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-31,1.873,1.873,1.861,1.863,9300,17325.9,0.64,-1.48,-0.03,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-01,1.88,1.898,1.877,1.888,18200,34361.6,1.12,1.34,0.02,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-06,1.884,1.884,1.874,1.874,1900,3560.6,0.53,-0.74,-0.01,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-07,1.856,1.879,1.856,1.873,31600,59186.8,1.24,-0.05,-0.0,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-08,1.855,1.864,1.841,1.86,19500,36270.0,1.25,-0.69,-0.01,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-11,1.842,1.842,1.798,1.801,11200,20171.2,2.45,-3.17,-0.06,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-12,1.805,1.833,1.786,1.833,5200,9531.6,2.63,1.78,0.03,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-13,1.816,1.832,1.81,1.81,4000,7240.0,1.22,-1.25,-0.02,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-14,1.824,1.838,1.813,1.834,12800,23475.2,1.38,1.33,0.02,0.0,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
