日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-02-17,2.082,2.082,2.081,2.082,200100,416608.20,0.05,0.63,0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-18,2.068,2.077,2.067,2.077,402500,835992.50,0.48,-0.24,-0.00,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-21,2.088,2.088,2.070,2.075,45200,93790.00,0.87,-0.10,-0.00,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-22,2.055,2.055,2.034,2.044,13800,28207.20,1.03,-1.49,-0.03,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-23,2.060,2.084,2.056,2.084,44501,92740.08,1.36,1.96,0.04,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-24,2.068,2.076,2.016,2.029,89900,182407.10,2.98,-2.64,-0.06,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-25,2.049,2.085,2.047,2.071,50300,104171.30,1.86,2.07,0.04,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-02-28,2.064,2.064,2.049,2.064,4300,8875.20,0.73,-0.34,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-01,2.075,2.080,2.065,2.080,72500,150800.00,0.73,0.78,0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-02,2.060,2.060,2.039,2.048,188500,386048.00,1.03,-1.54,-0.03,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-03,2.035,2.037,2.020,2.021,188600,381160.60,0.84,-1.32,-0.03,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-04,2.015,2.021,1.989,1.994,158600,316248.40,1.61,-1.34,-0.03,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-07,1.996,1.996,1.911,1.911,36600,69942.60,4.45,-4.16,-0.08,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-08,1.924,1.924,1.870,1.870,136300,254881.00,2.89,-2.15,-0.04,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-09,1.886,1.886,1.846,1.856,61300,113772.80,2.17,-0.75,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-10,1.874,1.915,1.874,1.907,21000,40047.00,2.19,2.75,0.05,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-11,1.888,1.903,1.850,1.901,27600,52467.60,2.86,-0.31,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-14,1.882,1.885,1.853,1.855,243800,452249.00,1.73,-2.42,-0.05,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-15,1.838,1.855,1.807,1.807,66000,119262.00,2.66,-2.59,-0.05,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-16,1.789,1.854,1.759,1.852,155511,288006.37,5.40,2.49,0.05,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-17,1.870,1.922,1.870,1.903,78100,148624.30,2.78,2.75,0.05,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-18,1.884,1.903,1.874,1.903,6100,11608.30,1.55,0.00,0.00,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-21,1.914,1.919,1.900,1.903,84300,160422.90,1.00,0.00,0.00,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-22,1.895,1.904,1.888,1.888,5100,9628.80,0.85,-0.79,-0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-23,1.901,1.915,1.896,1.911,85000,162435.00,1.00,1.22,0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-24,1.897,1.902,1.885,1.902,1000,1902.00,0.90,-0.47,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-25,1.898,2.048,1.860,1.860,229200,426312.00,10.11,-2.21,-0.04,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-28,1.842,1.842,1.819,1.826,153900,281021.40,1.26,-1.83,-0.03,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-29,1.840,1.844,1.820,1.822,118900,216635.80,1.32,-0.22,-0.00,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-30,1.840,1.891,1.840,1.891,50500,95495.50,2.77,3.79,0.07,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-03-31,1.873,1.873,1.861,1.863,9300,17325.90,0.64,-1.48,-0.03,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-01,1.880,1.898,1.877,1.888,18200,34361.60,1.12,1.34,0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-06,1.884,1.884,1.874,1.874,1900,3560.60,0.53,-0.74,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-07,1.856,1.879,1.856,1.873,31600,59186.80,1.24,-0.05,-0.00,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-08,1.855,1.864,1.841,1.860,19500,36270.00,1.25,-0.69,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-11,1.842,1.842,1.798,1.801,11200,20171.20,2.45,-3.17,-0.06,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-12,1.805,1.833,1.786,1.833,5200,9531.60,2.63,1.78,0.03,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-13,1.816,1.832,1.810,1.810,4000,7240.00,1.22,-1.25,-0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-14,1.824,1.838,1.813,1.834,12800,23475.20,1.38,1.33,0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-15,1.816,1.832,1.811,1.832,400,732.80,1.16,-0.11,-0.00,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-18,1.814,1.831,1.803,1.825,12300,22447.50,1.55,-0.38,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-19,1.825,1.825,1.808,1.813,101400,183838.20,0.94,-0.66,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-20,1.797,1.797,1.796,1.796,2200,3951.20,0.06,-0.94,-0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-21,1.780,1.780,1.731,1.733,14400,24955.20,2.83,-3.51,-0.06,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-22,1.722,1.739,1.720,1.739,500,869.50,1.10,0.35,0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-25,1.722,1.756,1.664,1.664,33100,55078.40,5.53,-4.31,-0.08,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-26,1.662,1.750,1.643,1.643,97468,160139.92,6.51,-1.26,-0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-27,1.640,1.696,1.629,1.696,37900,64278.40,4.11,3.23,0.05,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-28,1.696,1.712,1.696,1.696,7600,12889.60,0.94,0.00,0.00,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-04-29,1.710,1.751,1.696,1.751,40000,70040.00,3.24,3.24,0.05,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-05,1.735,1.763,1.732,1.749,1800,3148.20,1.79,-0.11,-0.00,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-06,1.740,1.766,1.739,1.740,1000,1740.00,1.55,-0.51,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-09,1.723,1.723,1.683,1.683,55300,93069.90,2.38,-3.28,-0.06,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-10,1.699,1.711,1.699,1.711,700,1197.70,0.71,1.66,0.03,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-11,1.728,1.782,1.728,1.760,22900,40304.00,3.13,2.86,0.05,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-12,1.744,1.755,1.740,1.740,8700,15138.00,0.86,-1.14,-0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-13,1.750,1.750,1.735,1.750,2500,4375.00,0.86,0.57,0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-16,1.733,1.767,1.733,1.743,15100,26319.30,1.96,-0.40,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-17,1.750,1.760,1.743,1.760,37500,66000.00,0.98,0.98,0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-18,1.764,1.764,1.757,1.764,7701,13584.56,0.40,0.23,0.00,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-19,1.747,1.757,1.740,1.757,21900,38478.30,0.98,-0.40,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-20,1.774,1.801,1.774,1.801,21900,39441.90,1.52,2.50,0.04,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-23,1.783,1.783,1.773,1.773,300,531.90,0.56,-1.55,-0.03,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-24,1.775,1.776,1.752,1.752,5300,9285.60,1.37,-1.18,-0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-25,1.735,1.769,1.735,1.769,63400,112154.60,1.96,0.97,0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-26,1.752,1.755,1.722,1.747,43200,75470.40,1.92,-1.24,-0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-27,1.764,1.799,1.746,1.746,30800,53776.80,3.04,-0.06,-0.00,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-30,1.762,1.777,1.762,1.766,114300,201853.80,0.85,1.15,0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-05-31,1.766,1.812,1.766,1.807,68300,123418.10,2.60,2.32,0.04,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-01,1.807,1.813,1.805,1.805,700,1263.50,0.44,-0.11,-0.00,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-02,1.808,1.818,1.804,1.818,29200,53085.60,0.78,0.72,0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-06,1.835,1.865,1.835,1.865,35200,65648.00,1.63,2.59,0.05,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-07,1.874,1.874,1.848,1.848,22100,40840.80,1.41,-0.91,-0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-08,1.847,1.884,1.847,1.861,43300,80581.30,2.00,0.70,0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-09,1.879,1.890,1.853,1.853,9500,17603.50,2.00,-0.43,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-10,1.856,1.880,1.856,1.880,13300,25004.00,1.29,1.46,0.03,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-13,1.862,1.872,1.859,1.872,5300,9921.60,0.70,-0.43,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-14,1.821,1.873,1.821,1.864,8500,15844.00,2.86,-0.43,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-15,1.881,1.928,1.881,1.911,23300,44526.30,2.50,2.52,0.05,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-16,1.903,1.919,1.893,1.901,180700,343510.70,1.37,-0.52,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-17,1.950,1.950,1.894,1.920,35600,68352.00,2.96,1.00,0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-20,1.942,1.970,1.940,1.955,33700,65883.50,1.55,1.82,0.04,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-21,1.960,1.960,1.950,1.950,300,585.00,0.51,-0.26,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-22,1.947,1.947,1.931,1.931,800,1544.80,0.83,-0.97,-0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-23,1.934,1.961,1.934,1.960,7600,14896.00,1.40,1.50,0.03,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-24,1.968,1.992,1.968,1.992,12900,25696.80,1.22,1.63,0.03,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-27,2.010,2.034,2.010,2.028,12800,25958.40,1.19,1.81,0.04,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-28,2.008,2.047,1.979,2.046,12500,25575.00,3.44,0.89,0.02,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-29,2.049,2.050,2.003,2.003,11700,23435.10,2.35,-2.10,-0.04,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-06-30,2.016,2.050,2.016,2.041,18800,38370.80,1.69,1.90,0.04,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-07-01,2.041,2.045,2.030,2.030,4400,8932.00,0.74,-0.54,-0.01,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
2022-07-04,2.075,2.075,2.039,2.059,25100,51680.90,1.77,1.43,0.03,0.00,0.0,0.0,0.0,159961,159961,2026/4/27 12:05:42
