日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,2.115,2.153,2.113,2.142,3588400,76863.53,1.89,1.28,0.027,,159961,深100ETF方正富邦,2025-09-25 18:24:57,
2025-09-24,2.066,2.115,2.025,2.115,4451700,94153.46,4.31,1.39,0.029,,159961,深100ETF方正富邦,2025-09-25 18:24:57,
2025-09-23,2.09,2.103,2.052,2.086,2732400,56997.86,2.44,-0.19,-0.004,,159961,深100ETF方正富邦,2025-09-25 18:24:57,
2025-09-22,2.07,2.083,2.064,2.082,3932900,81882.98,0.92,0.58,0.012,,159961,深100ETF方正富邦,2025-09-24 18:26:46,
2025-09-19,2.069,2.083,2.062,2.072,4935700,102267.7,1.02,0.88,0.018,,159961,深100ETF方正富邦,2025-09-24 15:14:41,
2025-09-18,2.08,2.096,2.04,2.054,4369700,89753.64,2.69,-1.25,-0.026,,159961,深100ETF方正富邦,2025-09-24 15:14:41,
2025-09-17,2.06,2.085,2.058,2.08,3017000,62753.6,1.32,1.36,0.028,,159961,深100ETF方正富邦,2025-09-24 15:14:41,
2025-09-16,2.063,2.063,2.03,2.052,2644500,54265.14,1.61,-0.15,-0.003,,159961,深100ETF方正富邦,2025-09-24 15:14:41,
2025-09-15,2.036,2.074,2.036,2.055,2479200,50947.56,1.87,0.93,0.019,,159961,深100ETF方正富邦,2025-09-24 15:14:41,
2025-09-12,2.034,2.059,2.034,2.036,929603,18926.72,1.23,0.1,0.002,,159961,深100ETF方正富邦,2025-09-24 15:14:41,
2025-09-11,1.983,2.054,1.944,2.054,1914503,39323.89,5.55,3.58,0.071,0.0,159961,深100ETF方正富邦,2025-09-11 22:22:15,0.0
2025-09-10,1.987,1.99,1.97,1.983,1876200,37205.05,0.0,0.0,0.0,0.0,159961,深100ETF方正富邦,2025-09-11 22:22:15,0.0
2025-09-09,2.025,2.025,1.968,1.976,2264000,44736.64,0.0,0.0,0.0,0.0,159961,深100ETF方正富邦,2025-09-09 18:57:38,
2025-09-08,2.021,2.041,1.99,2.004,1052000,21082.08,0.0,0.0,0.0,0.0,159961,深100ETF方正富邦,2025-09-08 19:44:28,
2025-09-05,1.927,2.004,1.926,2.001,1581400,3.16,0.0,0.0,0.0,0.0,159961,深100ETF方正富邦,2025-09-06 21:15:10,
2025-09-04,1.982,2.005,1.91,1.931,2501900,4.83,4.81,-2.28,-0.045,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-09-03,2.0,2.003,1.966,1.976,1568202,3.1,1.87,-0.25,-0.005,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-09-02,2.023,2.032,1.97,1.981,2420700,4.8,3.07,-2.03,-0.041,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-09-01,2.003,2.03,2.0,2.022,1553900,3.14,1.49,0.65,0.013,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-29,1.967,2.021,1.967,2.009,1731500,3.48,2.73,1.72,0.034,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-28,1.957,1.976,1.927,1.975,2589200,5.11,2.53,1.91,0.037,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-27,1.97,1.987,1.938,1.938,2038706,3.95,2.5,-0.97,-0.019,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-26,1.942,1.97,1.942,1.957,2014900,3.94,1.44,0.41,0.008,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-25,1.909,1.962,1.909,1.949,1695500,3.3,2.77,1.99,0.038,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-22,1.867,1.911,1.867,1.911,4642000,8.87,2.36,2.69,0.05,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-21,1.876,1.877,1.858,1.861,1747601,3.25,1.02,0.11,0.002,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-20,1.822,1.859,1.822,1.859,1274600,2.37,2.01,1.03,0.019,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-19,1.852,1.855,1.835,1.84,1851400,3.41,1.09,-0.11,-0.002,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-18,1.818,1.857,1.814,1.842,4114800,7.58,2.37,1.66,0.03,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-15,1.793,1.814,1.792,1.812,3915900,7.1,1.23,0.95,0.017,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-14,1.801,1.811,1.785,1.795,4751700,8.53,1.45,0.06,0.001,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-13,1.778,1.799,1.776,1.794,2217300,3.98,1.31,1.82,0.032,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
2025-08-12,1.753,1.765,1.753,1.762,1539100,2.71,0.68,0.57,0.01,0.0,159961,深100ETF方正富邦,2025-09-05 02:23:48,
