日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.978,0.986,0.954,0.985,141034200,138918687.0,3.35,-0.61,-0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-14,0.971,0.981,0.954,0.958,127668387,122306314.75,2.83,-2.74,-0.03,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-15,0.948,0.963,0.915,0.916,188135801,172332393.72,5.25,-4.38,-0.04,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-16,0.932,0.955,0.899,0.953,220916300,210533233.9,6.23,4.04,0.04,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-17,0.969,0.987,0.963,0.972,174764021,169870628.41,2.49,1.99,0.02,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-18,0.965,0.976,0.957,0.968,115889400,112180939.2,1.99,-0.41,-0.0,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-21,0.969,0.981,0.961,0.972,99185900,96408694.8,2.08,0.41,0.0,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-22,0.971,0.975,0.962,0.964,97712904,94195239.46,1.35,-0.82,-0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-23,0.968,0.995,0.96,0.99,380321200,376517988.0,3.65,2.7,0.03,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-24,0.98,0.98,0.959,0.963,207534900,199856108.7,2.19,-2.73,-0.03,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-25,0.962,0.968,0.942,0.944,120639900,113884065.6,2.76,-1.97,-0.02,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-28,0.936,0.941,0.926,0.933,110771800,103350089.4,1.62,-1.17,-0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-29,0.935,0.938,0.903,0.905,214608800,194220964.0,3.88,-3.0,-0.03,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-30,0.909,0.93,0.909,0.929,151665600,140897342.4,2.31,2.65,0.02,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-03-31,0.926,0.927,0.908,0.911,116912971,106507716.58,2.09,-1.94,-0.02,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-01,0.903,0.916,0.898,0.912,110012600,100331491.2,2.0,0.11,0.0,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-06,0.909,0.909,0.884,0.888,264556799,234926437.51,2.83,-2.63,-0.02,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-07,0.887,0.894,0.877,0.878,156648000,137536944.0,1.94,-1.13,-0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-08,0.877,0.879,0.857,0.869,139708400,121406599.6,2.57,-1.03,-0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-11,0.863,0.863,0.822,0.826,201401200,166357391.2,4.99,-4.95,-0.04,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-12,0.826,0.835,0.811,0.834,173155295,144411516.03,2.96,0.97,0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-13,0.828,0.828,0.812,0.813,112312800,91310306.4,1.97,-2.52,-0.02,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-14,0.818,0.832,0.815,0.829,136472101,113135371.73,2.09,1.97,0.02,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-15,0.82,0.839,0.815,0.833,125643099,104660701.47,2.94,0.48,0.0,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-18,0.832,0.856,0.826,0.855,158019700,135106843.5,3.63,2.64,0.02,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-19,0.854,0.857,0.838,0.843,87325300,73615227.9,2.27,-1.4,-0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-20,0.845,0.849,0.831,0.834,89911900,74986524.6,2.17,-1.07,-0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-21,0.83,0.849,0.816,0.82,135450400,111069328.0,4.04,-1.68,-0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-22,0.813,0.82,0.802,0.81,120753900,97810659.0,2.24,-1.22,-0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-25,0.795,0.795,0.751,0.754,217828200,164242462.8,5.86,-6.91,-0.06,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-26,0.755,0.768,0.736,0.738,151440100,111762793.8,4.35,-2.12,-0.02,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-27,0.731,0.784,0.729,0.782,185679800,145201603.6,7.54,5.96,0.04,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-28,0.783,0.797,0.774,0.792,152873000,121075416.0,2.97,1.28,0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-04-29,0.798,0.835,0.793,0.831,164059251,136333237.58,5.3,4.92,0.04,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-05,0.831,0.843,0.826,0.832,132259200,110039654.4,2.06,0.12,0.0,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-06,0.812,0.823,0.8,0.815,81772300,66644424.5,2.87,-2.04,-0.02,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-09,0.806,0.818,0.801,0.806,80476900,64864381.4,2.12,-1.1,-0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-10,0.796,0.83,0.79,0.827,108982698,90128691.25,5.06,2.61,0.02,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-11,0.827,0.875,0.826,0.851,221176178,188220927.48,5.93,2.9,0.02,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-12,0.842,0.862,0.842,0.855,122275290,104545372.95,2.38,0.47,0.0,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-13,0.858,0.86,0.846,0.852,96843000,82510236.0,1.65,-0.35,-0.0,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-16,0.855,0.865,0.841,0.844,117336801,99032260.04,2.85,-0.94,-0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-17,0.844,0.863,0.84,0.862,120441999,103821003.14,2.74,2.13,0.02,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-18,0.865,0.873,0.86,0.866,114798700,99415674.2,1.51,0.46,0.0,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-19,0.85,0.869,0.848,0.869,116834200,101528919.8,2.48,0.35,0.0,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-20,0.871,0.882,0.862,0.877,91382600,80142540.2,2.32,0.92,0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-23,0.877,0.879,0.865,0.876,78560300,68818822.8,1.62,-0.11,-0.0,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-24,0.872,0.885,0.843,0.843,112518200,94852842.6,4.98,-3.77,-0.03,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-25,0.842,0.851,0.837,0.848,108543500,92044888.0,1.67,0.59,0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-26,0.845,0.868,0.831,0.859,142931200,122777900.8,4.45,1.3,0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-27,0.862,0.872,0.851,0.857,85069000,72904133.0,2.47,-0.23,-0.0,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-30,0.856,0.869,0.851,0.864,74684900,64527753.6,2.12,0.82,0.01,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
2022-05-31,0.863,0.9,0.855,0.9,234320200,210888180.0,5.26,4.17,0.04,0.0,0.0,0.0,0.0,515050,515050,2026/4/27 12:05:12
