日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.337,1.425,1.327,1.367,139617,19419514.0,7.28,1.56,0.021,94.13,510270,国企ETF,2025-10-10 19:24:58,---,,
2024-10-11,1.428,1.428,1.333,1.348,131100,17916852.0,6.95,-1.39,-0.019,88.39,510270,国企ETF,2025-10-10 19:24:58,---,,
2024-10-14,1.359,1.39,1.32,1.37,101767,13804662.0,5.19,1.63,0.022,68.61,510270,国企ETF,2025-10-10 19:24:58,---,,
2024-10-15,1.35,1.358,1.33,1.331,29828,4020843.0,2.04,-2.85,-0.039,20.11,510270,国企ETF,2025-10-10 19:24:58,---,,
2024-10-16,1.319,1.347,1.318,1.33,37204,4945445.0,2.18,-0.08,-0.001,25.08,510270,国企ETF,2025-10-10 19:24:58,---,,
2024-10-17,1.333,1.341,1.309,1.31,18761,2482135.0,2.41,-1.5,-0.02,12.65,510270,国企ETF,2025-10-10 19:24:58,---,,
2024-10-18,1.301,1.352,1.301,1.335,38931,5149774.0,3.89,1.91,0.025,26.25,510270,国企ETF,2025-10-10 19:24:58,---,,
2024-10-21,1.337,1.348,1.325,1.335,28354,3784433.0,1.72,0.0,0.0,19.12,510270,国企ETF,2025-10-10 19:24:58,---,,
2024-10-22,1.338,1.344,1.328,1.339,22665,3033333.0,1.2,0.3,0.004,15.28,510270,国企ETF,2025-10-10 19:24:58,---,,
2024-10-23,1.341,1.362,1.33,1.348,47169,6360962.0,2.39,0.67,0.009,31.8,510270,国企ETF,2025-10-10 19:24:58,---,,
2024-10-24,1.343,1.344,1.33,1.332,32733,4370218.0,1.04,-1.19,-0.016,22.07,510270,国企ETF,2025-10-10 19:24:58,---,,
2024-10-25,1.336,1.338,1.323,1.33,26065,3464274.0,1.13,-0.15,-0.002,17.57,510270,国企ETF,2025-10-10 19:24:58,---,,
2024-10-28,1.327,1.33,1.31,1.33,13077,1732090.0,1.5,0.0,0.0,8.82,510270,国企ETF,2025-10-10 19:24:58,---,,
