日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-24,1.409,1.42,1.406,1.416,2049000,,29013.84,0.99,0.28,0.004,510270,国企ETF,2025-09-24 18:26:46
2025-09-23,1.4,1.416,1.4,1.412,1273400,,17980.41,1.14,0.43,0.006,510270,国企ETF,2025-09-24 18:26:46
2025-09-22,1.385,1.418,1.385,1.406,767200,,10786.83,2.38,1.52,0.021,510270,国企ETF,2025-09-24 18:26:46
2025-09-19,1.412,1.418,1.402,1.412,1041200,,14701.74,1.14,0.57,0.008,510270,国企ETF,2025-09-24 15:14:41
2025-09-18,1.426,1.426,1.396,1.404,263300,,3696.73,2.1,-1.54,-0.022,510270,国企ETF,2025-09-24 15:14:41
2025-09-17,1.424,1.43,1.422,1.426,1942700,,27702.9,0.56,0.07,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-09-16,1.45,1.45,1.424,1.425,868200,,12371.85,1.81,-0.77,-0.011,510270,国企ETF,2025-09-24 15:14:41
2025-09-15,1.438,1.456,1.419,1.436,2021300,,29025.87,2.56,-0.49,-0.007,510270,国企ETF,2025-09-24 15:14:41
2025-09-12,1.454,1.458,1.443,1.443,556700,,8033.18,1.03,-0.89,-0.013,510270,国企ETF,2025-09-24 15:14:41
2025-09-11,1.445,1.456,1.436,1.456,1089389,,15861.5,1.39,1.11,0.016,510270,国企ETF,2025-09-24 15:14:41
2025-09-10,1.432,1.44,1.43,1.44,866700,,12480.48,0.7,0.14,0.002,510270,国企ETF,2025-09-24 15:14:41
2025-09-09,1.436,1.446,1.435,1.438,901689,,12966.29,0.77,0.56,0.008,510270,国企ETF,2025-09-24 15:14:41
2025-09-08,1.44,1.44,1.425,1.43,417900,,5975.97,1.05,0.0,0.0,510270,国企ETF,2025-09-24 15:14:41
2025-09-05,1.391,1.43,1.391,1.43,203134,,2904.82,2.74,0.56,0.008,510270,国企ETF,2025-09-24 15:14:41
2025-09-04,1.426,1.426,1.397,1.422,580955,,8261.18,2.05,0.35,0.005,510270,国企ETF,2025-09-24 15:14:41
2025-09-03,1.455,1.455,1.417,1.417,408755,,5792.06,2.61,-2.61,-0.038,510270,国企ETF,2025-09-24 15:14:41
2025-09-02,1.44,1.455,1.435,1.455,433455,,6306.77,1.38,0.28,0.004,510270,国企ETF,2025-09-24 15:14:41
2025-09-01,1.44,1.453,1.437,1.451,645500,,9366.2,1.11,0.76,0.011,510270,国企ETF,2025-09-24 15:14:41
2025-08-29,1.437,1.457,1.437,1.44,1074255,,15469.27,1.39,0.21,0.003,510270,国企ETF,2025-09-24 15:14:41
2025-08-28,1.43,1.448,1.411,1.437,1263055,,18150.1,2.58,0.28,0.004,510270,国企ETF,2025-09-24 15:14:41
2025-08-27,1.448,1.473,1.429,1.433,921355,,13203.02,3.01,-1.85,-0.027,510270,国企ETF,2025-09-24 15:14:41
2025-08-26,1.453,1.477,1.45,1.46,259255,,3785.12,1.84,-0.41,-0.006,510270,国企ETF,2025-09-24 15:14:41
2025-08-25,1.445,1.472,1.427,1.466,370255,,5427.94,3.11,1.45,0.021,510270,国企ETF,2025-09-24 15:14:41
2025-08-22,1.421,1.445,1.415,1.445,1020500,,14746.22,2.11,1.69,0.024,510270,国企ETF,2025-09-24 15:14:41
2025-08-21,1.411,1.424,1.411,1.421,497200,,7065.21,0.92,0.71,0.01,510270,国企ETF,2025-09-24 15:14:41
2025-08-20,1.394,1.416,1.394,1.411,282200,,3981.84,1.56,0.28,0.004,510270,国企ETF,2025-09-24 15:14:41
2025-08-19,1.418,1.418,1.406,1.407,269900,,3797.49,0.85,-0.78,-0.011,510270,国企ETF,2025-09-24 15:14:41
2025-08-18,1.399,1.418,1.399,1.418,489855,,6946.14,1.35,0.85,0.012,510270,国企ETF,2025-09-24 15:14:41
2025-08-15,1.397,1.407,1.393,1.406,187400,,2634.84,1.0,0.5,0.007,510270,国企ETF,2025-09-24 15:14:41
2025-08-14,1.395,1.407,1.395,1.399,281300,,3935.39,0.86,-0.14,-0.002,510270,国企ETF,2025-09-24 15:14:41
2025-08-13,1.4,1.405,1.393,1.401,193800,,2715.14,0.86,0.07,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-08-12,1.399,1.405,1.396,1.4,254400,,3561.6,0.64,0.07,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-08-11,1.381,1.4,1.381,1.399,287700,,4024.92,1.36,0.21,0.003,510270,国企ETF,2025-09-24 15:14:41
2025-08-08,1.397,1.399,1.392,1.396,331500,,4627.74,0.5,-0.14,-0.002,510270,国企ETF,2025-09-24 15:14:41
2025-08-07,1.395,1.398,1.391,1.398,71300,,996.77,0.5,0.14,0.002,510270,国企ETF,2025-09-24 15:14:41
2025-08-06,1.392,1.401,1.39,1.396,123600,,1725.46,0.79,0.0,0.0,510270,国企ETF,2025-09-24 15:14:41
2025-08-05,1.382,1.396,1.382,1.396,289400,,4040.02,1.01,0.94,0.013,510270,国企ETF,2025-09-24 15:14:41
2025-08-04,1.377,1.383,1.37,1.383,134100,,1854.6,0.94,0.36,0.005,510270,国企ETF,2025-09-24 15:14:41
2025-08-01,1.379,1.388,1.375,1.378,120000,,1653.6,0.94,0.0,0.0,510270,国企ETF,2025-09-24 15:14:41
2025-07-31,1.401,1.401,1.378,1.378,493000,,6793.54,1.63,-2.13,-0.03,510270,国企ETF,2025-09-24 15:14:41
2025-07-30,1.409,1.418,1.406,1.408,181700,,2558.34,0.86,0.43,0.006,510270,国企ETF,2025-09-24 15:14:41
2025-07-29,1.402,1.403,1.395,1.402,158400,,2220.77,0.57,-0.43,-0.006,510270,国企ETF,2025-09-24 15:14:41
2025-07-28,1.402,1.412,1.397,1.408,135000,,1900.8,1.07,0.21,0.003,510270,国企ETF,2025-09-24 15:14:41
2025-07-25,1.408,1.416,1.405,1.405,321000,,4510.05,0.78,-0.64,-0.009,510270,国企ETF,2025-09-24 15:14:41
2025-07-24,1.378,1.425,1.378,1.414,154600,,2186.04,3.33,0.07,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-07-23,1.413,1.425,1.413,1.413,847200,,11970.94,0.85,0.07,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-07-22,1.399,1.413,1.39,1.412,475942,,6720.3,1.64,0.93,0.013,510270,国企ETF,2025-09-24 15:14:41
2025-07-21,1.392,1.399,1.391,1.399,107542,,1504.51,0.58,0.65,0.009,510270,国企ETF,2025-09-24 15:14:41
2025-07-18,1.378,1.392,1.378,1.39,98678,,1371.62,1.02,1.02,0.014,510270,国企ETF,2025-09-24 15:14:41
2025-07-17,1.37,1.38,1.368,1.376,140600,,1934.66,0.88,0.51,0.007,510270,国企ETF,2025-09-24 15:14:41
2025-07-16,1.378,1.378,1.368,1.369,111500,,1526.44,0.72,-0.8,-0.011,510270,国企ETF,2025-09-24 15:14:41
2025-07-15,1.377,1.388,1.372,1.38,100200,,1382.76,1.15,-0.43,-0.006,510270,国企ETF,2025-09-24 15:14:41
2025-07-14,1.386,1.392,1.383,1.386,115300,,1598.06,0.65,0.07,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-07-11,1.385,1.397,1.377,1.385,246400,,3412.64,1.45,0.07,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-07-10,1.37,1.386,1.37,1.384,145600,,2015.1,1.16,0.44,0.006,510270,国企ETF,2025-09-24 15:14:41
2025-07-09,1.382,1.383,1.376,1.378,134600,,1854.79,0.51,0.0,0.0,510270,国企ETF,2025-09-24 15:14:41
2025-07-08,1.378,1.379,1.371,1.378,287900,,3967.26,0.58,0.07,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-07-07,1.372,1.377,1.37,1.377,133100,,1832.79,0.51,-0.22,-0.003,510270,国企ETF,2025-09-24 15:14:41
2025-07-04,1.371,1.383,1.368,1.38,479200,,6612.96,1.09,0.51,0.007,510270,国企ETF,2025-09-24 15:14:41
2025-07-03,1.368,1.373,1.368,1.373,97100,,1333.18,0.36,0.07,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-07-02,1.365,1.372,1.365,1.372,97900,,1343.19,0.51,0.44,0.006,510270,国企ETF,2025-09-24 15:14:41
2025-07-01,1.358,1.368,1.357,1.366,126500,,1727.99,0.81,0.07,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-06-30,1.356,1.366,1.353,1.365,109800,,1498.77,0.96,0.66,0.009,510270,国企ETF,2025-09-24 15:14:41
2025-06-27,1.373,1.379,1.352,1.356,302135,,4096.95,1.97,-1.17,-0.016,510270,国企ETF,2025-09-24 15:14:41
2025-06-26,1.371,1.374,1.367,1.372,221335,,3036.72,0.51,-0.07,-0.001,510270,国企ETF,2025-09-24 15:14:41
2025-06-25,1.353,1.373,1.351,1.373,294635,,4045.34,1.62,1.03,0.014,510270,国企ETF,2025-09-24 15:14:41
2025-06-24,1.354,1.36,1.338,1.359,366935,,4986.65,1.63,0.67,0.009,510270,国企ETF,2025-09-24 15:14:41
2025-06-23,1.336,1.35,1.317,1.35,192800,,2602.8,2.46,0.67,0.009,510270,国企ETF,2025-09-24 15:14:41
2025-06-20,1.338,1.342,1.336,1.341,141900,,1902.88,0.45,0.45,0.006,510270,国企ETF,2025-09-24 15:14:41
2025-06-19,1.339,1.34,1.334,1.335,53200,,710.22,0.45,-0.67,-0.009,510270,国企ETF,2025-09-24 15:14:41
2025-06-18,1.346,1.346,1.34,1.344,54700,,735.17,0.45,0.0,0.0,510270,国企ETF,2025-09-24 15:14:41
2025-06-17,1.343,1.344,1.335,1.344,77700,,1044.29,0.67,0.52,0.007,510270,国企ETF,2025-09-24 15:14:41
2025-06-16,1.338,1.34,1.332,1.337,52600,,703.26,0.6,-0.07,-0.001,510270,国企ETF,2025-09-24 15:14:41
2025-06-13,1.339,1.34,1.331,1.338,160500,,2147.49,0.67,-0.22,-0.003,510270,国企ETF,2025-09-24 15:14:41
2025-06-12,1.338,1.341,1.331,1.341,115000,,1542.15,0.75,-0.07,-0.001,510270,国企ETF,2025-09-24 15:14:41
2025-06-11,1.326,1.343,1.326,1.342,186600,,2504.17,1.27,0.6,0.008,510270,国企ETF,2025-09-24 15:14:41
2025-06-10,1.332,1.338,1.321,1.334,101100,,1348.67,1.28,0.15,0.002,510270,国企ETF,2025-09-24 15:14:41
2025-06-09,1.329,1.336,1.329,1.332,69900,,931.07,0.52,-0.22,-0.003,510270,国企ETF,2025-09-24 15:14:41
2025-06-06,1.326,1.336,1.326,1.335,64100,,855.74,0.75,0.53,0.007,510270,国企ETF,2025-09-24 15:14:41
2025-06-05,1.33,1.331,1.326,1.328,192000,,2549.76,0.38,-0.3,-0.004,510270,国企ETF,2025-09-24 15:14:41
2025-06-04,1.33,1.333,1.328,1.332,40000,,532.8,0.38,0.15,0.002,510270,国企ETF,2025-09-24 15:14:41
2025-06-03,1.319,1.332,1.319,1.33,130400,,1734.32,0.98,0.0,0.0,510270,国企ETF,2025-09-24 15:14:41
2025-05-30,1.324,1.33,1.32,1.33,26000,,345.8,0.75,0.0,0.0,510270,国企ETF,2025-09-24 15:14:41
2025-05-29,1.322,1.332,1.322,1.33,229400,,3051.02,0.75,0.23,0.003,510270,国企ETF,2025-09-24 15:14:41
2025-05-28,1.321,1.327,1.321,1.327,20400,,270.71,0.45,0.0,0.0,510270,国企ETF,2025-09-24 15:14:41
2025-05-27,1.337,1.337,1.321,1.327,44100,,585.21,1.2,-0.45,-0.006,510270,国企ETF,2025-09-24 15:14:41
2025-05-26,1.334,1.338,1.327,1.333,22300,,297.26,0.82,-0.37,-0.005,510270,国企ETF,2025-09-24 15:14:41
2025-05-23,1.346,1.348,1.332,1.338,77800,,1040.96,1.19,-0.74,-0.01,510270,国企ETF,2025-09-24 15:14:41
2025-05-22,1.34,1.348,1.339,1.348,136100,,1834.63,0.67,0.3,0.004,510270,国企ETF,2025-09-24 15:14:41
2025-05-21,1.337,1.346,1.337,1.344,165000,,2217.6,0.67,0.6,0.008,510270,国企ETF,2025-09-24 15:14:41
2025-05-20,1.338,1.347,1.331,1.336,254300,,3397.45,1.2,0.45,0.006,510270,国企ETF,2025-09-24 15:14:41
2025-05-19,1.333,1.347,1.326,1.33,170000,,2261.0,1.58,-0.23,-0.003,510270,国企ETF,2025-09-24 15:14:41
2025-05-16,1.339,1.34,1.327,1.333,130200,,1735.57,0.97,-0.22,-0.003,510270,国企ETF,2025-09-24 15:14:41
2025-05-15,1.347,1.353,1.336,1.336,360000,,4809.6,1.26,-0.82,-0.011,510270,国企ETF,2025-09-24 15:14:41
2025-05-14,1.327,1.352,1.326,1.347,696700,,9384.55,1.96,1.43,0.019,510270,国企ETF,2025-09-24 15:14:41
2025-05-13,1.325,1.328,1.319,1.328,432000,,5736.96,0.68,0.3,0.004,510270,国企ETF,2025-09-24 15:14:41
2025-05-12,1.315,1.325,1.314,1.324,179000,,2369.96,0.84,0.68,0.009,510270,国企ETF,2025-09-24 15:14:41
2025-05-09,1.314,1.317,1.311,1.315,240600,,3163.89,0.46,0.0,0.0,510270,国企ETF,2025-09-24 15:14:41
2025-05-08,1.302,1.317,1.302,1.315,498700,,6557.9,1.15,0.77,0.01,510270,国企ETF,2025-09-24 15:14:41
2025-05-07,1.304,1.305,1.295,1.305,303700,,3963.28,0.77,0.77,0.01,510270,国企ETF,2025-09-24 15:14:41
2025-05-06,1.287,1.295,1.287,1.295,84300,,1091.68,0.62,0.62,0.008,510270,国企ETF,2025-09-24 15:14:41
2025-04-30,1.292,1.299,1.286,1.287,112900,,1453.02,1.0,-0.62,-0.008,510270,国企ETF,2025-09-24 15:14:41
2025-04-29,1.3,1.304,1.294,1.295,125800,,1629.11,0.77,-0.84,-0.011,510270,国企ETF,2025-09-24 15:14:41
2025-04-28,1.306,1.307,1.297,1.306,170500,,2226.73,0.77,0.0,0.0,510270,国企ETF,2025-09-24 15:14:41
2025-04-25,1.315,1.315,1.3,1.306,165100,,2156.21,1.15,0.46,0.006,510270,国企ETF,2025-09-24 15:14:41
2025-04-24,1.305,1.306,1.3,1.3,135200,,1757.6,0.46,0.15,0.002,510270,国企ETF,2025-09-24 15:14:41
2025-04-23,1.309,1.309,1.298,1.298,404800,,5254.3,0.84,-0.84,-0.011,510270,国企ETF,2025-09-24 15:14:41
2025-04-22,1.311,1.314,1.306,1.309,208900,,2734.5,0.61,0.38,0.005,510270,国企ETF,2025-09-24 15:14:41
2025-04-21,1.308,1.316,1.303,1.304,230200,,3001.81,0.99,-0.38,-0.005,510270,国企ETF,2025-09-24 15:14:41
2025-04-18,1.298,1.309,1.298,1.309,341600,,4471.54,0.84,0.15,0.002,510270,国企ETF,2025-09-24 15:14:41
2025-04-17,1.305,1.307,1.3,1.307,355400,,4645.08,0.54,0.15,0.002,510270,国企ETF,2025-09-24 15:14:41
2025-04-16,1.298,1.305,1.288,1.305,608000,,7934.4,1.31,0.54,0.007,510270,国企ETF,2025-09-24 15:14:41
2025-04-15,1.288,1.298,1.288,1.298,365800,,4748.08,0.77,0.31,0.004,510270,国企ETF,2025-09-24 15:14:41
2025-04-14,1.285,1.294,1.285,1.294,734700,,9507.02,0.7,0.31,0.004,510270,国企ETF,2025-09-24 15:14:41
2025-04-11,1.285,1.293,1.281,1.29,1454500,,18763.05,0.93,0.0,0.0,510270,国企ETF,2025-09-24 15:14:41
2025-04-10,1.274,1.292,1.266,1.29,4684300,,60427.47,2.03,0.94,0.012,510270,国企ETF,2025-09-24 15:14:41
2025-04-09,1.321,1.321,1.25,1.278,5738502,,73338.06,5.55,-0.08,-0.001,510270,国企ETF,2025-09-24 15:14:41
2025-04-08,1.224,1.283,1.224,1.279,1881102,,24059.29,4.82,4.49,0.055,510270,国企ETF,2025-09-24 15:14:41
2025-04-07,1.276,1.276,1.212,1.224,1349344,,16515.97,4.9,-6.35,-0.083,510270,国企ETF,2025-09-24 15:14:41
2025-04-03,1.307,1.311,1.298,1.307,295800,,3866.11,0.99,0.0,0.0,510270,国企ETF,2025-09-24 15:14:41
2025-04-02,1.306,1.311,1.302,1.307,68400,,893.99,0.69,0.08,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-04-01,1.308,1.31,1.306,1.306,78800,,1029.13,0.31,-0.15,-0.002,510270,国企ETF,2025-09-24 15:14:41
2025-03-31,1.31,1.316,1.304,1.308,305200,,3992.02,0.91,-0.3,-0.004,510270,国企ETF,2025-09-24 15:14:41
2025-03-28,1.314,1.314,1.304,1.312,226100,,2966.43,0.76,-0.15,-0.002,510270,国企ETF,2025-09-24 15:14:41
2025-03-27,1.311,1.317,1.311,1.314,47600,,625.46,0.46,0.08,0.001,510270,国企ETF,2025-09-24 15:14:41
2025-03-26,1.318,1.32,1.312,1.313,210900,,2769.12,0.61,-0.45,-0.006,510270,国企ETF,2025-09-24 15:14:41
2025-03-25,1.31,1.319,1.309,1.319,239000,,3152.41,0.76,0.46,0.006,510270,国企ETF,2025-09-24 15:14:41
2025-03-24,1.304,1.313,1.304,1.313,117200,,1538.84,0.69,0.77,0.01,510270,国企ETF,2025-09-24 15:14:41
2025-03-21,1.316,1.322,1.297,1.303,204300,,2662.03,1.9,-1.14,-0.015,510270,国企ETF,2025-09-24 15:14:41
2025-03-20,1.325,1.33,1.313,1.318,577600,,7612.77,1.28,-0.45,-0.006,510270,国企ETF,2025-09-24 15:14:41
2025-03-19,1.319,1.325,1.312,1.324,388800,,5147.71,0.99,0.38,0.005,510270,国企ETF,2025-09-24 15:14:41
2025-03-18,1.327,1.327,1.313,1.319,357710,,4718.19,1.06,-0.15,-0.002,510270,国企ETF,2025-09-24 15:14:41
2025-03-17,1.318,1.33,1.316,1.321,477600,,6309.1,1.06,0.46,0.006,510270,国企ETF,2025-09-24 15:14:41
2025-03-14,1.292,1.32,1.292,1.315,1026800,,13502.42,2.17,1.94,0.025,510270,国企ETF,2025-09-24 15:14:41
2025-03-13,1.285,1.296,1.285,1.29,265200,,3421.08,0.86,0.47,0.006,510270,国企ETF,2025-09-24 15:14:41
2025-03-12,1.284,1.287,1.276,1.284,372300,,4780.33,0.86,0.0,0.0,510270,国企ETF,2025-09-24 15:14:41
2025-03-11,1.274,1.288,1.26,1.284,331000,,4250.04,2.19,0.31,0.004,510270,国企ETF,2025-09-24 15:14:41
2025-03-10,1.287,1.287,1.275,1.28,121200,,1551.36,0.93,-0.39,-0.005,510270,国企ETF,2025-09-24 15:14:41
2025-03-07,1.278,1.286,1.275,1.285,490332,,6300.77,0.86,0.55,0.007,510270,国企ETF,2025-09-24 15:14:41
2025-03-06,1.271,1.279,1.27,1.278,325500,,4159.89,0.71,0.47,0.006,510270,国企ETF,2025-09-24 15:14:41
2025-03-05,1.266,1.272,1.262,1.272,324100,,4122.55,0.79,0.39,0.005,510270,国企ETF,2025-09-24 15:14:41
