日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.68,0.697,0.672,0.696,135117000,94041432.0,3.72,1.31,0.01,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-14,0.695,0.695,0.677,0.678,125266100,84930415.8,2.66,-2.59,-0.02,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-15,0.672,0.688,0.663,0.665,137030359,91125188.73,3.77,-1.92,-0.01,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-16,0.671,0.691,0.652,0.689,153487268,105752727.65,5.98,3.61,0.02,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-17,0.696,0.72,0.696,0.705,175347400,123619917.0,3.45,2.32,0.02,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-18,0.706,0.713,0.697,0.711,106156700,75477413.7,2.3,0.85,0.01,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-21,0.711,0.722,0.707,0.714,113394500,80963673.0,2.12,0.42,0.0,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-22,0.713,0.714,0.698,0.703,92601000,65098503.0,2.29,-1.54,-0.01,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-23,0.705,0.71,0.699,0.706,96481700,68116080.2,1.57,0.43,0.0,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-24,0.7,0.709,0.691,0.704,95066400,66926745.6,2.6,-0.28,-0.0,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-25,0.701,0.708,0.687,0.688,119191600,82003820.8,3.06,-2.27,-0.02,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-28,0.684,0.687,0.67,0.677,125135200,84716530.4,2.54,-1.6,-0.01,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-29,0.679,0.682,0.67,0.671,105986800,71117142.8,1.79,-0.89,-0.01,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-30,0.675,0.691,0.674,0.69,84643300,58403877.0,2.52,2.83,0.02,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-03-31,0.688,0.691,0.681,0.685,74339500,50922557.5,1.47,-0.72,-0.0,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-04-01,0.682,0.688,0.677,0.683,101150400,69085723.2,1.62,-0.29,-0.0,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-04-06,0.682,0.682,0.668,0.674,91126397,61419191.58,2.1,-1.32,-0.01,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-04-07,0.669,0.671,0.658,0.66,109333000,72159780.0,1.98,-2.08,-0.01,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-04-08,0.662,0.669,0.653,0.658,87941200,57865309.6,2.45,-0.3,-0.0,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-04-11,0.657,0.658,0.632,0.634,99937500,63360375.0,4.11,-3.65,-0.02,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-04-12,0.63,0.646,0.63,0.645,115975500,74804197.5,2.54,1.74,0.01,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-04-13,0.643,0.643,0.63,0.632,114196241,72172024.31,2.06,-2.02,-0.01,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-04-14,0.636,0.64,0.616,0.625,157460000,98412500.0,3.9,-1.11,-0.01,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
2022-04-15,0.621,0.632,0.613,0.628,149134500,93656466.0,3.1,0.48,0.0,0.0,0.0,0.0,0.0,588300,588300,2026/4/27 12:04:12
