日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.912,0.949,0.899,0.945,9911400,9366273.00,5.56,1.83,0.02,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-14,0.935,0.949,0.928,0.931,5728900,5333605.90,2.26,-1.48,-0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-15,0.920,0.941,0.898,0.899,6769300,6085600.70,4.79,-3.44,-0.03,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-16,0.907,0.958,0.895,0.953,15029500,14323113.50,7.04,6.01,0.05,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-17,0.957,0.973,0.948,0.952,8136400,7745852.80,2.64,-0.10,-0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-18,0.950,0.964,0.945,0.960,4571000,4388160.00,2.01,0.84,0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-21,0.962,0.962,0.941,0.946,3759700,3556676.20,2.23,-1.46,-0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-22,0.943,0.956,0.938,0.947,4507700,4268791.90,1.92,0.11,0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-23,0.946,0.951,0.943,0.946,3191500,3019159.00,0.85,-0.11,-0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-24,0.946,0.946,0.933,0.936,3681100,3445509.60,1.39,-1.06,-0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-25,0.933,0.944,0.924,0.926,4256200,3941241.20,2.16,-1.07,-0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-28,0.923,0.935,0.913,0.927,5297700,4910967.90,2.41,0.11,0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-29,0.927,0.933,0.917,0.920,3752600,3452392.00,1.74,-0.76,-0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-30,0.929,0.954,0.929,0.953,7135300,6799940.90,2.69,3.59,0.03,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-03-31,0.952,0.955,0.945,0.945,2902900,2743240.50,1.06,-0.84,-0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-01,0.941,0.963,0.940,0.960,5259600,5049216.00,2.45,1.59,0.02,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-06,0.960,0.962,0.947,0.959,3367300,3229240.70,1.58,-0.10,-0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-07,0.959,0.966,0.941,0.942,4467600,4208479.20,2.66,-1.77,-0.02,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-08,0.942,0.959,0.934,0.953,5376300,5123613.90,2.68,1.17,0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-11,0.952,0.953,0.924,0.927,5583500,5175904.50,3.14,-2.73,-0.03,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-12,0.927,0.964,0.922,0.955,10706400,10224612.00,4.56,3.02,0.03,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-13,0.952,0.961,0.942,0.946,6045600,5719137.60,2.02,-0.94,-0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-14,0.945,0.968,0.945,0.962,6708500,6453577.00,2.43,1.69,0.02,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-15,0.962,0.968,0.936,0.955,4379800,4182709.00,3.42,-0.73,-0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-18,0.948,0.948,0.923,0.932,6071300,5658451.60,2.71,-2.41,-0.02,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-19,0.932,0.933,0.920,0.926,5128000,4748528.00,1.41,-0.64,-0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-20,0.928,0.928,0.907,0.910,6651500,6052865.00,2.32,-1.73,-0.02,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-21,0.909,0.923,0.904,0.907,7392100,6704634.70,2.10,-0.33,-0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-22,0.906,0.914,0.902,0.907,5529700,5015437.90,1.33,0.00,0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-25,0.899,0.911,0.879,0.881,11184100,9853192.10,3.64,-2.87,-0.03,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-26,0.881,0.903,0.834,0.839,19010600,15949893.40,8.27,-4.77,-0.04,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-27,0.828,0.855,0.812,0.851,12059000,10262209.00,5.30,1.43,0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-28,0.846,0.847,0.826,0.834,7977900,6653568.60,2.54,-2.00,-0.02,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-04-29,0.845,0.878,0.842,0.873,12194200,10645536.60,4.28,4.68,0.04,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-05,0.863,0.864,0.853,0.859,5262600,4520573.40,1.29,-1.60,-0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-06,0.841,0.848,0.834,0.837,7880400,6595894.80,1.68,-2.56,-0.02,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-09,0.831,0.846,0.826,0.837,2905600,2431987.20,2.42,0.00,0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-10,0.827,0.854,0.827,0.850,5034948,4279705.80,3.26,1.55,0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-11,0.850,0.872,0.848,0.855,6218500,5316817.50,2.83,0.59,0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-12,0.851,0.864,0.842,0.855,5792900,4952929.50,2.61,0.00,0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-13,0.855,0.866,0.854,0.860,3209200,2759912.00,1.41,0.58,0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-16,0.868,0.871,0.851,0.853,1636300,1395763.90,2.35,-0.81,-0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-17,0.854,0.860,0.847,0.858,5431500,4660227.00,1.53,0.59,0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-18,0.861,0.867,0.858,0.860,3519800,3027028.00,1.05,0.23,0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-19,0.855,0.859,0.848,0.857,4094700,3509157.90,1.30,-0.35,-0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-20,0.858,0.876,0.858,0.873,4573500,3992665.50,2.10,1.87,0.02,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-23,0.873,0.878,0.865,0.876,3624100,3174711.60,1.50,0.34,0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-24,0.872,0.880,0.851,0.852,4029400,3433048.80,3.41,-2.74,-0.02,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-25,0.849,0.857,0.849,0.857,3165200,2712576.40,0.94,0.59,0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-26,0.857,0.878,0.850,0.869,5074600,4409827.40,3.29,1.40,0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-27,0.875,0.876,0.861,0.867,3197000,2771799.00,1.74,-0.23,-0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-30,0.865,0.870,0.860,0.864,2404600,2077574.40,1.16,-0.35,-0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-05-31,0.861,0.876,0.861,0.874,5083700,4443153.80,1.74,1.16,0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-06-01,0.872,0.877,0.865,0.870,4005300,3484611.00,1.39,-0.46,-0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-06-02,0.870,0.879,0.864,0.878,4568100,4010791.80,1.74,0.92,0.01,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-06-06,0.877,0.897,0.873,0.895,5780000,5173100.00,2.75,1.94,0.02,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-06-07,0.895,0.912,0.893,0.896,7214600,6464281.60,2.13,0.11,0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-06-08,0.908,0.915,0.895,0.911,8405100,7657046.10,2.23,1.67,0.02,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-06-09,0.913,0.934,0.909,0.913,7791800,7113913.40,2.75,0.22,0.00,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
2022-06-10,0.910,0.937,0.900,0.931,9844600,9165322.60,4.11,1.97,0.02,0.00,0.0,0.0,0.0,512570,512570,2026/4/27 11:58:03
