日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-11,100.879,100.881,100.868,100.872,239824970,241916243.74,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-09-11 22:22:15,0.0
2025-09-10,100.864,100.87,100.863,100.869,156485133,157844988.81,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-09-10 22:21:27,0.0
2025-09-09,100.861,100.867,100.857,100.865,203260872,205019078.54,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-09-09 18:27:56,
2025-09-08,100.863,100.864,100.858,100.862,218800559,220686619.82,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-09-08 18:27:51,
2025-09-05,100.87,100.871,100.852,100.854,207258284,20902.83,0.02,-0.02,-0.018,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-09-04,100.863,100.875,100.862,100.872,280481989,28292.78,0.01,-0.02,-0.019,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-09-03,100.886,100.895,100.868,100.891,234549858,23663.97,0.03,-0.03,-0.033,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-09-02,100.885,100.929,100.88,100.924,123750419,12489.39,0.05,0.02,0.022,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-09-01,100.852,100.91,100.852,100.902,122543423,12364.88,0.06,0.02,0.018,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-29,100.855,100.886,100.844,100.884,182761809,18437.74,0.04,0.02,0.025,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-28,100.843,100.861,100.838,100.859,159079110,16044.56,0.02,0.02,0.022,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-27,100.829,100.844,100.827,100.837,127088056,12815.18,0.02,0.01,0.007,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-26,100.824,100.833,100.823,100.83,186096433,18764.1,0.01,0.0,0.003,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-25,100.823,100.828,100.822,100.827,186282164,18782.27,0.01,-0.01,-0.006,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-22,100.85,100.853,100.821,100.833,205652850,20736.59,0.03,-0.01,-0.012,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-21,100.812,100.85,100.812,100.845,120194968,12121.06,0.04,0.03,0.028,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-20,100.805,100.82,100.799,100.817,115419597,11636.26,0.02,0.01,0.012,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-19,100.797,100.808,100.793,100.805,189622037,19114.85,0.01,0.0,0.004,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-18,100.802,100.803,100.799,100.801,161813601,16310.97,0.0,0.0,0.0,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-15,100.804,100.807,100.799,100.801,169544178,17090.22,0.01,0.01,0.007,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-14,100.787,100.796,100.783,100.794,155138568,15637.04,0.01,0.01,0.007,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-13,100.788,100.79,100.785,100.787,196404894,19795.06,0.0,0.0,0.003,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-12,100.773,100.784,100.771,100.784,188560003,19003.83,0.01,0.01,0.01,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-11,100.779,100.78,100.772,100.774,142145740,14324.59,0.01,-0.01,-0.006,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-08,100.78,100.783,100.777,100.78,177686650,17907.26,0.01,0.0,0.004,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-07,100.778,100.779,100.773,100.776,202655010,20422.76,0.01,0.01,0.008,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-06,100.768,100.77,100.764,100.768,106409262,10722.65,0.01,0.0,0.001,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-05,100.772,100.772,100.76,100.767,178647658,18001.79,0.01,-0.01,-0.011,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
2025-08-04,100.788,100.788,100.766,100.778,192554741,19405.28,0.02,-0.02,-0.02,0.0,511880,银华日利ETF,2025-09-06 17:14:18,
