日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.131,1.199,1.131,1.176,192645,22571355.0,6.01,3.98,0.045,36.36,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-11,1.185,1.187,1.139,1.15,76958,8900776.0,4.08,-2.21,-0.026,14.53,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-14,1.153,1.17,1.148,1.164,65262,7567750.0,1.91,1.22,0.014,12.32,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-15,1.151,1.164,1.132,1.134,57743,6601123.0,2.75,-2.58,-0.03,10.9,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-16,1.124,1.137,1.12,1.13,52786,5970223.0,1.5,-0.35,-0.004,9.96,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-17,1.131,1.139,1.116,1.117,90162,10169303.0,2.04,-1.15,-0.013,17.02,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-18,1.118,1.147,1.109,1.13,97851,10995329.0,3.4,1.16,0.013,18.47,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-21,1.139,1.14,1.122,1.128,76521,8621976.0,1.59,-0.18,-0.002,14.44,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-22,1.128,1.145,1.127,1.143,49454,5638624.0,1.6,1.33,0.015,9.33,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-23,1.153,1.153,1.142,1.147,117642,13492043.0,0.96,0.35,0.004,22.2,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-24,1.146,1.146,1.137,1.143,88756,10140157.0,0.78,-0.35,-0.004,16.75,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-25,1.14,1.143,1.131,1.136,38450,4364762.0,1.05,-0.61,-0.007,7.26,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-28,1.136,1.146,1.129,1.146,38516,4381411.0,1.5,0.88,0.01,7.27,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-29,1.14,1.145,1.131,1.133,27346,3104711.0,1.22,-1.13,-0.013,5.16,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-30,1.135,1.135,1.111,1.121,47882,5359713.0,2.12,-1.06,-0.012,9.04,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-10-31,1.123,1.125,1.113,1.12,34403,3852386.0,1.07,-0.09,-0.001,6.49,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-01,1.11,1.145,1.11,1.135,68516,7771342.0,3.13,1.34,0.015,12.93,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-04,1.141,1.141,1.129,1.14,49803,5641984.0,1.06,0.44,0.005,9.4,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-05,1.134,1.154,1.134,1.153,67050,7691629.0,1.75,1.14,0.013,12.66,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-06,1.153,1.16,1.143,1.152,105934,12225927.0,1.47,-0.09,-0.001,19.99,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-07,1.151,1.17,1.148,1.17,94203,10930029.0,1.91,1.56,0.018,17.78,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-08,1.171,1.184,1.159,1.167,79352,9302921.0,2.14,-0.26,-0.003,14.98,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-11,1.17,1.17,1.146,1.156,116768,13451252.0,2.06,-0.94,-0.011,22.04,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-12,1.156,1.159,1.131,1.138,67361,7710878.0,2.42,-1.56,-0.018,12.71,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-13,1.138,1.152,1.129,1.151,89793,10289266.0,2.02,1.14,0.013,16.95,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-14,1.148,1.155,1.132,1.134,65297,7469247.0,2.0,-1.48,-0.017,12.32,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-15,1.135,1.138,1.125,1.125,69968,7930681.0,1.15,-0.79,-0.009,13.21,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-18,1.127,1.145,1.124,1.13,54048,6142910.0,1.87,0.44,0.005,10.2,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-19,1.13,1.133,1.115,1.129,88823,9987496.0,1.59,-0.09,-0.001,16.76,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-20,1.129,1.134,1.123,1.133,52106,5884857.0,0.97,0.35,0.004,9.83,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-21,1.126,1.137,1.126,1.137,38228,4340575.0,0.97,0.35,0.004,7.22,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-22,1.138,1.14,1.106,1.109,67870,7597930.0,2.99,-2.46,-0.028,12.81,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-25,1.109,1.111,1.088,1.097,48504,5327571.0,2.07,-1.08,-0.012,9.15,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-26,1.1,1.1,1.085,1.088,37476,4078788.0,1.37,-0.82,-0.009,7.07,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-27,1.08,1.1,1.077,1.1,37352,4070601.0,2.11,1.1,0.012,7.05,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-28,1.095,1.096,1.087,1.09,42561,4644458.0,0.82,-0.91,-0.01,8.03,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-11-29,1.091,1.1,1.089,1.092,49826,5446234.0,1.01,0.18,0.002,9.4,562850,央企能源ETF,2025-10-10 18:13:50,---,,
2024-12-02,1.093,1.102,1.09,1.1,53986,5918591.0,1.1,0.73,0.008,10.19,562850,央企能源ETF,2025-10-10 18:13:50,---,,
