日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.205,1.247,1.196,1.224,813398,99620348.0,4.21,1.16,0.014,3.12,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-11,1.22,1.223,1.184,1.197,465113,55964628.0,3.19,-2.21,-0.027,1.78,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-14,1.197,1.217,1.18,1.21,398289,47874153.0,3.09,1.09,0.013,1.53,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-15,1.211,1.211,1.17,1.171,484289,57772095.0,3.39,-3.22,-0.039,1.85,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-16,1.154,1.168,1.144,1.151,338189,39039160.0,2.05,-1.71,-0.02,1.3,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-17,1.156,1.164,1.13,1.131,330181,37930839.0,2.95,-1.74,-0.02,1.26,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-18,1.13,1.184,1.124,1.165,629871,72032723.0,5.31,3.01,0.034,2.41,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-21,1.165,1.172,1.145,1.161,628696,72957081.0,2.32,-0.34,-0.004,2.41,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-22,1.163,1.189,1.161,1.181,865972,102235124.0,2.41,1.72,0.02,3.32,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-23,1.197,1.198,1.179,1.188,629498,74818524.0,1.61,0.59,0.007,2.41,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-24,1.18,1.185,1.17,1.175,300160,35302427.0,1.26,-1.09,-0.013,1.15,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-25,1.168,1.187,1.168,1.179,385569,45323397.0,1.62,0.34,0.004,1.48,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-28,1.182,1.189,1.166,1.186,1086308,128178893.0,1.95,0.59,0.007,4.16,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-29,1.185,1.198,1.167,1.17,640851,75637157.0,2.61,-1.35,-0.016,2.45,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-30,1.165,1.174,1.147,1.154,512870,59435923.0,2.31,-1.37,-0.016,1.96,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-10-31,1.153,1.155,1.133,1.144,360790,41247608.0,1.91,-0.87,-0.01,1.38,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-01,1.143,1.159,1.137,1.151,553481,63619162.0,1.92,0.61,0.007,2.12,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-04,1.158,1.164,1.146,1.163,302686,34968942.0,1.56,1.04,0.012,1.16,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-05,1.158,1.182,1.151,1.182,533970,62452274.0,2.67,1.63,0.019,2.04,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-06,1.182,1.184,1.16,1.167,835843,97676839.0,2.03,-1.27,-0.015,3.2,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-07,1.161,1.218,1.159,1.218,1941641,232349298.0,5.06,4.37,0.051,7.44,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-08,1.25,1.25,1.193,1.206,1579132,191359013.0,4.68,-0.99,-0.012,6.05,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-11,1.193,1.194,1.17,1.194,1076338,127331171.0,1.99,-1.0,-0.012,4.12,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-12,1.195,1.218,1.185,1.196,800487,96184696.0,2.76,0.17,0.002,3.07,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-13,1.189,1.198,1.184,1.195,573288,68358120.0,1.17,-0.08,-0.001,2.2,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-14,1.194,1.203,1.181,1.184,496131,59148575.0,1.84,-0.92,-0.011,1.9,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-15,1.184,1.188,1.166,1.171,854401,100714384.0,1.86,-1.1,-0.013,3.27,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-18,1.171,1.176,1.151,1.157,408937,47701519.0,2.13,-1.2,-0.014,1.57,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-19,1.158,1.163,1.14,1.156,416073,47949064.0,1.99,-0.09,-0.001,1.59,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-20,1.156,1.162,1.15,1.16,389060,44932622.0,1.04,0.35,0.004,1.49,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-21,1.157,1.16,1.15,1.156,241907,27920815.0,0.86,-0.34,-0.004,0.93,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-22,1.158,1.161,1.126,1.128,492034,56272908.0,3.03,-2.42,-0.028,1.88,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-25,1.126,1.143,1.118,1.123,396261,44781311.0,2.22,-0.44,-0.005,1.52,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-26,1.12,1.136,1.117,1.129,309647,34982471.0,1.69,0.53,0.006,1.19,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-27,1.129,1.146,1.123,1.145,331437,37711066.0,2.04,1.42,0.016,1.27,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-28,1.147,1.148,1.129,1.133,303406,34454075.0,1.66,-1.05,-0.012,1.16,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-11-29,1.136,1.16,1.134,1.146,534721,61323580.0,2.29,1.15,0.013,2.05,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-12-02,1.146,1.159,1.14,1.157,350933,40450247.0,1.66,0.96,0.011,1.34,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-12-03,1.155,1.158,1.147,1.156,288920,33304640.0,0.95,-0.09,-0.001,1.11,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-12-04,1.151,1.164,1.146,1.155,349663,40408449.0,1.56,-0.09,-0.001,1.34,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-12-05,1.153,1.158,1.147,1.151,216012,24866309.0,0.95,-0.35,-0.004,0.83,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-12-06,1.152,1.169,1.15,1.164,376676,43759029.0,1.65,1.13,0.013,1.44,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-12-09,1.164,1.171,1.151,1.163,429561,49937750.0,1.72,-0.09,-0.001,1.65,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-12-10,1.215,1.229,1.18,1.181,1430105,171957591.0,4.21,1.55,0.018,5.48,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-12-11,1.177,1.199,1.176,1.193,557034,66373307.0,1.95,1.02,0.012,2.13,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-12-12,1.19,1.213,1.188,1.212,691426,83106754.0,2.1,1.59,0.019,2.65,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-12-13,1.207,1.21,1.18,1.182,879610,104447323.0,2.48,-2.48,-0.03,3.37,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-12-16,1.18,1.183,1.167,1.172,445870,52223158.0,1.35,-0.85,-0.01,1.71,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-12-17,1.172,1.186,1.165,1.175,500302,58942401.0,1.79,0.26,0.003,1.92,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
2024-12-18,1.177,1.183,1.174,1.178,227433,26805777.0,0.77,0.26,0.003,0.87,515650,消费50ETF,2025-10-10 19:26:12,-0.01%,,
