日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.483,1.637,1.474,1.61,730116,115710991.0,10.95,8.2,0.122,62.36,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-11,1.637,1.718,1.55,1.672,791119,129719549.0,10.43,3.85,0.062,67.57,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-14,1.602,1.631,1.542,1.574,985375,154313120.0,5.32,-5.86,-0.098,84.17,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-15,1.553,1.555,1.513,1.515,552055,84927750.0,2.67,-3.75,-0.059,47.15,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-16,1.49,1.538,1.49,1.529,459013,70008401.0,3.17,0.92,0.014,39.21,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-17,1.525,1.538,1.499,1.5,261316,39608479.0,2.55,-1.9,-0.029,22.32,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-18,1.494,1.541,1.487,1.525,284842,43061913.0,3.6,1.67,0.025,24.33,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-21,1.548,1.55,1.518,1.538,825470,126367964.0,2.1,0.85,0.013,70.51,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-22,1.535,1.537,1.521,1.533,195216,29826589.0,1.04,-0.33,-0.005,16.67,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-23,1.532,1.544,1.529,1.539,173909,26719317.0,0.98,0.39,0.006,14.85,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-24,1.533,1.533,1.511,1.518,230453,34937420.0,1.43,-1.36,-0.021,19.68,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-25,1.512,1.517,1.508,1.511,138932,21003039.0,0.59,-0.46,-0.007,11.87,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-28,1.502,1.507,1.48,1.506,189714,28394978.0,1.79,-0.33,-0.005,16.2,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-29,1.504,1.504,1.484,1.485,133439,19918565.0,1.33,-1.39,-0.021,11.4,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-30,1.479,1.492,1.466,1.473,121222,17896562.0,1.75,-0.81,-0.012,10.35,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-10-31,1.47,1.479,1.463,1.47,169527,24949910.0,1.09,-0.2,-0.003,14.48,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-11-01,1.471,1.513,1.471,1.5,291440,43701525.0,2.86,2.04,0.03,24.89,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-11-04,1.493,1.5,1.481,1.496,128757,19148954.0,1.27,-0.27,-0.004,11.0,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-11-05,1.492,1.514,1.491,1.514,224438,33742128.0,1.54,1.2,0.018,19.17,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-11-06,1.507,1.516,1.503,1.508,324368,48946085.0,0.86,-0.4,-0.006,27.71,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-11-07,1.508,1.55,1.504,1.547,250215,38225601.0,3.05,2.59,0.039,21.37,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-11-08,1.56,1.562,1.512,1.519,315831,48271126.0,3.23,-1.81,-0.028,26.98,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-11-11,1.506,1.508,1.488,1.504,644407,96467875.0,1.32,-0.99,-0.015,55.04,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
2024-11-12,1.497,1.51,1.482,1.486,207511,31016829.0,1.86,-1.2,-0.018,17.72,517090,央企共赢ETF,2025-10-10 19:26:26,---,,
